TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.sepblk.50plus.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.size,0,0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0
patch.sepblk.50plus.size,1,10,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,2,20,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,3,30,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,4,40,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,5,50,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,6,60,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,7,70,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,8,80,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,9,90,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,10,100,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,11,110,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,12,120,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,13,130,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,14,140,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,15,150,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,16,160,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,17,170,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,18,180,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,19,190,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,20,200,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,21,210,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,22,220,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,23,230,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,24,240,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,25,250,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,26,260,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,27,270,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,28,280,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,29,290,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.50plus.size,30,300,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
product.area.managed.state.EM,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,1,10,10,0.0,10000.0,1.0,1.0,8.359999656677246,0.0,0.0
product.area.managed.state.EM,2,20,10,0.0,10000.0,1.0,1.0,20.554000854492188,0.0,0.0
product.area.managed.state.EM,3,30,10,0.0,10000.0,1.0,1.0,212.0399932861328,0.0,0.0
product.area.managed.state.EM,4,40,10,0.0,10000.0,1.0,1.0,301.24700927734375,0.0,0.0
product.area.managed.state.EM,5,50,10,0.0,10000.0,1.0,1.0,352.97698974609375,0.0,0.0
product.area.managed.state.EM,6,60,10,0.0,10000.0,1.0,1.0,416.4230041503906,0.0,0.0
product.area.managed.state.EM,7,70,10,0.0,10000.0,1.0,1.0,103.7509994506836,0.0,0.0
product.area.managed.state.EM,8,80,10,0.0,10000.0,1.0,1.0,171.80099487304688,0.0,0.0
product.area.managed.state.EM,9,90,10,0.0,10000.0,1.0,1.0,58.9630012512207,0.0,0.0
product.area.managed.state.EM,10,100,10,0.0,10000.0,1.0,1.0,52.60499954223633,0.0,0.0
product.area.managed.state.EM,11,110,10,0.0,10000.0,1.0,1.0,46.244998931884766,0.0,0.0
product.area.managed.state.EM,12,120,10,0.0,10000.0,1.0,1.0,11.58899974822998,0.0,0.0
product.area.managed.state.EM,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,14,140,10,0.0,10000.0,1.0,1.0,23.865999221801758,0.0,0.0
product.area.managed.state.EM,15,150,10,0.0,10000.0,1.0,1.0,1.0540000200271606,0.0,0.0
product.area.managed.state.EM,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,23,230,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
product.area.managed.state.EM,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EM,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,1,10,10,0.0,10000.0,1.0,1.0,731.2239990234375,0.0,0.0
product.area.managed.state.EN,2,20,10,0.0,10000.0,1.0,1.0,593.385986328125,0.0,0.0
product.area.managed.state.EN,3,30,10,0.0,10000.0,1.0,1.0,237.93499755859375,0.0,0.0
product.area.managed.state.EN,4,40,10,0.0,10000.0,1.0,1.0,121.2760009765625,0.0,0.0
product.area.managed.state.EN,5,50,10,0.0,10000.0,1.0,1.0,35.19200134277344,0.0,0.0
product.area.managed.state.EN,6,60,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
product.area.managed.state.EN,7,70,10,0.0,10000.0,1.0,1.0,10.977999687194824,0.0,0.0
product.area.managed.state.EN,8,80,10,0.0,10000.0,1.0,1.0,36.18199920654297,0.0,0.0
product.area.managed.state.EN,9,90,10,0.0,10000.0,1.0,1.0,4.438000202178955,0.0,0.0
product.area.managed.state.EN,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,12,120,10,0.0,10000.0,1.0,1.0,20.89900016784668,0.0,0.0
product.area.managed.state.EN,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,17,170,10,0.0,10000.0,1.0,1.0,13.074999809265137,0.0,0.0
product.area.managed.state.EN,18,180,10,0.0,10000.0,1.0,1.0,5.701000213623047,0.0,0.0
product.area.managed.state.EN,19,190,10,0.0,10000.0,1.0,1.0,6.234000205993652,0.0,0.0
product.area.managed.state.EN,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,21,210,10,0.0,10000.0,1.0,1.0,2.257999897003174,0.0,0.0
product.area.managed.state.EN,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.EN,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.FM,7,70,10,0.0,10000.0,1.0,1.0,338.4859924316406,0.0,0.0
product.area.managed.state.FM,8,80,10,0.0,10000.0,1.0,1.0,251.03799438476562,0.0,0.0
product.area.managed.state.FM,9,90,10,0.0,10000.0,1.0,1.0,367.6470031738281,0.0,0.0
product.area.managed.state.FM,10,100,10,0.0,10000.0,1.0,1.0,360.5409851074219,0.0,0.0
product.area.managed.state.FM,11,110,10,0.0,10000.0,1.0,1.0,372.4159851074219,0.0,0.0
product.area.managed.state.FM,12,120,10,0.0,10000.0,1.0,1.0,397.32501220703125,0.0,0.0
product.area.managed.state.FM,13,130,10,0.0,10000.0,1.0,1.0,475.9460144042969,0.0,0.0
product.area.managed.state.FM,14,140,10,0.0,10000.0,1.0,1.0,424.31298828125,0.0,0.0
product.area.managed.state.FM,15,150,10,0.0,10000.0,1.0,1.0,488.2359924316406,0.0,0.0
product.area.managed.state.FM,16,160,10,0.0,10000.0,1.0,1.0,464.3299865722656,0.0,0.0
product.area.managed.state.FM,17,170,10,0.0,10000.0,1.0,1.0,467.135009765625,0.0,0.0
product.area.managed.state.FM,18,180,10,0.0,10000.0,1.0,1.0,468.8949890136719,0.0,0.0
product.area.managed.state.FM,19,190,10,0.0,10000.0,1.0,1.0,461.4930114746094,0.0,0.0
product.area.managed.state.FM,20,200,10,0.0,10000.0,1.0,1.0,481.5509948730469,0.0,0.0
product.area.managed.state.FM,21,210,10,0.0,10000.0,1.0,1.0,491.85699462890625,0.0,0.0
product.area.managed.state.FM,22,220,10,0.0,10000.0,1.0,1.0,468.5830078125,0.0,0.0
product.area.managed.state.FM,23,230,10,0.0,10000.0,1.0,1.0,443.0509948730469,0.0,0.0
product.area.managed.state.FM,24,240,10,0.0,10000.0,1.0,1.0,496.864990234375,0.0,0.0
product.area.managed.state.FM,25,250,10,0.0,10000.0,1.0,1.0,492.7430114746094,0.0,0.0
product.area.managed.state.FM,26,260,10,0.0,10000.0,1.0,1.0,475.3450012207031,0.0,0.0
product.area.managed.state.FM,27,270,10,0.0,10000.0,1.0,1.0,521.697998046875,0.0,0.0
product.area.managed.state.FM,28,280,10,0.0,10000.0,1.0,1.0,501.7229919433594,0.0,0.0
product.area.managed.state.FM,29,290,10,0.0,10000.0,1.0,1.0,613.3800048828125,0.0,0.0
product.area.managed.state.FM,30,300,10,0.0,10000.0,1.0,1.0,986.7260131835938,0.0,0.0
product.area.managed.state.THN,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,1,10,10,0.0,10000.0,1.0,1.0,6.071000099182129,0.0,0.0
product.area.managed.state.THN,2,20,10,0.0,10000.0,1.0,1.0,11.991000175476074,0.0,0.0
product.area.managed.state.THN,3,30,10,0.0,10000.0,1.0,1.0,24.19099998474121,0.0,0.0
product.area.managed.state.THN,4,40,10,0.0,10000.0,1.0,1.0,5.927999973297119,0.0,0.0
product.area.managed.state.THN,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,6,60,10,0.0,10000.0,1.0,1.0,1.8919999599456787,0.0,0.0
product.area.managed.state.THN,7,70,10,0.0,10000.0,1.0,1.0,1.2599999904632568,0.0,0.0
product.area.managed.state.THN,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,9,90,10,0.0,10000.0,1.0,1.0,2.5250000953674316,0.0,0.0
product.area.managed.state.THN,10,100,10,0.0,10000.0,1.0,1.0,2.9649999141693115,0.0,0.0
product.area.managed.state.THN,11,110,10,0.0,10000.0,1.0,1.0,2.5139999389648438,0.0,0.0
product.area.managed.state.THN,12,120,10,0.0,10000.0,1.0,1.0,7.223999977111816,0.0,0.0
product.area.managed.state.THN,13,130,10,0.0,10000.0,1.0,1.0,0.3630000054836273,0.0,0.0
product.area.managed.state.THN,14,140,10,0.0,10000.0,1.0,1.0,0.8899999856948853,0.0,0.0
product.area.managed.state.THN,15,150,10,0.0,10000.0,1.0,1.0,4.165999889373779,0.0,0.0
product.area.managed.state.THN,16,160,10,0.0,10000.0,1.0,1.0,7.993000030517578,0.0,0.0
product.area.managed.state.THN,17,170,10,0.0,10000.0,1.0,1.0,6.7829999923706055,0.0,0.0
product.area.managed.state.THN,18,180,10,0.0,10000.0,1.0,1.0,18.5939998626709,0.0,0.0
product.area.managed.state.THN,19,190,10,0.0,10000.0,1.0,1.0,6.11299991607666,0.0,0.0
product.area.managed.state.THN,20,200,10,0.0,10000.0,1.0,1.0,2.0250000953674316,0.0,0.0
product.area.managed.state.THN,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,22,220,10,0.0,10000.0,1.0,1.0,2.575000047683716,0.0,0.0
product.area.managed.state.THN,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,24,240,10,0.0,10000.0,1.0,1.0,3.6610000133514404,0.0,0.0
product.area.managed.state.THN,25,250,10,0.0,10000.0,1.0,1.0,7.763000011444092,0.0,0.0
product.area.managed.state.THN,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,27,270,10,0.0,10000.0,1.0,1.0,10.9350004196167,0.0,0.0
product.area.managed.state.THN,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.state.THN,30,300,10,0.0,10000.0,1.0,1.0,22.773000717163086,0.0,0.0
product.area.managed.treat.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CC,1,10,10,0.0,10000.0,1.0,1.0,745.655029296875,0.0,0.0
product.area.managed.treat.CC,2,20,10,0.0,10000.0,1.0,1.0,625.9310302734375,0.0,0.0
product.area.managed.treat.CC,3,30,10,0.0,10000.0,1.0,1.0,472.9580078125,0.0,0.0
product.area.managed.treat.CC,4,40,10,0.0,10000.0,1.0,1.0,428.1419982910156,0.0,0.0
product.area.managed.treat.CC,5,50,10,0.0,10000.0,1.0,1.0,388.00799560546875,0.0,0.0
product.area.managed.treat.CC,6,60,10,0.0,10000.0,1.0,1.0,418.65399169921875,0.0,0.0
product.area.managed.treat.CC,7,70,10,0.0,10000.0,1.0,1.0,451.8370056152344,0.0,0.0
product.area.managed.treat.CC,8,80,10,0.0,10000.0,1.0,1.0,455.1809997558594,0.0,0.0
product.area.managed.treat.CC,9,90,10,0.0,10000.0,1.0,1.0,429.4309997558594,0.0,0.0
product.area.managed.treat.CC,10,100,10,0.0,10000.0,1.0,1.0,411.5889892578125,0.0,0.0
product.area.managed.treat.CC,11,110,10,0.0,10000.0,1.0,1.0,421.17498779296875,0.0,0.0
product.area.managed.treat.CC,12,120,10,0.0,10000.0,1.0,1.0,427.8789978027344,0.0,0.0
product.area.managed.treat.CC,13,130,10,0.0,10000.0,1.0,1.0,475.68499755859375,0.0,0.0
product.area.managed.treat.CC,14,140,10,0.0,10000.0,1.0,1.0,440.5069885253906,0.0,0.0
product.area.managed.treat.CC,15,150,10,0.0,10000.0,1.0,1.0,490.885986328125,0.0,0.0
product.area.managed.treat.CC,16,160,10,0.0,10000.0,1.0,1.0,449.0379943847656,0.0,0.0
product.area.managed.treat.CC,17,170,10,0.0,10000.0,1.0,1.0,486.9930114746094,0.0,0.0
product.area.managed.treat.CC,18,180,10,0.0,10000.0,1.0,1.0,491.218994140625,0.0,0.0
product.area.managed.treat.CC,19,190,10,0.0,10000.0,1.0,1.0,473.8399963378906,0.0,0.0
product.area.managed.treat.CC,20,200,10,0.0,10000.0,1.0,1.0,481.35198974609375,0.0,0.0
product.area.managed.treat.CC,21,210,10,0.0,10000.0,1.0,1.0,490.5530090332031,0.0,0.0
product.area.managed.treat.CC,22,220,10,0.0,10000.0,1.0,1.0,471.1579895019531,0.0,0.0
product.area.managed.treat.CC,23,230,10,0.0,10000.0,1.0,1.0,437.4070129394531,0.0,0.0
product.area.managed.treat.CC,24,240,10,0.0,10000.0,1.0,1.0,500.5260009765625,0.0,0.0
product.area.managed.treat.CC,25,250,10,0.0,10000.0,1.0,1.0,480.42401123046875,0.0,0.0
product.area.managed.treat.CC,26,260,10,0.0,10000.0,1.0,1.0,475.3450012207031,0.0,0.0
product.area.managed.treat.CC,27,270,10,0.0,10000.0,1.0,1.0,521.093994140625,0.0,0.0
product.area.managed.treat.CC,28,280,10,0.0,10000.0,1.0,1.0,479.62298583984375,0.0,0.0
product.area.managed.treat.CC,29,290,10,0.0,10000.0,1.0,1.0,510.4620056152344,0.0,0.0
product.area.managed.treat.CC,30,300,10,0.0,10000.0,1.0,1.0,361.3680114746094,0.0,0.0
product.area.managed.treat.CT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,3,30,10,0.0,10000.0,1.0,1.0,1.2079999446868896,0.0,0.0
product.area.managed.treat.CT,4,40,10,0.0,10000.0,1.0,1.0,0.3089999854564667,0.0,0.0
product.area.managed.treat.CT,5,50,10,0.0,10000.0,1.0,1.0,0.16099999845027924,0.0,0.0
product.area.managed.treat.CT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,7,70,10,0.0,10000.0,1.0,1.0,2.638000011444092,0.0,0.0
product.area.managed.treat.CT,8,80,10,0.0,10000.0,1.0,1.0,3.8399999141693115,0.0,0.0
product.area.managed.treat.CT,9,90,10,0.0,10000.0,1.0,1.0,4.142000198364258,0.0,0.0
product.area.managed.treat.CT,10,100,10,0.0,10000.0,1.0,1.0,4.521999835968018,0.0,0.0
product.area.managed.treat.CT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,12,120,10,0.0,10000.0,1.0,1.0,9.157999992370605,0.0,0.0
product.area.managed.treat.CT,13,130,10,0.0,10000.0,1.0,1.0,0.6240000128746033,0.0,0.0
product.area.managed.treat.CT,14,140,10,0.0,10000.0,1.0,1.0,8.562000274658203,0.0,0.0
product.area.managed.treat.CT,15,150,10,0.0,10000.0,1.0,1.0,2.569999933242798,0.0,0.0
product.area.managed.treat.CT,16,160,10,0.0,10000.0,1.0,1.0,23.28499984741211,0.0,0.0
