BLOCK1,BLOCK2,DISTANCE,LENGTH
1167,1699,80.0,0.0
1168,1263,80.0,0.0
1168,1264,20.0,0.0
1168,1393,85.0,0.0
1168,1627,80.0,0.0
1168,1632,40.0,0.0
1169,1264,20.0,0.0
1169,1265,0.0,160.0
1169,1267,72.0,0.0
1169,1268,40.0,0.0
1169,1337,82.0,0.0
1169,1394,20.0,0.0
1169,1395,0.0,160.0
1169,1566,45.0,0.0
1169,1666,0.0,20.0
1169,1667,45.0,0.0
1169,1690,60.0,0.0
1170,1171,0.0,80.0
1170,1285,0.0,20.0
1170,1286,0.0,20.0
1171,1274,89.0,0.0
1171,1285,20.0,0.0
1171,1286,0.0,340.0
1171,1357,0.0,220.0
1171,1435,0.0,80.0
1172,1237,0.0,20.0
1172,1430,20.0,0.0
1172,1431,45.0,0.0
1172,1436,0.0,40.0
1172,1438,20.0,0.0
1172,1440,60.0,0.0
1172,1464,0.0,340.0
1172,1465,20.0,0.0
1172,1850,0.0,120.0
1172,1851,0.0,100.0
1173,1174,0.0,140.0
1173,1323,0.0,0.0
1173,1324,20.0,0.0
1173,1328,20.0,0.0
1173,1343,72.0,0.0
1173,1523,72.0,0.0
1173,1535,80.0,0.0
1173,1581,28.0,0.0
1173,1582,28.0,0.0
1173,1591,0.0,180.0
1173,1594,0.0,0.0
1173,1600,0.0,360.0
1173,1686,0.0,60.0
1173,1691,0.0,0.0
1173,1696,0.0,260.0
1174,1323,40.0,0.0
1174,1324,20.0,0.0
1174,1343,0.0,80.0
1174,1523,60.0,0.0
1174,1594,0.0,120.0
1174,1600,20.0,0.0
1174,1691,0.0,100.0
1174,1696,20.0,0.0
1174,1846,60.0,0.0
1175,1176,0.0,60.0
1175,1341,60.0,0.0
1175,1348,85.0,0.0
1175,1381,89.0,0.0
1175,1488,0.0,500.0
1175,1504,0.0,40.0
1175,1645,63.0,0.0
1175,1867,28.0,0.0
1176,1348,28.0,0.0
1176,1488,28.0,0.0
1176,1497,0.0,140.0
1176,1645,0.0,0.0
1176,1867,0.0,340.0
1177,1477,89.0,0.0
1178,1179,0.0,160.0
1178,1842,0.0,20.0
1179,1180,0.0,40.0
1179,1206,100.0,0.0
1179,1208,0.0,80.0
1179,1270,82.0,0.0
1179,1319,0.0,0.0
1179,1350,0.0,60.0
1179,1404,0.0,20.0
1179,1425,0.0,260.0
1179,1426,0.0,0.0
1179,1507,0.0,0.0
1179,1729,89.0,0.0
1179,1749,100.0,0.0
1179,1841,20.0,0.0
1179,1842,0.0,300.0
1179,1858,0.0,280.0
1180,1208,60.0,0.0
1180,1404,0.0,20.0
1180,1425,20.0,0.0
1180,1426,0.0,0.0
1180,1507,0.0,80.0
1180,1858,63.0,0.0
1182,1183,0.0,0.0
1182,1199,60.0,0.0
1182,1200,20.0,0.0
1182,1201,0.0,560.0
1182,1852,0.0,20.0
1182,1853,0.0,180.0
1182,1854,0.0,120.0
1183,1199,100.0,0.0
1183,1200,20.0,0.0
1183,1201,40.0,0.0
1183,1853,0.0,40.0
1184,1196,85.0,0.0
1184,1206,0.0,100.0
1184,1207,20.0,0.0
1184,1246,100.0,0.0
1184,1355,0.0,120.0
1184,1410,60.0,0.0
1184,1488,45.0,0.0
1184,1496,0.0,0.0
1184,1751,0.0,180.0
1184,1761,89.0,0.0
1184,1762,72.0,0.0
1184,1763,0.0,0.0
1185,1236,40.0,0.0
1185,1240,100.0,0.0
1185,1248,28.0,0.0
1185,1399,80.0,0.0
1185,1400,45.0,0.0
1185,1417,89.0,0.0
1185,1756,72.0,0.0
1185,1760,0.0,140.0
1186,1187,0.0,60.0
1186,1332,28.0,0.0
1186,1458,60.0,0.0
1186,1542,57.0,0.0
1186,1546,60.0,0.0
1186,1553,40.0,0.0
1186,1554,40.0,0.0
1186,1572,0.0,160.0
1186,1574,0.0,340.0
1186,1575,0.0,0.0
1186,1584,89.0,0.0
1186,1640,20.0,0.0
1187,1332,20.0,0.0
1187,1554,82.0,0.0
1187,1555,89.0,0.0
1187,1572,0.0,40.0
1187,1574,20.0,0.0
1187,1575,0.0,200.0
1188,1189,0.0,260.0
1188,1547,57.0,0.0
1188,1548,0.0,80.0
1190,1191,0.0,200.0
1190,1192,0.0,260.0
1190,1365,20.0,0.0
1190,1366,0.0,60.0
1190,1731,57.0,0.0
1190,1732,80.0,0.0
1191,1366,0.0,40.0
1192,1731,100.0,0.0
1192,1732,20.0,0.0
1192,1736,89.0,0.0
1193,1265,0.0,180.0
1193,1268,28.0,0.0
1193,1269,85.0,0.0
1193,1325,40.0,0.0
1193,1337,0.0,120.0
1193,1346,82.0,0.0
1193,1513,89.0,0.0
1193,1514,82.0,0.0
1193,1666,82.0,0.0
1193,1667,85.0,0.0
1194,1236,80.0,0.0
1194,1238,60.0,0.0
1194,1239,60.0,0.0
1194,1240,20.0,0.0
1195,1196,20.0,0.0
1195,1206,0.0,20.0
1195,1207,80.0,0.0
1195,1750,0.0,40.0
1195,1762,0.0,140.0
1195,1763,40.0,0.0
1195,1765,80.0,0.0
1196,1206,20.0,0.0
1196,1207,0.0,80.0
1196,1246,0.0,240.0
1196,1271,0.0,200.0
1196,1750,0.0,80.0
1196,1751,63.0,0.0
1196,1762,0.0,260.0
1196,1763,20.0,0.0
1196,1765,0.0,80.0
1197,1198,20.0,0.0
1197,1382,45.0,0.0
1197,1605,20.0,0.0
1197,1607,28.0,0.0
1197,1609,63.0,0.0
1197,1610,20.0,0.0
1198,1382,63.0,0.0
1198,1607,28.0,0.0
1198,1610,82.0,0.0
1199,1200,0.0,40.0
1199,1201,0.0,200.0
1199,1330,0.0,40.0
1199,1391,0.0,40.0
1199,1407,0.0,20.0
1199,1408,0.0,240.0
1199,1864,20.0,0.0
1200,1201,0.0,40.0
1200,1391,0.0,60.0
1200,1853,60.0,0.0
1201,1391,82.0,0.0
1201,1853,28.0,0.0
1201,1854,20.0,0.0
1201,1864,0.0,160.0
1202,1203,0.0,180.0
1202,1204,0.0,60.0
1202,1205,85.0,0.0
1203,1204,0.0,20.0
1203,1205,0.0,240.0
1204,1739,89.0,0.0
1206,1207,20.0,0.0
1206,1496,80.0,0.0
1206,1751,0.0,0.0
1206,1762,0.0,40.0
1206,1763,0.0,140.0
1207,1246,0.0,460.0
1207,1286,60.0,0.0
1207,1287,89.0,0.0
1207,1355,20.0,0.0
1207,1410,72.0,0.0
1207,1751,0.0,180.0
1207,1761,0.0,0.0
1207,1762,0.0,20.0
1207,1763,0.0,60.0
1207,1767,60.0,0.0
1208,1404,28.0,0.0
1208,1425,100.0,0.0
1208,1426,89.0,0.0
1208,1507,60.0,0.0
1208,1729,60.0,0.0
1208,1749,63.0,0.0
1208,1841,0.0,100.0
1208,1842,0.0,0.0
1209,1210,0.0,20.0
1209,1272,72.0,0.0
1209,1326,20.0,0.0
1209,1524,0.0,60.0
1209,1525,40.0,0.0
1209,1596,0.0,200.0
1209,1597,28.0,0.0
1209,1599,20.0,0.0
1210,1272,45.0,0.0
1210,1326,0.0,180.0
1210,1473,80.0,0.0
1210,1492,100.0,0.0
1210,1524,0.0,40.0
1210,1525,57.0,0.0
1210,1561,63.0,0.0
1210,1596,0.0,120.0
1210,1597,100.0,0.0
1210,1598,80.0,0.0
1210,1599,0.0,100.0
1210,1639,80.0,0.0
1211,1213,0.0,180.0
1211,1227,0.0,320.0
1211,1229,60.0,0.0
1211,1230,40.0,0.0
1211,1231,40.0,0.0
1211,1318,0.0,240.0
1211,1353,0.0,20.0
1211,1748,28.0,0.0
1211,1759,72.0,0.0
1211,1764,20.0,0.0
1211,1836,60.0,0.0
1211,1861,0.0,0.0
1212,1213,20.0,0.0
1212,1214,0.0,0.0
1212,1312,40.0,0.0
1213,1214,0.0,80.0
1213,1312,63.0,0.0
1213,1318,40.0,0.0
1213,1353,0.0,220.0
1214,1312,40.0,0.0
1214,1353,0.0,20.0
1216,1300,20.0,0.0
1216,1367,40.0,0.0
1216,1389,28.0,0.0
1216,1414,45.0,0.0
1216,1502,100.0,0.0
1216,1864,100.0,0.0
1217,1403,20.0,0.0
1217,1669,0.0,420.0
1217,1694,0.0,40.0
1218,1219,0.0,80.0
1218,1264,0.0,40.0
1218,1301,0.0,620.0
1218,1302,20.0,0.0
1218,1305,100.0,0.0
1218,1352,82.0,0.0
1218,1377,72.0,0.0
1218,1378,0.0,20.0
1218,1529,40.0,0.0
1218,1536,63.0,0.0
1219,1264,40.0,0.0
1219,1301,20.0,0.0
1219,1302,0.0,120.0
1219,1352,72.0,0.0
1219,1377,100.0,0.0
1219,1378,0.0,40.0
1219,1529,28.0,0.0
1219,1536,100.0,0.0
1220,1404,100.0,0.0
1220,1426,80.0,0.0
1220,1470,0.0,20.0
1220,1472,0.0,80.0
1220,1501,0.0,20.0
1220,1507,20.0,0.0
1220,1538,0.0,520.0
1220,1565,0.0,40.0
1220,1577,40.0,0.0
1220,1628,80.0,0.0
1220,1629,0.0,100.0
1220,1642,40.0,0.0
1220,1643,0.0,0.0
1220,1858,0.0,120.0
1220,1869,45.0,0.0
1221,1471,0.0,80.0
1221,1472,45.0,0.0
1221,1501,89.0,0.0
1221,1549,72.0,0.0
1221,1638,57.0,0.0
1221,1869,0.0,340.0
1222,1236,0.0,120.0
1222,1238,0.0,300.0
1222,1511,0.0,60.0
1222,1756,57.0,0.0
1223,1256,0.0,260.0
1223,1343,0.0,20.0
1223,1390,0.0,140.0
1223,1474,0.0,80.0
1223,1540,0.0,260.0
1223,1594,57.0,0.0
1224,1225,0.0,440.0
1224,1226,0.0,80.0
1224,1244,45.0,0.0
1224,1280,100.0,0.0
1224,1475,0.0,1100.0
1224,1484,100.0,0.0
1224,1487,0.0,220.0
1224,1579,28.0,0.0
1224,1580,82.0,0.0
1224,1662,45.0,0.0
1224,1665,57.0,0.0
1225,1475,20.0,0.0
1225,1569,40.0,0.0
1226,1434,60.0,0.0
1227,1229,20.0,0.0
1227,1230,20.0,0.0
1227,1231,20.0,0.0
1227,1748,0.0,0.0
1227,1759,45.0,0.0
1227,1764,0.0,360.0
1227,1836,40.0,0.0
1227,1861,0.0,20.0
1228,1231,0.0,140.0
1228,1232,63.0,0.0
1228,1233,0.0,20.0
1228,1748,40.0,0.0
1228,1764,63.0,0.0
1229,1230,0.0,40.0
1229,1759,0.0,20.0
1229,1764,0.0,100.0
1229,1820,57.0,0.0
1229,1836,40.0,0.0
1229,1837,89.0,0.0
1229,1861,40.0,0.0
1230,1231,0.0,140.0
1230,1232,0.0,20.0
1230,1748,57.0,0.0
1230,1759,60.0,0.0
1230,1764,0.0,100.0
1230,1836,0.0,240.0
1230,1837,0.0,20.0
1230,1861,72.0,0.0
1231,1232,0.0,60.0
1231,1233,20.0,0.0
1231,1748,0.0,540.0
1231,1761,0.0,0.0
1231,1764,0.0,200.0
1231,1836,20.0,0.0
1231,1837,20.0,0.0
1232,1748,80.0,0.0
1232,1764,60.0,0.0
1232,1836,40.0,0.0
1232,1837,0.0,20.0
1234,1248,57.0,0.0
1234,1376,72.0,0.0
1234,1398,0.0,60.0
1234,1412,0.0,0.0
1234,1424,60.0,0.0
1234,1450,0.0,100.0
1234,1451,0.0,60.0
1234,1458,80.0,0.0
1234,1546,45.0,0.0
1234,1571,28.0,0.0
1234,1574,85.0,0.0
1234,1590,40.0,0.0
1234,1592,0.0,120.0
1234,1630,0.0,160.0
1234,1636,20.0,0.0
1234,1640,60.0,0.0
1234,1644,20.0,0.0
1235,1251,0.0,60.0
1235,1252,80.0,0.0
1235,1314,0.0,340.0
1235,1315,60.0,0.0
1235,1608,80.0,0.0
1236,1238,0.0,160.0
1236,1239,40.0,0.0
1236,1240,0.0,40.0
1237,1430,80.0,0.0
1237,1431,82.0,0.0
1237,1440,63.0,0.0
1237,1464,20.0,0.0
1237,1465,45.0,0.0
1237,1850,0.0,260.0
1238,1239,0.0,60.0
1238,1240,0.0,80.0
1238,1511,85.0,0.0
1239,1240,0.0,40.0
1241,1242,0.0,60.0
1241,1363,40.0,0.0
1242,1363,28.0,0.0
1243,1800,0.0,160.0
1244,1279,0.0,60.0
1244,1280,45.0,0.0
1246,1285,0.0,20.0
1246,1286,0.0,60.0
1246,1287,0.0,40.0
1246,1355,89.0,0.0
1246,1357,40.0,0.0
1246,1751,40.0,0.0
1246,1761,40.0,0.0
1246,1762,63.0,0.0
1246,1767,82.0,0.0
1247,1725,0.0,0.0
1248,1376,0.0,120.0
1248,1398,60.0,0.0
1248,1400,0.0,100.0
1248,1405,57.0,0.0
1248,1412,0.0,140.0
1248,1413,28.0,0.0
1248,1417,0.0,120.0
1248,1424,60.0,0.0
1248,1450,40.0,0.0
1248,1451,0.0,220.0
1248,1630,85.0,0.0
1248,1636,20.0,0.0
1248,1644,100.0,0.0
1248,1756,20.0,0.0
1248,1760,0.0,0.0
1248,1768,85.0,0.0
1249,1250,0.0,20.0
1249,1281,0.0,40.0
1249,1282,0.0,20.0
1249,1327,0.0,160.0
1250,1261,72.0,0.0
1250,1281,28.0,0.0
1250,1327,57.0,0.0
1250,1606,89.0,0.0
1251,1252,40.0,0.0
1251,1253,40.0,0.0
1251,1608,0.0,40.0
1252,1253,20.0,0.0
1252,1314,85.0,0.0
1252,1315,45.0,0.0
1252,1605,63.0,0.0
1252,1608,0.0,140.0
1253,1315,45.0,0.0
1253,1605,0.0,20.0
1253,1608,0.0,300.0
1254,1255,0.0,40.0
1254,1377,80.0,0.0
1254,1379,45.0,0.0
1254,1471,0.0,0.0
1254,1499,20.0,0.0
1254,1549,0.0,700.0
1254,1573,60.0,0.0
1254,1621,20.0,0.0
1254,1623,80.0,0.0
1254,1626,0.0,40.0
1254,1635,0.0,0.0
1254,1638,20.0,0.0
1254,1869,0.0,20.0
1255,1471,0.0,20.0
1255,1549,0.0,0.0
1255,1573,40.0,0.0
1255,1626,0.0,40.0
1255,1638,0.0,60.0
1255,1869,0.0,0.0
1256,1343,0.0,780.0
1256,1390,0.0,360.0
1256,1409,0.0,320.0
1256,1474,57.0,0.0
1256,1485,60.0,0.0
1256,1486,60.0,0.0
1256,1540,20.0,0.0
1256,1691,20.0,0.0
1256,1844,0.0,120.0
1256,1847,63.0,0.0
1257,1399,57.0,0.0
1257,1749,80.0,0.0
1258,1259,0.0,120.0
1258,1360,0.0,260.0
1258,1361,40.0,0.0
1258,1382,28.0,0.0
1258,1606,0.0,80.0
1258,1607,0.0,0.0
1259,1313,100.0,0.0
1259,1360,0.0,40.0
1259,1361,20.0,0.0
1259,1382,0.0,640.0
1259,1603,80.0,0.0
1259,1605,40.0,0.0
1259,1606,0.0,0.0
1259,1607,0.0,120.0
1259,1610,63.0,0.0
1259,1821,60.0,0.0
1260,1261,0.0,120.0
1260,1273,0.0,280.0
1260,1335,40.0,0.0
1260,1339,0.0,20.0
1260,1340,20.0,0.0
1260,1476,63.0,0.0
1261,1335,80.0,0.0
1261,1339,40.0,0.0
1261,1340,20.0,0.0
1262,1367,100.0,0.0
1262,1370,0.0,60.0
1262,1502,0.0,740.0
1262,1503,85.0,0.0
1263,1264,20.0,0.0
1263,1267,0.0,0.0
1263,1627,80.0,0.0
1263,1632,0.0,260.0
1263,1633,0.0,20.0
1264,1265,0.0,60.0
1264,1267,0.0,200.0
1264,1268,20.0,0.0
1264,1302,45.0,0.0
1264,1337,40.0,0.0
1264,1346,82.0,0.0
1264,1377,0.0,120.0
1264,1378,0.0,20.0
1264,1392,28.0,0.0
1264,1393,40.0,0.0
1264,1394,45.0,0.0
1264,1395,45.0,0.0
1264,1397,100.0,0.0
1264,1623,40.0,0.0
1264,1627,0.0,300.0
1264,1631,0.0,60.0
1264,1632,0.0,420.0
1264,1633,0.0,20.0
1264,1666,0.0,0.0
1264,1667,0.0,0.0
1264,1690,85.0,0.0
1264,1697,63.0,0.0
1265,1267,28.0,0.0
1265,1268,0.0,60.0
1265,1311,0.0,180.0
1265,1325,0.0,80.0
1265,1337,0.0,160.0
1265,1394,63.0,0.0
1265,1395,0.0,80.0
1265,1566,0.0,80.0
1265,1666,0.0,100.0
1265,1667,20.0,0.0
1266,1283,40.0,0.0
1266,1284,0.0,120.0
1266,1422,0.0,80.0
1266,1478,0.0,20.0
1266,1479,100.0,0.0
1266,1539,0.0,280.0
1266,1601,85.0,0.0
1266,1659,60.0,0.0
1267,1268,0.0,20.0
1267,1269,0.0,60.0
1267,1337,0.0,40.0
1267,1346,0.0,320.0
1267,1348,20.0,0.0
1267,1632,20.0,0.0
1267,1633,0.0,260.0
1267,1666,20.0,0.0
1267,1667,0.0,20.0
1268,1269,82.0,0.0
1268,1337,0.0,180.0
1268,1346,82.0,0.0
1268,1395,89.0,0.0
1268,1633,82.0,0.0
1268,1666,0.0,60.0
1268,1667,0.0,80.0
1269,1337,0.0,100.0
1269,1346,20.0,0.0
1269,1348,72.0,0.0
1270,1271,20.0,0.0
1270,1729,45.0,0.0
1270,1749,89.0,0.0
1270,1765,0.0,280.0
1270,1842,0.0,100.0
1271,1728,100.0,0.0
1271,1729,20.0,0.0
1271,1749,40.0,0.0
1271,1750,45.0,0.0
1271,1765,0.0,540.0
1271,1842,57.0,0.0
1272,1418,40.0,0.0
1272,1473,20.0,0.0
1272,1492,0.0,280.0
1272,1493,20.0,0.0
1272,1595,80.0,0.0
1272,1596,0.0,300.0
1272,1597,20.0,0.0
1272,1599,0.0,40.0
1272,1625,80.0,0.0
1272,1639,0.0,140.0
1273,1316,82.0,0.0
1273,1335,72.0,0.0
1274,1435,0.0,400.0
1275,1409,0.0,100.0
1275,1420,0.0,60.0
1275,1421,0.0,20.0
1275,1429,60.0,0.0
1275,1433,0.0,40.0
1275,1434,28.0,0.0
1275,1484,85.0,0.0
1275,1485,40.0,0.0
1275,1654,0.0,20.0
1275,1655,0.0,240.0
1275,1656,28.0,0.0
1275,1658,0.0,40.0
1275,1661,57.0,0.0
1275,1691,100.0,0.0
1275,1845,80.0,0.0
1276,1358,0.0,660.0
1276,1490,0.0,80.0
1277,1278,0.0,100.0
1277,1310,57.0,0.0
1277,1311,20.0,0.0
1278,1310,72.0,0.0
1278,1311,0.0,300.0
1279,1280,0.0,80.0
1279,1568,0.0,60.0
1279,1569,0.0,0.0
1279,1849,45.0,0.0
1280,1568,0.0,0.0
1280,1569,0.0,20.0
1280,1849,80.0,0.0
1281,1282,40.0,0.0
1281,1327,0.0,460.0
1281,1402,45.0,0.0
1281,1476,0.0,20.0
1282,1327,0.0,240.0
1282,1402,0.0,60.0
1282,1510,20.0,0.0
1282,1511,28.0,0.0
1283,1284,0.0,40.0
1283,1422,0.0,80.0
1283,1567,0.0,20.0
1283,1586,20.0,0.0
1284,1422,0.0,20.0
1284,1539,0.0,300.0
1284,1556,85.0,0.0
1284,1567,0.0,240.0
1284,1586,0.0,0.0
1284,1601,0.0,140.0
1285,1286,0.0,280.0
1285,1287,0.0,20.0
1285,1761,85.0,0.0
1286,1287,20.0,0.0
1286,1357,40.0,0.0
1288,1291,40.0,0.0
1288,1292,0.0,20.0
1288,1293,20.0,0.0
1288,1297,82.0,0.0
1288,1299,40.0,0.0
1288,1418,60.0,0.0
1288,1443,0.0,0.0
1288,1518,82.0,0.0
1288,1519,0.0,40.0
1288,1584,40.0,0.0
1288,1585,20.0,0.0
1289,1290,0.0,20.0
1289,1293,0.0,80.0
1289,1294,0.0,40.0
1289,1418,72.0,0.0
1289,1545,0.0,0.0
1289,1553,0.0,60.0
1289,1554,20.0,0.0
1289,1572,82.0,0.0
1289,1584,63.0,0.0
1289,1625,0.0,0.0
1289,1634,40.0,0.0
1289,1641,89.0,0.0
1290,1291,0.0,20.0
1290,1293,0.0,40.0
1290,1294,82.0,0.0
1290,1418,0.0,20.0
1290,1492,82.0,0.0
1290,1545,89.0,0.0
1290,1553,0.0,20.0
1290,1554,0.0,80.0
1290,1572,80.0,0.0
1290,1575,100.0,0.0
1290,1584,0.0,20.0
1290,1625,57.0,0.0
1291,1292,0.0,20.0
1291,1293,0.0,60.0
1291,1299,40.0,0.0
1291,1418,0.0,40.0
1291,1443,20.0,0.0
1291,1519,45.0,0.0
1291,1554,45.0,0.0
1291,1555,89.0,0.0
1291,1575,80.0,0.0
1291,1584,0.0,160.0
1291,1585,20.0,0.0
1292,1293,0.0,20.0
1292,1297,0.0,20.0
1292,1299,0.0,80.0
1292,1418,20.0,0.0
1292,1443,20.0,0.0
1292,1519,28.0,0.0
1292,1555,45.0,0.0
1292,1575,72.0,0.0
1292,1584,0.0,20.0
1292,1585,0.0,60.0
1292,1611,45.0,0.0
1292,1612,60.0,0.0
1293,1294,0.0,20.0
1293,1299,60.0,0.0
1293,1418,0.0,120.0
1293,1443,0.0,40.0
1293,1492,63.0,0.0
1293,1519,20.0,0.0
1293,1545,20.0,0.0
1293,1553,20.0,0.0
1293,1554,28.0,0.0
1293,1575,100.0,0.0
1293,1584,0.0,0.0
1293,1585,40.0,0.0
1293,1624,80.0,0.0
1293,1625,0.0,40.0
1293,1634,20.0,0.0
1293,1641,72.0,0.0
1294,1543,45.0,0.0
1294,1544,63.0,0.0
1294,1545,0.0,120.0
1294,1553,20.0,0.0
1294,1554,57.0,0.0
1294,1572,85.0,0.0
1294,1624,0.0,40.0
1294,1625,0.0,20.0
1294,1634,0.0,40.0
1294,1640,60.0,0.0
1294,1641,0.0,20.0
1295,1296,0.0,80.0
1295,1731,0.0,80.0
1296,1731,57.0,0.0
1297,1299,0.0,80.0
1297,1555,0.0,40.0
1297,1575,20.0,0.0
1297,1584,63.0,0.0
1297,1585,28.0,0.0
1297,1611,60.0,0.0
1297,1612,80.0,0.0
1298,1512,0.0,180.0
1298,1523,89.0,0.0
1298,1528,0.0,280.0
1298,1551,100.0,0.0
1298,1552,72.0,0.0
1298,1573,0.0,100.0
1298,1587,0.0,140.0
1298,1638,80.0,0.0
1299,1418,63.0,0.0
1299,1443,80.0,0.0
1299,1519,80.0,0.0
1299,1555,0.0,40.0
1299,1572,100.0,0.0
1299,1575,20.0,0.0
1299,1584,20.0,0.0
1299,1585,0.0,120.0
1299,1611,80.0,0.0
1300,1367,0.0,0.0
1300,1368,40.0,0.0
1300,1389,72.0,0.0
1301,1302,0.0,20.0
1301,1303,20.0,0.0
1301,1304,63.0,0.0
1301,1305,0.0,560.0
1301,1352,0.0,20.0
1301,1378,63.0,0.0
1301,1529,0.0,80.0
1301,1536,0.0,220.0
1301,1589,0.0,440.0
1302,1352,20.0,0.0
1302,1377,0.0,140.0
1302,1378,0.0,220.0
1302,1379,0.0,40.0
1302,1529,0.0,480.0
1302,1536,60.0,0.0
1302,1573,0.0,20.0
1302,1621,45.0,0.0
1302,1626,82.0,0.0
1302,1635,80.0,0.0
1303,1305,0.0,40.0
1303,1306,0.0,180.0
1303,1307,0.0,80.0
1303,1375,20.0,0.0
1303,1491,0.0,500.0
1303,1536,20.0,0.0
1303,1589,0.0,780.0
1303,1691,45.0,0.0
1303,1844,72.0,0.0
1303,1847,0.0,140.0
1304,1305,0.0,60.0
1304,1393,20.0,0.0
1305,1306,82.0,0.0
1305,1393,57.0,0.0
1305,1589,0.0,20.0
1306,1307,40.0,0.0
1306,1491,82.0,0.0
1306,1847,85.0,0.0
1307,1409,89.0,0.0
1307,1691,45.0,0.0
1307,1844,82.0,0.0
1307,1847,0.0,40.0
1308,1309,0.0,120.0
1308,1364,0.0,120.0
1308,1423,0.0,0.0
1308,1450,80.0,0.0
1308,1451,72.0,0.0
1308,1515,20.0,0.0
1308,1559,0.0,40.0
1308,1733,40.0,0.0
1308,1756,20.0,0.0
1308,1766,57.0,0.0
1309,1364,0.0,200.0
1309,1376,82.0,0.0
1309,1423,100.0,0.0
1309,1450,100.0,0.0
1309,1451,57.0,0.0
1309,1511,28.0,0.0
1309,1515,0.0,20.0
1309,1559,0.0,0.0
1309,1733,80.0,0.0
1309,1756,0.0,160.0
1309,1766,0.0,160.0
1310,1311,0.0,80.0
1310,1325,63.0,0.0
1310,1427,0.0,100.0
1311,1325,0.0,360.0
1311,1395,60.0,0.0
1311,1427,0.0,20.0
1311,1566,0.0,80.0
1312,1347,80.0,0.0
1312,1348,0.0,1360.0
1312,1353,60.0,0.0
1312,1513,0.0,140.0
1312,1514,0.0,100.0
1312,1867,80.0,0.0
1313,1360,0.0,80.0
1313,1361,0.0,20.0
1313,1382,89.0,0.0
1313,1602,28.0,0.0
1314,1315,0.0,240.0
1314,1608,89.0,0.0
1315,1605,0.0,0.0
1315,1608,20.0,0.0
1316,1317,0.0,180.0
1316,1335,45.0,0.0
1316,1614,40.0,0.0
1317,1335,45.0,0.0
1317,1614,0.0,0.0
1318,1353,0.0,100.0
1318,1504,0.0,20.0
1318,1748,89.0,0.0
1319,1350,20.0,0.0
1319,1488,100.0,0.0
1319,1495,80.0,0.0
1319,1496,40.0,0.0
1319,1499,82.0,0.0
1319,1501,82.0,0.0
1319,1538,40.0,0.0
1319,1541,0.0,140.0
1319,1858,0.0,740.0
1320,1321,57.0,0.0
1320,1322,0.0,100.0
1320,1771,89.0,0.0
1320,1772,20.0,0.0
1320,1775,45.0,0.0
1320,1776,57.0,0.0
1320,1784,60.0,0.0
1320,1866,0.0,120.0
1321,1322,0.0,140.0
1321,1455,40.0,0.0
1321,1769,82.0,0.0
1321,1771,28.0,0.0
1322,1455,20.0,0.0
1322,1769,57.0,0.0
1322,1771,20.0,0.0
1322,1772,0.0,0.0
1322,1866,0.0,100.0
1323,1324,0.0,100.0
1323,1328,20.0,0.0
1323,1523,40.0,0.0
1323,1582,0.0,80.0
1323,1686,100.0,0.0
1323,1691,40.0,0.0
1323,1696,0.0,120.0
1324,1328,60.0,0.0
1324,1442,80.0,0.0
1324,1523,0.0,380.0
1324,1535,89.0,0.0
1324,1582,0.0,100.0
1324,1583,0.0,20.0
1324,1691,0.0,20.0
1324,1696,0.0,0.0
1325,1427,20.0,0.0
1326,1524,0.0,0.0
1326,1525,0.0,40.0
1326,1561,0.0,240.0
1326,1576,89.0,0.0
1326,1596,0.0,120.0
1326,1597,60.0,0.0
1326,1598,0.0,0.0
1326,1685,28.0,0.0
1326,1688,28.0,0.0
1326,1700,20.0,0.0
1326,1856,80.0,0.0
1327,1402,20.0,0.0
1327,1476,85.0,0.0
1328,1535,0.0,160.0
1328,1581,57.0,0.0
1328,1582,0.0,160.0
1328,1583,82.0,0.0
1328,1591,72.0,0.0
1328,1686,0.0,40.0
1328,1696,0.0,120.0
1329,1330,0.0,120.0
1329,1819,89.0,0.0
1330,1369,40.0,0.0
1330,1370,63.0,0.0
1330,1391,100.0,0.0
1330,1407,0.0,220.0
1330,1408,20.0,0.0
1330,1819,0.0,100.0
1331,1441,72.0,0.0
1332,1364,100.0,0.0
1332,1398,0.0,20.0
1332,1423,0.0,60.0
1332,1450,72.0,0.0
1332,1546,0.0,40.0
1332,1574,0.0,80.0
1332,1575,0.0,140.0
1332,1592,72.0,0.0
1333,1334,0.0,20.0
1333,1383,0.0,180.0
1333,1415,0.0,240.0
1333,1671,100.0,0.0
1333,1672,85.0,0.0
1333,1855,0.0,140.0
1334,1383,0.0,460.0
1334,1415,57.0,0.0
1334,1855,82.0,0.0
1336,1474,0.0,40.0
1336,1580,0.0,280.0
1336,1600,0.0,80.0
1337,1346,0.0,80.0
1337,1348,20.0,0.0
1337,1633,89.0,0.0
1337,1666,20.0,0.0
1337,1667,20.0,0.0
1339,1340,0.0,40.0
1339,1476,20.0,0.0
1340,1476,72.0,0.0
1341,1354,0.0,120.0
1341,1381,0.0,60.0
1341,1488,80.0,0.0
1341,1748,100.0,0.0
1341,1761,100.0,0.0
1342,1796,0.0,40.0
1342,1800,20.0,0.0
1343,1375,40.0,0.0
1343,1409,82.0,0.0
1343,1491,89.0,0.0
1343,1522,80.0,0.0
1343,1523,57.0,0.0
1343,1527,40.0,0.0
1343,1528,60.0,0.0
