au_id,age,volume
cwh_vm_2_ba_hw,249,601.565024
cwh_vm_2_ba_hw,250,599.757428
cwh_vm_2_ba_hw,251,597.931808
cwh_vm_2_ba_hw,252,596.088565
cwh_vm_2_ba_hw,253,594.228094
cwh_vm_2_ba_hw,254,592.350788
cwh_vm_2_ba_hw,255,590.457036
cwh_vm_2_ba_hw,256,588.547224
cwh_vm_2_ba_hw,257,586.621733
cwh_vm_2_ba_hw,258,584.680941
cwh_vm_2_ba_hw,259,582.725222
cwh_vm_2_ba_hw,260,580.754947
cwh_vm_2_ba_hw,261,578.770483
cwh_vm_2_ba_hw,262,576.772193
cwh_vm_2_ba_hw,263,574.760437
cwh_vm_2_ba_hw,264,572.735571
cwh_vm_2_ba_hw,265,570.697947
cwh_vm_2_ba_hw,266,568.647914
cwh_vm_2_ba_hw,267,566.585817
cwh_vm_2_ba_hw,268,564.511996
cwh_vm_2_ba_hw,269,562.426791
cwh_vm_2_ba_hw,270,560.330534
cwh_vm_2_ba_hw,271,558.223556
cwh_vm_2_ba_hw,272,556.106185
cwh_vm_2_ba_hw,273,553.978742
cwh_vm_2_ba_hw,274,551.841548
cwh_vm_2_ba_hw,275,549.694919
cwh_vm_2_ba_hw,276,547.539167
cwh_vm_2_ba_hw,277,545.374601
cwh_vm_2_ba_hw,278,543.201525
cwh_vm_2_ba_hw,279,541.020243
cwh_vm_2_ba_hw,280,538.831051
cwh_vm_2_ba_hw,281,536.634245
cwh_vm_2_ba_hw,282,534.430116
cwh_vm_2_ba_hw,283,532.21895
cwh_vm_2_ba_hw,284,530.001033
cwh_vm_2_ba_hw,285,527.776645
cwh_vm_2_ba_hw,286,525.546063
cwh_vm_2_ba_hw,287,523.309561
cwh_vm_2_ba_hw,288,521.06741
cwh_vm_2_ba_hw,289,518.819875
cwh_vm_2_ba_hw,290,516.567222
cwh_vm_2_ba_hw,291,514.309709
cwh_vm_2_ba_hw,292,512.047594
cwh_vm_2_ba_hw,293,509.781131
cwh_vm_2_ba_hw,294,507.510569
cwh_vm_2_ba_hw,295,505.236155
cwh_vm_2_ba_hw,296,502.958133
cwh_vm_2_ba_hw,297,500.676744
cwh_vm_2_ba_hw,298,498.392225
cwh_vm_2_ba_hw,299,496.104809
cwh_vm_2_cw_hw,1,1e-06
cwh_vm_2_cw_hw,2,2e-05
cwh_vm_2_cw_hw,3,0.000437
cwh_vm_2_cw_hw,4,0.002583
cwh_vm_2_cw_hw,5,0.009005
cwh_vm_2_cw_hw,6,0.023507
cwh_vm_2_cw_hw,7,0.051108
cwh_vm_2_cw_hw,8,0.097943
cwh_vm_2_cw_hw,9,0.171137
cwh_vm_2_cw_hw,10,0.278658
cwh_vm_2_cw_hw,11,0.42917
cwh_vm_2_cw_hw,12,0.631877
cwh_vm_2_cw_hw,13,0.896375
cwh_vm_2_cw_hw,14,1.232503
cwh_vm_2_cw_hw,15,1.65021
cwh_vm_2_cw_hw,16,2.159427
cwh_vm_2_cw_hw,17,2.769944
cwh_vm_2_cw_hw,18,3.491311
cwh_vm_2_cw_hw,19,4.332735
cwh_vm_2_cw_hw,20,5.302996
cwh_vm_2_cw_hw,21,6.410374
cwh_vm_2_cw_hw,22,7.662584
cwh_vm_2_cw_hw,23,9.066721
cwh_vm_2_cw_hw,24,10.629213
cwh_vm_2_cw_hw,25,12.355791
cwh_vm_2_cw_hw,26,14.251454
cwh_vm_2_cw_hw,27,16.320456
cwh_vm_2_cw_hw,28,18.566288
cwh_vm_2_cw_hw,29,20.991677
cwh_vm_2_cw_hw,30,23.598582
cwh_vm_2_cw_hw,31,26.388202
cwh_vm_2_cw_hw,32,29.360989
cwh_vm_2_cw_hw,33,32.516657
cwh_vm_2_cw_hw,34,35.854207
cwh_vm_2_cw_hw,35,39.371948
cwh_vm_2_cw_hw,36,43.06752
cwh_vm_2_cw_hw,37,46.937926
cwh_vm_2_cw_hw,38,50.97956
cwh_vm_2_cw_hw,39,55.188238
cwh_vm_2_cw_hw,40,59.559235
cwh_vm_2_cw_hw,41,64.087315
cwh_vm_2_cw_hw,42,68.766772
cwh_vm_2_cw_hw,43,73.59146
cwh_vm_2_cw_hw,44,78.554834
cwh_vm_2_cw_hw,45,83.649983
cwh_vm_2_cw_hw,46,88.636029
cwh_vm_2_cw_hw,47,93.843414
cwh_vm_2_cw_hw,48,99.244744
cwh_vm_2_cw_hw,49,104.812735
cwh_vm_2_cw_hw,50,110.520685
cwh_vm_2_cw_hw,51,116.379785
cwh_vm_2_cw_hw,52,122.286521
cwh_vm_2_cw_hw,53,128.234273
cwh_vm_2_cw_hw,54,134.216652
cwh_vm_2_cw_hw,55,140.227499
cwh_vm_2_cw_hw,56,146.260877
cwh_vm_2_cw_hw,57,152.311067
cwh_vm_2_cw_hw,58,158.372565
cwh_vm_2_cw_hw,59,164.440074
cwh_vm_2_cw_hw,60,170.5085
cwh_vm_2_cw_hw,61,176.572951
cwh_vm_2_cw_hw,62,182.628724
cwh_vm_2_cw_hw,63,188.671309
cwh_vm_2_cw_hw,64,194.696379
cwh_vm_2_cw_hw,65,200.699786
cwh_vm_2_cw_hw,66,206.677557
cwh_vm_2_cw_hw,67,212.62589
cwh_vm_2_cw_hw,68,218.54115
cwh_vm_2_cw_hw,69,224.419862
cwh_vm_2_cw_hw,70,230.258708
cwh_vm_2_cw_hw,71,236.054524
cwh_vm_2_cw_hw,72,241.804293
cwh_vm_2_cw_hw,73,247.505145
cwh_vm_2_cw_hw,74,253.154348
cwh_vm_2_cw_hw,75,258.749307
cwh_vm_2_cw_hw,76,264.287561
cwh_vm_2_cw_hw,77,269.766775
cwh_vm_2_cw_hw,78,275.184742
cwh_vm_2_cw_hw,79,280.539375
cwh_vm_2_cw_hw,80,285.828702
cwh_vm_2_cw_hw,81,291.05087
cwh_vm_2_cw_hw,82,296.204133
cwh_vm_2_cw_hw,83,301.286853
cwh_vm_2_cw_hw,84,306.297496
cwh_vm_2_cw_hw,85,311.23463
cwh_vm_2_cw_hw,86,316.096918
cwh_vm_2_cw_hw,87,320.883121
cwh_vm_2_cw_hw,88,325.592087
cwh_vm_2_cw_hw,89,330.222757
cwh_vm_2_cw_hw,90,334.774153
cwh_vm_2_cw_hw,91,339.245384
cwh_vm_2_cw_hw,92,343.635637
cwh_vm_2_cw_hw,93,347.944176
cwh_vm_2_cw_hw,94,352.17034
cwh_vm_2_cw_hw,95,356.313542
cwh_vm_2_cw_hw,96,360.373261
cwh_vm_2_cw_hw,97,364.349046
cwh_vm_2_cw_hw,98,368.240511
cwh_vm_2_cw_hw,99,372.047331
cwh_vm_2_cw_hw,100,375.769242
cwh_vm_2_cw_hw,101,379.406039
cwh_vm_2_cw_hw,102,382.957572
cwh_vm_2_cw_hw,103,386.423745
cwh_vm_2_cw_hw,104,389.804514
cwh_vm_2_cw_hw,105,393.099885
cwh_vm_2_cw_hw,106,396.309912
cwh_vm_2_cw_hw,107,399.434694
cwh_vm_2_cw_hw,108,402.474377
cwh_vm_2_cw_hw,109,405.429148
cwh_vm_2_cw_hw,110,408.299233
cwh_vm_2_cw_hw,111,411.084899
cwh_vm_2_cw_hw,112,413.786451
cwh_vm_2_cw_hw,113,416.404229
cwh_vm_2_cw_hw,114,418.938608
cwh_vm_2_cw_hw,115,421.389994
cwh_vm_2_cw_hw,116,423.758826
cwh_vm_2_cw_hw,117,426.045574
cwh_vm_2_cw_hw,118,428.250734
cwh_vm_2_cw_hw,119,430.37483
cwh_vm_2_cw_hw,120,432.418415
cwh_vm_2_cw_hw,121,434.382062
cwh_vm_2_cw_hw,122,436.266371
cwh_vm_2_cw_hw,123,438.071962
cwh_vm_2_cw_hw,124,439.799477
cwh_vm_2_cw_hw,125,441.44958
cwh_vm_2_cw_hw,126,443.02295
cwh_vm_2_cw_hw,127,444.520287
cwh_vm_2_cw_hw,128,445.942307
cwh_vm_2_cw_hw,129,447.289741
cwh_vm_2_cw_hw,130,448.563337
cwh_vm_2_cw_hw,131,449.763854
cwh_vm_2_cw_hw,132,450.892066
cwh_vm_2_cw_hw,133,451.948759
cwh_vm_2_cw_hw,134,452.934731
cwh_vm_2_cw_hw,135,453.850789
cwh_vm_2_cw_hw,136,454.697751
cwh_vm_2_cw_hw,137,455.476443
cwh_vm_2_cw_hw,138,456.187701
cwh_vm_2_cw_hw,139,456.832366
cwh_vm_2_cw_hw,140,457.411288
cwh_vm_2_cw_hw,141,457.925322
cwh_vm_2_cw_hw,142,458.375329
cwh_vm_2_cw_hw,143,458.762174
cwh_vm_2_cw_hw,144,459.086729
cwh_vm_2_cw_hw,145,459.349866
cwh_vm_2_cw_hw,146,459.552462
cwh_vm_2_cw_hw,147,459.695398
cwh_vm_2_cw_hw,148,459.779555
cwh_vm_2_cw_hw,149,459.805816
cwh_vm_2_cw_hw,150,459.775065
cwh_vm_2_cw_hw,151,459.688188
cwh_vm_2_cw_hw,152,459.546069
cwh_vm_2_cw_hw,153,459.349594
cwh_vm_2_cw_hw,154,459.099647
cwh_vm_2_cw_hw,155,458.797111
cwh_vm_2_cw_hw,156,458.442867
cwh_vm_2_cw_hw,157,458.037797
cwh_vm_2_cw_hw,158,457.582777
cwh_vm_2_cw_hw,159,457.078682
cwh_vm_2_cw_hw,160,456.526386
cwh_vm_2_cw_hw,161,455.926757
cwh_vm_2_cw_hw,162,455.280661
cwh_vm_2_cw_hw,163,454.58896
cwh_vm_2_cw_hw,164,453.852513
cwh_vm_2_cw_hw,165,453.072172
cwh_vm_2_cw_hw,166,452.248788
cwh_vm_2_cw_hw,167,451.383204
cwh_vm_2_cw_hw,168,450.476261
cwh_vm_2_cw_hw,169,449.528792
cwh_vm_2_cw_hw,170,448.541625
cwh_vm_2_cw_hw,171,447.515586
cwh_vm_2_cw_hw,172,446.451489
cwh_vm_2_cw_hw,173,445.350148
cwh_vm_2_cw_hw,174,444.212368
cwh_vm_2_cw_hw,175,443.038946
cwh_vm_2_cw_hw,176,441.830676
cwh_vm_2_cw_hw,177,440.588344
cwh_vm_2_cw_hw,178,439.312729
cwh_vm_2_cw_hw,179,438.004602
cwh_vm_2_cw_hw,180,436.66473
cwh_vm_2_cw_hw,181,435.29387
cwh_vm_2_cw_hw,182,433.892774
cwh_vm_2_cw_hw,183,432.462185
cwh_vm_2_cw_hw,184,431.00284
cwh_vm_2_cw_hw,185,429.515467
cwh_vm_2_cw_hw,186,428.000787
cwh_vm_2_cw_hw,187,426.459516
cwh_vm_2_cw_hw,188,424.892357
cwh_vm_2_cw_hw,189,423.300011
cwh_vm_2_cw_hw,190,421.683166
cwh_vm_2_cw_hw,191,420.042507
cwh_vm_2_cw_hw,192,418.378708
cwh_vm_2_cw_hw,193,416.692435
cwh_vm_2_cw_hw,194,414.984348
cwh_vm_2_cw_hw,195,413.255098
cwh_vm_2_cw_hw,196,411.505327
cwh_vm_2_cw_hw,197,409.735672
cwh_vm_2_cw_hw,198,407.946757
cwh_vm_2_cw_hw,199,406.139204
cwh_vm_2_cw_hw,200,404.313621
cwh_vm_2_cw_hw,201,402.470613
cwh_vm_2_cw_hw,202,400.610774
cwh_vm_2_cw_hw,203,398.734691
cwh_vm_2_cw_hw,204,396.842942
cwh_vm_2_cw_hw,205,394.936098
cwh_vm_2_cw_hw,206,393.014721
cwh_vm_2_cw_hw,207,391.079367
cwh_vm_2_cw_hw,208,389.130582
cwh_vm_2_cw_hw,209,387.168904
cwh_vm_2_cw_hw,210,385.194865
cwh_vm_2_cw_hw,211,383.208988
cwh_vm_2_cw_hw,212,381.211787
cwh_vm_2_cw_hw,213,379.203769
cwh_vm_2_cw_hw,214,377.185434
cwh_vm_2_cw_hw,215,375.157274
cwh_vm_2_cw_hw,216,373.119772
cwh_vm_2_cw_hw,217,371.073405
cwh_vm_2_cw_hw,218,369.018641
cwh_vm_2_cw_hw,219,366.955941
cwh_vm_2_cw_hw,220,364.885758
cwh_vm_2_cw_hw,221,362.808539
cwh_vm_2_cw_hw,222,360.724722
cwh_vm_2_cw_hw,223,358.634738
cwh_vm_2_cw_hw,224,356.53901
cwh_vm_2_cw_hw,225,354.437955
cwh_vm_2_cw_hw,226,352.331982
cwh_vm_2_cw_hw,227,350.221493
cwh_vm_2_cw_hw,228,348.106883
cwh_vm_2_cw_hw,229,345.98854
cwh_vm_2_cw_hw,230,343.866843
cwh_vm_2_cw_hw,231,341.742168
cwh_vm_2_cw_hw,232,339.614881
cwh_vm_2_cw_hw,233,337.485341
cwh_vm_2_cw_hw,234,335.353903
cwh_vm_2_cw_hw,235,333.220912
cwh_vm_2_cw_hw,236,331.086709
cwh_vm_2_cw_hw,237,328.951627
cwh_vm_2_cw_hw,238,326.815993
cwh_vm_2_cw_hw,239,324.680127
cwh_vm_2_cw_hw,240,322.544343
cwh_vm_2_cw_hw,241,320.408949
cwh_vm_2_cw_hw,242,318.274245
cwh_vm_2_cw_hw,243,316.140529
cwh_vm_2_cw_hw,244,314.008087
cwh_vm_2_cw_hw,245,311.877204
cwh_vm_2_cw_hw,246,309.748157
cwh_vm_2_cw_hw,247,307.621216
cwh_vm_2_cw_hw,248,305.496647
cwh_vm_2_cw_hw,249,303.37471
cwh_vm_2_cw_hw,250,301.255658
cwh_vm_2_cw_hw,251,299.139739
cwh_vm_2_cw_hw,252,297.027196
cwh_vm_2_cw_hw,253,294.918266
cwh_vm_2_cw_hw,254,292.813181
cwh_vm_2_cw_hw,255,290.712166
cwh_vm_2_cw_hw,256,288.615444
cwh_vm_2_cw_hw,257,286.523228
cwh_vm_2_cw_hw,258,284.435731
cwh_vm_2_cw_hw,259,282.353157
cwh_vm_2_cw_hw,260,280.275707
cwh_vm_2_cw_hw,261,278.203576
cwh_vm_2_cw_hw,262,276.136954
cwh_vm_2_cw_hw,263,274.076028
cwh_vm_2_cw_hw,264,272.020978
cwh_vm_2_cw_hw,265,269.97198
cwh_vm_2_cw_hw,266,267.929206
cwh_vm_2_cw_hw,267,265.892824
cwh_vm_2_cw_hw,268,263.862994
cwh_vm_2_cw_hw,269,261.839876
cwh_vm_2_cw_hw,270,259.823623
cwh_vm_2_cw_hw,271,257.814384
cwh_vm_2_cw_hw,272,255.812304
cwh_vm_2_cw_hw,273,253.817525
cwh_vm_2_cw_hw,274,251.830183
cwh_vm_2_cw_hw,275,249.85041
cwh_vm_2_cw_hw,276,247.878336
cwh_vm_2_cw_hw,277,245.914085
cwh_vm_2_cw_hw,278,243.957778
cwh_vm_2_cw_hw,279,242.009532
cwh_vm_2_cw_hw,280,240.06946
cwh_vm_2_cw_hw,281,238.137672
cwh_vm_2_cw_hw,282,236.214274
cwh_vm_2_cw_hw,283,234.299368
cwh_vm_2_cw_hw,284,232.393053
cwh_vm_2_cw_hw,285,230.495425
cwh_vm_2_cw_hw,286,228.606574
cwh_vm_2_cw_hw,287,226.726591
cwh_vm_2_cw_hw,288,224.855559
cwh_vm_2_cw_hw,289,222.993562
cwh_vm_2_cw_hw,290,221.140678
cwh_vm_2_cw_hw,291,219.296983
cwh_vm_2_cw_hw,292,217.46255
cwh_vm_2_cw_hw,293,215.637447
cwh_vm_2_cw_hw,294,213.821743
cwh_vm_2_cw_hw,295,212.0155
cwh_vm_2_cw_hw,296,210.218779
cwh_vm_2_cw_hw,297,208.431639
cwh_vm_2_cw_hw,298,206.654135
cwh_vm_2_cw_hw,299,204.886319
cwh_vm_2_fdc_cw,1,1e-06
cwh_vm_2_fdc_cw,2,1.6e-05
cwh_vm_2_fdc_cw,3,0.000394
cwh_vm_2_fdc_cw,4,0.00253
cwh_vm_2_fdc_cw,5,0.009349
cwh_vm_2_fdc_cw,6,0.02552
cwh_vm_2_fdc_cw,7,0.057504
cwh_vm_2_fdc_cw,8,0.113518
cwh_vm_2_fdc_cw,9,0.20341
cwh_vm_2_fdc_cw,10,0.338498
cwh_vm_2_fdc_cw,11,0.531375
cwh_vm_2_fdc_cw,12,0.795692
cwh_vm_2_fdc_cw,13,1.145939
cwh_vm_2_fdc_cw,14,1.597216
cwh_vm_2_fdc_cw,15,2.165011
cwh_vm_2_fdc_cw,16,2.864989
cwh_vm_2_fdc_cw,17,3.712786
cwh_vm_2_fdc_cw,18,4.72382
cwh_vm_2_fdc_cw,19,5.913116
cwh_vm_2_fdc_cw,20,7.295148
cwh_vm_2_fdc_cw,21,8.883694
cwh_vm_2_fdc_cw,22,10.691711
cwh_vm_2_fdc_cw,23,12.731226
cwh_vm_2_fdc_cw,24,15.013241
cwh_vm_2_fdc_cw,25,17.547655
cwh_vm_2_fdc_cw,26,20.343204
cwh_vm_2_fdc_cw,27,23.407408
cwh_vm_2_fdc_cw,28,26.746541
cwh_vm_2_fdc_cw,29,30.365605
cwh_vm_2_fdc_cw,30,34.26832
cwh_vm_2_fdc_cw,31,38.457125
cwh_vm_2_fdc_cw,32,42.933186
cwh_vm_2_fdc_cw,33,47.696416
cwh_vm_2_fdc_cw,34,52.7455
cwh_vm_2_fdc_cw,35,58.077931
cwh_vm_2_fdc_cw,36,63.690046
cwh_vm_2_fdc_cw,37,69.577076
cwh_vm_2_fdc_cw,38,75.733192
cwh_vm_2_fdc_cw,39,82.15156
cwh_vm_2_fdc_cw,40,88.8244
cwh_vm_2_fdc_cw,41,95.743042
cwh_vm_2_fdc_cw,42,102.89799
cwh_vm_2_fdc_cw,43,110.278984
cwh_vm_2_fdc_cw,44,117.875066
cwh_vm_2_fdc_cw,45,125.674641
cwh_vm_2_fdc_cw,46,133.297325
cwh_vm_2_fdc_cw,47,141.262457
cwh_vm_2_fdc_cw,48,149.526572
cwh_vm_2_fdc_cw,49,158.046123
cwh_vm_2_fdc_cw,50,166.778281
cwh_vm_2_fdc_cw,51,175.740106
cwh_vm_2_fdc_cw,52,184.766925
cwh_vm_2_fdc_cw,53,193.847294
cwh_vm_2_fdc_cw,54,202.970173
cwh_vm_2_fdc_cw,55,212.124931
cwh_vm_2_fdc_cw,56,221.301333
cwh_vm_2_fdc_cw,57,230.489536
cwh_vm_2_fdc_cw,58,239.680083
cwh_vm_2_fdc_cw,59,248.863896
cwh_vm_2_fdc_cw,60,258.032265
cwh_vm_2_fdc_cw,61,267.176848
cwh_vm_2_fdc_cw,62,276.289654
cwh_vm_2_fdc_cw,63,285.363044
cwh_vm_2_fdc_cw,64,294.389717
cwh_vm_2_fdc_cw,65,303.362703
cwh_vm_2_fdc_cw,66,312.275358
cwh_vm_2_fdc_cw,67,321.121353
cwh_vm_2_fdc_cw,68,329.894668
cwh_vm_2_fdc_cw,69,338.58958
cwh_vm_2_fdc_cw,70,347.200661
cwh_vm_2_fdc_cw,71,355.722765
cwh_vm_2_fdc_cw,72,364.151022
cwh_vm_2_fdc_cw,73,372.480833
cwh_vm_2_fdc_cw,74,380.707856
cwh_vm_2_fdc_cw,75,388.828004
cwh_vm_2_fdc_cw,76,396.837435
cwh_vm_2_fdc_cw,77,404.732545
cwh_vm_2_fdc_cw,78,412.509961
cwh_vm_2_fdc_cw,79,420.166533
cwh_vm_2_fdc_cw,80,427.699329
cwh_vm_2_fdc_cw,81,435.105624
cwh_vm_2_fdc_cw,82,442.382899
cwh_vm_2_fdc_cw,83,449.528829
cwh_vm_2_fdc_cw,84,456.54128
cwh_vm_2_fdc_cw,85,463.418299
cwh_vm_2_fdc_cw,86,470.158113
cwh_vm_2_fdc_cw,87,476.759117
cwh_vm_2_fdc_cw,88,483.219873
cwh_vm_2_fdc_cw,89,489.539101
cwh_vm_2_fdc_cw,90,495.715675
cwh_vm_2_fdc_cw,91,501.748614
cwh_vm_2_fdc_cw,92,507.637082
cwh_vm_2_fdc_cw,93,513.38038
cwh_vm_2_fdc_cw,94,518.977937
cwh_vm_2_fdc_cw,95,524.429313
cwh_vm_2_fdc_cw,96,529.734186
cwh_vm_2_fdc_cw,97,534.892354
cwh_vm_2_fdc_cw,98,539.903722
cwh_vm_2_fdc_cw,99,544.768309
cwh_vm_2_fdc_cw,100,549.486231
cwh_vm_2_fdc_cw,101,554.057706
cwh_vm_2_fdc_cw,102,558.483045
cwh_vm_2_fdc_cw,103,562.762651
cwh_vm_2_fdc_cw,104,566.897011
cwh_vm_2_fdc_cw,105,570.886695
cwh_vm_2_fdc_cw,106,574.732354
cwh_vm_2_fdc_cw,107,578.43471
cwh_vm_2_fdc_cw,108,581.994559
cwh_vm_2_fdc_cw,109,585.412765
cwh_vm_2_fdc_cw,110,588.690255
cwh_vm_2_fdc_cw,111,591.828019
cwh_vm_2_fdc_cw,112,594.827103
cwh_vm_2_fdc_cw,113,597.688612
cwh_vm_2_fdc_cw,114,600.413698
cwh_vm_2_fdc_cw,115,603.003566
cwh_vm_2_fdc_cw,116,605.459467
cwh_vm_2_fdc_cw,117,607.782695
cwh_vm_2_fdc_cw,118,609.974584
cwh_vm_2_fdc_cw,119,612.036509
cwh_vm_2_fdc_cw,120,613.96988
cwh_vm_2_fdc_cw,121,615.776141
cwh_vm_2_fdc_cw,122,617.456767
cwh_vm_2_fdc_cw,123,619.013263
cwh_vm_2_fdc_cw,124,620.447161
cwh_vm_2_fdc_cw,125,621.760018
cwh_vm_2_fdc_cw,126,622.953414
cwh_vm_2_fdc_cw,127,624.028951
cwh_vm_2_fdc_cw,128,624.988249
cwh_vm_2_fdc_cw,129,625.832946
cwh_vm_2_fdc_cw,130,626.564697
cwh_vm_2_fdc_cw,131,627.18517
cwh_vm_2_fdc_cw,132,627.696045
cwh_vm_2_fdc_cw,133,628.099014
cwh_vm_2_fdc_cw,134,628.395778
cwh_vm_2_fdc_cw,135,628.588047
cwh_vm_2_fdc_cw,136,628.677537
cwh_vm_2_fdc_cw,137,628.665969
cwh_vm_2_fdc_cw,138,628.555068
cwh_vm_2_fdc_cw,139,628.346564
cwh_vm_2_fdc_cw,140,628.042186
cwh_vm_2_fdc_cw,141,627.643664
cwh_vm_2_fdc_cw,142,627.15273
cwh_vm_2_fdc_cw,143,626.571112
cwh_vm_2_fdc_cw,144,625.900535
cwh_vm_2_fdc_cw,145,625.142724
cwh_vm_2_fdc_cw,146,624.299395
cwh_vm_2_fdc_cw,147,623.372263
cwh_vm_2_fdc_cw,148,622.363034
cwh_vm_2_fdc_cw,149,621.273408
cwh_vm_2_fdc_cw,150,620.105079
cwh_vm_2_fdc_cw,151,618.85973
cwh_vm_2_fdc_cw,152,617.539037
cwh_vm_2_fdc_cw,153,616.144666
cwh_vm_2_fdc_cw,154,614.678272
cwh_vm_2_fdc_cw,155,613.141499
cwh_vm_2_fdc_cw,156,611.53598
cwh_vm_2_fdc_cw,157,609.863338
cwh_vm_2_fdc_cw,158,608.125179
cwh_vm_2_fdc_cw,159,606.323102
cwh_vm_2_fdc_cw,160,604.458687
cwh_vm_2_fdc_cw,161,602.533504
cwh_vm_2_fdc_cw,162,600.549107
cwh_vm_2_fdc_cw,163,598.507037
cwh_vm_2_fdc_cw,164,596.408818
cwh_vm_2_fdc_cw,165,594.255961
cwh_vm_2_fdc_cw,166,592.04996
cwh_vm_2_fdc_cw,167,589.792294
cwh_vm_2_fdc_cw,168,587.484425
cwh_vm_2_fdc_cw,169,585.1278
cwh_vm_2_fdc_cw,170,582.723849
cwh_vm_2_fdc_cw,171,580.273985
cwh_vm_2_fdc_cw,172,577.779605
cwh_vm_2_fdc_cw,173,575.242087
cwh_vm_2_fdc_cw,174,572.662795
cwh_vm_2_fdc_cw,175,570.043072
cwh_vm_2_fdc_cw,176,567.384246
cwh_vm_2_fdc_cw,177,564.687627
cwh_vm_2_fdc_cw,178,561.954507
cwh_vm_2_fdc_cw,179,559.18616
cwh_vm_2_fdc_cw,180,556.383844
cwh_vm_2_fdc_cw,181,553.548796
cwh_vm_2_fdc_cw,182,550.682237
cwh_vm_2_fdc_cw,183,547.785371
cwh_vm_2_fdc_cw,184,544.859383
cwh_vm_2_fdc_cw,185,541.905439
cwh_vm_2_fdc_cw,186,538.92469
cwh_vm_2_fdc_cw,187,535.918265
cwh_vm_2_fdc_cw,188,532.887279
cwh_vm_2_fdc_cw,189,529.832827
cwh_vm_2_fdc_cw,190,526.755987
cwh_vm_2_fdc_cw,191,523.657818
cwh_vm_2_fdc_cw,192,520.539363
cwh_vm_2_fdc_cw,193,517.401647
cwh_vm_2_fdc_cw,194,514.245676
cwh_vm_2_fdc_cw,195,511.07244
cwh_vm_2_fdc_cw,196,507.882911
cwh_vm_2_fdc_cw,197,504.678044
cwh_vm_2_fdc_cw,198,501.458776
cwh_vm_2_fdc_cw,199,498.226027
cwh_vm_2_fdc_cw,200,494.980702
cwh_vm_2_fdc_cw,201,491.723686
cwh_vm_2_fdc_cw,202,488.455849
cwh_vm_2_fdc_cw,203,485.178045
cwh_vm_2_fdc_cw,204,481.89111
cwh_vm_2_fdc_cw,205,478.595864
cwh_vm_2_fdc_cw,206,475.29311
cwh_vm_2_fdc_cw,207,471.983637
cwh_vm_2_fdc_cw,208,468.668216
cwh_vm_2_fdc_cw,209,465.347604
cwh_vm_2_fdc_cw,210,462.02254
cwh_vm_2_fdc_cw,211,458.693749
cwh_vm_2_fdc_cw,212,455.361941
cwh_vm_2_fdc_cw,213,452.027809
cwh_vm_2_fdc_cw,214,448.692033
cwh_vm_2_fdc_cw,215,445.355276
cwh_vm_2_fdc_cw,216,442.018188
cwh_vm_2_fdc_cw,217,438.681403
cwh_vm_2_fdc_cw,218,435.345542
cwh_vm_2_fdc_cw,219,432.011211
cwh_vm_2_fdc_cw,220,428.679002
cwh_vm_2_fdc_cw,221,425.349493
cwh_vm_2_fdc_cw,222,422.023247
cwh_vm_2_fdc_cw,223,418.700817
cwh_vm_2_fdc_cw,224,415.382738
cwh_vm_2_fdc_cw,225,412.069535
cwh_vm_2_fdc_cw,226,408.761719
cwh_vm_2_fdc_cw,227,405.459787
cwh_vm_2_fdc_cw,228,402.164226
cwh_vm_2_fdc_cw,229,398.875508
cwh_vm_2_fdc_cw,230,395.594093
cwh_vm_2_fdc_cw,231,392.32043
cwh_vm_2_fdc_cw,232,389.054954
cwh_vm_2_fdc_cw,233,385.79809
cwh_vm_2_fdc_cw,234,382.55025
cwh_vm_2_fdc_cw,235,379.311836
cwh_vm_2_fdc_cw,236,376.083237
cwh_vm_2_fdc_cw,237,372.864831
cwh_vm_2_fdc_cw,238,369.656987
cwh_vm_2_fdc_cw,239,366.46006
cwh_vm_2_fdc_cw,240,363.274397
cwh_vm_2_fdc_cw,241,360.100333
cwh_vm_2_fdc_cw,242,356.938194
cwh_vm_2_fdc_cw,243,353.788294
cwh_vm_2_fdc_cw,244,350.650939
cwh_vm_2_fdc_cw,245,347.526423
cwh_vm_2_fdc_cw,246,344.415032
cwh_vm_2_fdc_cw,247,341.317042
cwh_vm_2_fdc_cw,248,338.232719
cwh_vm_2_fdc_cw,249,335.162322
cwh_vm_2_fdc_cw,250,332.106098
cwh_vm_2_fdc_cw,251,329.064286
cwh_vm_2_fdc_cw,252,326.037119
cwh_vm_2_fdc_cw,253,323.024817
cwh_vm_2_fdc_cw,254,320.027595
cwh_vm_2_fdc_cw,255,317.045658
cwh_vm_2_fdc_cw,256,314.079204
cwh_vm_2_fdc_cw,257,311.128422
cwh_vm_2_fdc_cw,258,308.193493
cwh_vm_2_fdc_cw,259,305.274593
cwh_vm_2_fdc_cw,260,302.371887
cwh_vm_2_fdc_cw,261,299.485534
cwh_vm_2_fdc_cw,262,296.615687
cwh_vm_2_fdc_cw,263,293.762489
cwh_vm_2_fdc_cw,264,290.92608
cwh_vm_2_fdc_cw,265,288.10659
cwh_vm_2_fdc_cw,266,285.304143
cwh_vm_2_fdc_cw,267,282.518857
cwh_vm_2_fdc_cw,268,279.750844
cwh_vm_2_fdc_cw,269,277.000209
cwh_vm_2_fdc_cw,270,274.26705
cwh_vm_2_fdc_cw,271,271.551462
cwh_vm_2_fdc_cw,272,268.853529
cwh_vm_2_fdc_cw,273,266.173335
