au_id,age,volume
cwh_vm_2_cw_hw,225,354.437955
cwh_vm_2_cw_hw,226,352.331982
cwh_vm_2_cw_hw,227,350.221493
cwh_vm_2_cw_hw,228,348.106883
cwh_vm_2_cw_hw,229,345.98854
cwh_vm_2_cw_hw,230,343.866843
cwh_vm_2_cw_hw,231,341.742168
cwh_vm_2_cw_hw,232,339.614881
cwh_vm_2_cw_hw,233,337.485341
cwh_vm_2_cw_hw,234,335.353903
cwh_vm_2_cw_hw,235,333.220912
cwh_vm_2_cw_hw,236,331.086709
cwh_vm_2_cw_hw,237,328.951627
cwh_vm_2_cw_hw,238,326.815993
cwh_vm_2_cw_hw,239,324.680127
cwh_vm_2_cw_hw,240,322.544343
cwh_vm_2_cw_hw,241,320.408949
cwh_vm_2_cw_hw,242,318.274245
cwh_vm_2_cw_hw,243,316.140529
cwh_vm_2_cw_hw,244,314.008087
cwh_vm_2_cw_hw,245,311.877204
cwh_vm_2_cw_hw,246,309.748157
cwh_vm_2_cw_hw,247,307.621216
cwh_vm_2_cw_hw,248,305.496647
cwh_vm_2_cw_hw,249,303.37471
cwh_vm_2_cw_hw,250,301.255658
cwh_vm_2_cw_hw,251,299.139739
cwh_vm_2_cw_hw,252,297.027196
cwh_vm_2_cw_hw,253,294.918266
cwh_vm_2_cw_hw,254,292.813181
cwh_vm_2_cw_hw,255,290.712166
cwh_vm_2_cw_hw,256,288.615444
cwh_vm_2_cw_hw,257,286.523228
cwh_vm_2_cw_hw,258,284.435731
cwh_vm_2_cw_hw,259,282.353157
cwh_vm_2_cw_hw,260,280.275707
cwh_vm_2_cw_hw,261,278.203576
cwh_vm_2_cw_hw,262,276.136954
cwh_vm_2_cw_hw,263,274.076028
cwh_vm_2_cw_hw,264,272.020978
cwh_vm_2_cw_hw,265,269.97198
cwh_vm_2_cw_hw,266,267.929206
cwh_vm_2_cw_hw,267,265.892824
cwh_vm_2_cw_hw,268,263.862994
cwh_vm_2_cw_hw,269,261.839876
cwh_vm_2_cw_hw,270,259.823623
cwh_vm_2_cw_hw,271,257.814384
cwh_vm_2_cw_hw,272,255.812304
cwh_vm_2_cw_hw,273,253.817525
cwh_vm_2_cw_hw,274,251.830183
cwh_vm_2_cw_hw,275,249.85041
cwh_vm_2_cw_hw,276,247.878336
cwh_vm_2_cw_hw,277,245.914085
cwh_vm_2_cw_hw,278,243.957778
cwh_vm_2_cw_hw,279,242.009532
cwh_vm_2_cw_hw,280,240.06946
cwh_vm_2_cw_hw,281,238.137672
cwh_vm_2_cw_hw,282,236.214274
cwh_vm_2_cw_hw,283,234.299368
cwh_vm_2_cw_hw,284,232.393053
cwh_vm_2_cw_hw,285,230.495425
cwh_vm_2_cw_hw,286,228.606574
cwh_vm_2_cw_hw,287,226.726591
cwh_vm_2_cw_hw,288,224.855559
cwh_vm_2_cw_hw,289,222.993562
cwh_vm_2_cw_hw,290,221.140678
cwh_vm_2_cw_hw,291,219.296983
cwh_vm_2_cw_hw,292,217.46255
cwh_vm_2_cw_hw,293,215.637447
cwh_vm_2_cw_hw,294,213.821743
cwh_vm_2_cw_hw,295,212.0155
cwh_vm_2_cw_hw,296,210.218779
cwh_vm_2_cw_hw,297,208.431639
cwh_vm_2_cw_hw,298,206.654135
cwh_vm_2_cw_hw,299,204.886319
cwh_vm_2_fdc_cw,1,1e-06
cwh_vm_2_fdc_cw,2,1.6e-05
cwh_vm_2_fdc_cw,3,0.000394
cwh_vm_2_fdc_cw,4,0.00253
cwh_vm_2_fdc_cw,5,0.009349
cwh_vm_2_fdc_cw,6,0.02552
cwh_vm_2_fdc_cw,7,0.057504
cwh_vm_2_fdc_cw,8,0.113518
cwh_vm_2_fdc_cw,9,0.20341
cwh_vm_2_fdc_cw,10,0.338498
cwh_vm_2_fdc_cw,11,0.531375
cwh_vm_2_fdc_cw,12,0.795692
cwh_vm_2_fdc_cw,13,1.145939
cwh_vm_2_fdc_cw,14,1.597216
cwh_vm_2_fdc_cw,15,2.165011
cwh_vm_2_fdc_cw,16,2.864989
cwh_vm_2_fdc_cw,17,3.712786
cwh_vm_2_fdc_cw,18,4.72382
cwh_vm_2_fdc_cw,19,5.913116
cwh_vm_2_fdc_cw,20,7.295148
cwh_vm_2_fdc_cw,21,8.883694
cwh_vm_2_fdc_cw,22,10.691711
cwh_vm_2_fdc_cw,23,12.731226
cwh_vm_2_fdc_cw,24,15.013241
cwh_vm_2_fdc_cw,25,17.547655
cwh_vm_2_fdc_cw,26,20.343204
cwh_vm_2_fdc_cw,27,23.407408
cwh_vm_2_fdc_cw,28,26.746541
cwh_vm_2_fdc_cw,29,30.365605
cwh_vm_2_fdc_cw,30,34.26832
cwh_vm_2_fdc_cw,31,38.457125
cwh_vm_2_fdc_cw,32,42.933186
cwh_vm_2_fdc_cw,33,47.696416
cwh_vm_2_fdc_cw,34,52.7455
cwh_vm_2_fdc_cw,35,58.077931
cwh_vm_2_fdc_cw,36,63.690046
cwh_vm_2_fdc_cw,37,69.577076
cwh_vm_2_fdc_cw,38,75.733192
cwh_vm_2_fdc_cw,39,82.15156
cwh_vm_2_fdc_cw,40,88.8244
cwh_vm_2_fdc_cw,41,95.743042
cwh_vm_2_fdc_cw,42,102.89799
cwh_vm_2_fdc_cw,43,110.278984
cwh_vm_2_fdc_cw,44,117.875066
cwh_vm_2_fdc_cw,45,125.674641
cwh_vm_2_fdc_cw,46,133.297325
cwh_vm_2_fdc_cw,47,141.262457
cwh_vm_2_fdc_cw,48,149.526572
cwh_vm_2_fdc_cw,49,158.046123
cwh_vm_2_fdc_cw,50,166.778281
cwh_vm_2_fdc_cw,51,175.740106
cwh_vm_2_fdc_cw,52,184.766925
cwh_vm_2_fdc_cw,53,193.847294
cwh_vm_2_fdc_cw,54,202.970173
cwh_vm_2_fdc_cw,55,212.124931
cwh_vm_2_fdc_cw,56,221.301333
cwh_vm_2_fdc_cw,57,230.489536
cwh_vm_2_fdc_cw,58,239.680083
cwh_vm_2_fdc_cw,59,248.863896
cwh_vm_2_fdc_cw,60,258.032265
cwh_vm_2_fdc_cw,61,267.176848
cwh_vm_2_fdc_cw,62,276.289654
cwh_vm_2_fdc_cw,63,285.363044
cwh_vm_2_fdc_cw,64,294.389717
cwh_vm_2_fdc_cw,65,303.362703
cwh_vm_2_fdc_cw,66,312.275358
cwh_vm_2_fdc_cw,67,321.121353
cwh_vm_2_fdc_cw,68,329.894668
cwh_vm_2_fdc_cw,69,338.58958
cwh_vm_2_fdc_cw,70,347.200661
cwh_vm_2_fdc_cw,71,355.722765
cwh_vm_2_fdc_cw,72,364.151022
cwh_vm_2_fdc_cw,73,372.480833
cwh_vm_2_fdc_cw,74,380.707856
cwh_vm_2_fdc_cw,75,388.828004
cwh_vm_2_fdc_cw,76,396.837435
cwh_vm_2_fdc_cw,77,404.732545
cwh_vm_2_fdc_cw,78,412.509961
cwh_vm_2_fdc_cw,79,420.166533
cwh_vm_2_fdc_cw,80,427.699329
cwh_vm_2_fdc_cw,81,435.105624
cwh_vm_2_fdc_cw,82,442.382899
cwh_vm_2_fdc_cw,83,449.528829
cwh_vm_2_fdc_cw,84,456.54128
cwh_vm_2_fdc_cw,85,463.418299
cwh_vm_2_fdc_cw,86,470.158113
cwh_vm_2_fdc_cw,87,476.759117
cwh_vm_2_fdc_cw,88,483.219873
cwh_vm_2_fdc_cw,89,489.539101
cwh_vm_2_fdc_cw,90,495.715675
cwh_vm_2_fdc_cw,91,501.748614
cwh_vm_2_fdc_cw,92,507.637082
cwh_vm_2_fdc_cw,93,513.38038
cwh_vm_2_fdc_cw,94,518.977937
cwh_vm_2_fdc_cw,95,524.429313
cwh_vm_2_fdc_cw,96,529.734186
cwh_vm_2_fdc_cw,97,534.892354
cwh_vm_2_fdc_cw,98,539.903722
cwh_vm_2_fdc_cw,99,544.768309
cwh_vm_2_fdc_cw,100,549.486231
cwh_vm_2_fdc_cw,101,554.057706
cwh_vm_2_fdc_cw,102,558.483045
cwh_vm_2_fdc_cw,103,562.762651
cwh_vm_2_fdc_cw,104,566.897011
cwh_vm_2_fdc_cw,105,570.886695
cwh_vm_2_fdc_cw,106,574.732354
cwh_vm_2_fdc_cw,107,578.43471
cwh_vm_2_fdc_cw,108,581.994559
cwh_vm_2_fdc_cw,109,585.412765
cwh_vm_2_fdc_cw,110,588.690255
cwh_vm_2_fdc_cw,111,591.828019
cwh_vm_2_fdc_cw,112,594.827103
cwh_vm_2_fdc_cw,113,597.688612
cwh_vm_2_fdc_cw,114,600.413698
cwh_vm_2_fdc_cw,115,603.003566
cwh_vm_2_fdc_cw,116,605.459467
cwh_vm_2_fdc_cw,117,607.782695
cwh_vm_2_fdc_cw,118,609.974584
cwh_vm_2_fdc_cw,119,612.036509
cwh_vm_2_fdc_cw,120,613.96988
cwh_vm_2_fdc_cw,121,615.776141
cwh_vm_2_fdc_cw,122,617.456767
cwh_vm_2_fdc_cw,123,619.013263
cwh_vm_2_fdc_cw,124,620.447161
cwh_vm_2_fdc_cw,125,621.760018
cwh_vm_2_fdc_cw,126,622.953414
cwh_vm_2_fdc_cw,127,624.028951
cwh_vm_2_fdc_cw,128,624.988249
cwh_vm_2_fdc_cw,129,625.832946
cwh_vm_2_fdc_cw,130,626.564697
cwh_vm_2_fdc_cw,131,627.18517
cwh_vm_2_fdc_cw,132,627.696045
cwh_vm_2_fdc_cw,133,628.099014
cwh_vm_2_fdc_cw,134,628.395778
cwh_vm_2_fdc_cw,135,628.588047
cwh_vm_2_fdc_cw,136,628.677537
cwh_vm_2_fdc_cw,137,628.665969
cwh_vm_2_fdc_cw,138,628.555068
cwh_vm_2_fdc_cw,139,628.346564
cwh_vm_2_fdc_cw,140,628.042186
cwh_vm_2_fdc_cw,141,627.643664
cwh_vm_2_fdc_cw,142,627.15273
cwh_vm_2_fdc_cw,143,626.571112
cwh_vm_2_fdc_cw,144,625.900535
cwh_vm_2_fdc_cw,145,625.142724
cwh_vm_2_fdc_cw,146,624.299395
cwh_vm_2_fdc_cw,147,623.372263
cwh_vm_2_fdc_cw,148,622.363034
cwh_vm_2_fdc_cw,149,621.273408
cwh_vm_2_fdc_cw,150,620.105079
cwh_vm_2_fdc_cw,151,618.85973
cwh_vm_2_fdc_cw,152,617.539037
cwh_vm_2_fdc_cw,153,616.144666
cwh_vm_2_fdc_cw,154,614.678272
cwh_vm_2_fdc_cw,155,613.141499
cwh_vm_2_fdc_cw,156,611.53598
cwh_vm_2_fdc_cw,157,609.863338
cwh_vm_2_fdc_cw,158,608.125179
cwh_vm_2_fdc_cw,159,606.323102
cwh_vm_2_fdc_cw,160,604.458687
cwh_vm_2_fdc_cw,161,602.533504
cwh_vm_2_fdc_cw,162,600.549107
cwh_vm_2_fdc_cw,163,598.507037
cwh_vm_2_fdc_cw,164,596.408818
cwh_vm_2_fdc_cw,165,594.255961
cwh_vm_2_fdc_cw,166,592.04996
cwh_vm_2_fdc_cw,167,589.792294
cwh_vm_2_fdc_cw,168,587.484425
cwh_vm_2_fdc_cw,169,585.1278
cwh_vm_2_fdc_cw,170,582.723849
cwh_vm_2_fdc_cw,171,580.273985
cwh_vm_2_fdc_cw,172,577.779605
cwh_vm_2_fdc_cw,173,575.242087
cwh_vm_2_fdc_cw,174,572.662795
cwh_vm_2_fdc_cw,175,570.043072
cwh_vm_2_fdc_cw,176,567.384246
cwh_vm_2_fdc_cw,177,564.687627
cwh_vm_2_fdc_cw,178,561.954507
cwh_vm_2_fdc_cw,179,559.18616
cwh_vm_2_fdc_cw,180,556.383844
cwh_vm_2_fdc_cw,181,553.548796
cwh_vm_2_fdc_cw,182,550.682237
cwh_vm_2_fdc_cw,183,547.785371
cwh_vm_2_fdc_cw,184,544.859383
cwh_vm_2_fdc_cw,185,541.905439
cwh_vm_2_fdc_cw,186,538.92469
cwh_vm_2_fdc_cw,187,535.918265
cwh_vm_2_fdc_cw,188,532.887279
cwh_vm_2_fdc_cw,189,529.832827
cwh_vm_2_fdc_cw,190,526.755987
cwh_vm_2_fdc_cw,191,523.657818
cwh_vm_2_fdc_cw,192,520.539363
cwh_vm_2_fdc_cw,193,517.401647
cwh_vm_2_fdc_cw,194,514.245676
cwh_vm_2_fdc_cw,195,511.07244
cwh_vm_2_fdc_cw,196,507.882911
cwh_vm_2_fdc_cw,197,504.678044
cwh_vm_2_fdc_cw,198,501.458776
cwh_vm_2_fdc_cw,199,498.226027
cwh_vm_2_fdc_cw,200,494.980702
cwh_vm_2_fdc_cw,201,491.723686
cwh_vm_2_fdc_cw,202,488.455849
cwh_vm_2_fdc_cw,203,485.178045
cwh_vm_2_fdc_cw,204,481.89111
cwh_vm_2_fdc_cw,205,478.595864
cwh_vm_2_fdc_cw,206,475.29311
cwh_vm_2_fdc_cw,207,471.983637
cwh_vm_2_fdc_cw,208,468.668216
cwh_vm_2_fdc_cw,209,465.347604
cwh_vm_2_fdc_cw,210,462.02254
cwh_vm_2_fdc_cw,211,458.693749
cwh_vm_2_fdc_cw,212,455.361941
cwh_vm_2_fdc_cw,213,452.027809
cwh_vm_2_fdc_cw,214,448.692033
cwh_vm_2_fdc_cw,215,445.355276
cwh_vm_2_fdc_cw,216,442.018188
cwh_vm_2_fdc_cw,217,438.681403
cwh_vm_2_fdc_cw,218,435.345542
cwh_vm_2_fdc_cw,219,432.011211
cwh_vm_2_fdc_cw,220,428.679002
cwh_vm_2_fdc_cw,221,425.349493
cwh_vm_2_fdc_cw,222,422.023247
cwh_vm_2_fdc_cw,223,418.700817
cwh_vm_2_fdc_cw,224,415.382738
cwh_vm_2_fdc_cw,225,412.069535
cwh_vm_2_fdc_cw,226,408.761719
cwh_vm_2_fdc_cw,227,405.459787
cwh_vm_2_fdc_cw,228,402.164226
cwh_vm_2_fdc_cw,229,398.875508
cwh_vm_2_fdc_cw,230,395.594093
cwh_vm_2_fdc_cw,231,392.32043
cwh_vm_2_fdc_cw,232,389.054954
cwh_vm_2_fdc_cw,233,385.79809
cwh_vm_2_fdc_cw,234,382.55025
cwh_vm_2_fdc_cw,235,379.311836
cwh_vm_2_fdc_cw,236,376.083237
cwh_vm_2_fdc_cw,237,372.864831
cwh_vm_2_fdc_cw,238,369.656987
cwh_vm_2_fdc_cw,239,366.46006
cwh_vm_2_fdc_cw,240,363.274397
cwh_vm_2_fdc_cw,241,360.100333
cwh_vm_2_fdc_cw,242,356.938194
cwh_vm_2_fdc_cw,243,353.788294
cwh_vm_2_fdc_cw,244,350.650939
cwh_vm_2_fdc_cw,245,347.526423
cwh_vm_2_fdc_cw,246,344.415032
cwh_vm_2_fdc_cw,247,341.317042
cwh_vm_2_fdc_cw,248,338.232719
cwh_vm_2_fdc_cw,249,335.162322
cwh_vm_2_fdc_cw,250,332.106098
cwh_vm_2_fdc_cw,251,329.064286
cwh_vm_2_fdc_cw,252,326.037119
cwh_vm_2_fdc_cw,253,323.024817
cwh_vm_2_fdc_cw,254,320.027595
cwh_vm_2_fdc_cw,255,317.045658
cwh_vm_2_fdc_cw,256,314.079204
cwh_vm_2_fdc_cw,257,311.128422
cwh_vm_2_fdc_cw,258,308.193493
cwh_vm_2_fdc_cw,259,305.274593
cwh_vm_2_fdc_cw,260,302.371887
cwh_vm_2_fdc_cw,261,299.485534
cwh_vm_2_fdc_cw,262,296.615687
cwh_vm_2_fdc_cw,263,293.762489
cwh_vm_2_fdc_cw,264,290.92608
cwh_vm_2_fdc_cw,265,288.10659
cwh_vm_2_fdc_cw,266,285.304143
cwh_vm_2_fdc_cw,267,282.518857
cwh_vm_2_fdc_cw,268,279.750844
cwh_vm_2_fdc_cw,269,277.000209
cwh_vm_2_fdc_cw,270,274.26705
cwh_vm_2_fdc_cw,271,271.551462
cwh_vm_2_fdc_cw,272,268.853529
cwh_vm_2_fdc_cw,273,266.173335
cwh_vm_2_fdc_cw,274,263.510955
cwh_vm_2_fdc_cw,275,260.866458
cwh_vm_2_fdc_cw,276,258.23991
cwh_vm_2_fdc_cw,277,255.63137
cwh_vm_2_fdc_cw,278,253.040892
cwh_vm_2_fdc_cw,279,250.468526
cwh_vm_2_fdc_cw,280,247.914316
cwh_vm_2_fdc_cw,281,245.378301
cwh_vm_2_fdc_cw,282,242.860516
cwh_vm_2_fdc_cw,283,240.360992
cwh_vm_2_fdc_cw,284,237.879753
cwh_vm_2_fdc_cw,285,235.416822
cwh_vm_2_fdc_cw,286,232.972215
cwh_vm_2_fdc_cw,287,230.545945
cwh_vm_2_fdc_cw,288,228.13802
cwh_vm_2_fdc_cw,289,225.748447
cwh_vm_2_fdc_cw,290,223.377225
cwh_vm_2_fdc_cw,291,221.024351
cwh_vm_2_fdc_cw,292,218.68982
cwh_vm_2_fdc_cw,293,216.37362
cwh_vm_2_fdc_cw,294,214.075738
cwh_vm_2_fdc_cw,295,211.796158
cwh_vm_2_fdc_cw,296,209.534858
cwh_vm_2_fdc_cw,297,207.291816
cwh_vm_2_fdc_cw,298,205.067003
cwh_vm_2_fdc_cw,299,202.860392
cwh_vm_2_fdc_hw,1,1e-06
cwh_vm_2_fdc_hw,2,2e-05
cwh_vm_2_fdc_hw,3,0.000421
cwh_vm_2_fdc_hw,4,0.002459
cwh_vm_2_fdc_hw,5,0.008502
cwh_vm_2_fdc_hw,6,0.022058
cwh_vm_2_fdc_hw,7,0.047726
cwh_vm_2_fdc_hw,8,0.091108
cwh_vm_2_fdc_hw,9,0.158682
cwh_vm_2_fdc_hw,10,0.257685
cwh_vm_2_fdc_hw,11,0.395966
cwh_vm_2_fdc_hw,12,0.581858
cwh_vm_2_fdc_hw,13,0.82404
cwh_vm_2_fdc_hw,14,1.131414
cwh_vm_2_fdc_hw,15,1.51298
cwh_vm_2_fdc_hw,16,1.977726
cwh_vm_2_fdc_hw,17,2.534525
cwh_vm_2_fdc_hw,18,3.192038
cwh_vm_2_fdc_hw,19,3.958634
cwh_vm_2_fdc_hw,20,4.84231
cwh_vm_2_fdc_hw,21,5.850631
cwh_vm_2_fdc_hw,22,6.990667
cwh_vm_2_fdc_hw,23,8.268947
cwh_vm_2_fdc_hw,24,9.69142
cwh_vm_2_fdc_hw,25,11.263422
cwh_vm_2_fdc_hw,26,12.98965
cwh_vm_2_fdc_hw,27,14.874146
cwh_vm_2_fdc_hw,28,16.920283
cwh_vm_2_fdc_hw,29,19.130757
cwh_vm_2_fdc_hw,30,21.507589
cwh_vm_2_fdc_hw,31,24.052131
cwh_vm_2_fdc_hw,32,26.765066
cwh_vm_2_fdc_hw,33,29.646428
cwh_vm_2_fdc_hw,34,32.695614
cwh_vm_2_fdc_hw,35,35.911402
cwh_vm_2_fdc_hw,36,39.291974
cwh_vm_2_fdc_hw,37,42.834937
cwh_vm_2_fdc_hw,38,46.537351
cwh_vm_2_fdc_hw,39,50.395755
cwh_vm_2_fdc_hw,40,54.406192
cwh_vm_2_fdc_hw,41,58.564245
cwh_vm_2_fdc_hw,42,62.86506
cwh_vm_2_fdc_hw,43,67.303384
cwh_vm_2_fdc_hw,44,71.873587
cwh_vm_2_fdc_hw,45,76.569703
cwh_vm_2_fdc_hw,46,81.172608
cwh_vm_2_fdc_hw,47,85.983387
cwh_vm_2_fdc_hw,48,90.977526
cwh_vm_2_fdc_hw,49,96.130567
cwh_vm_2_fdc_hw,50,101.418534
cwh_vm_2_fdc_hw,51,106.852129
cwh_vm_2_fdc_hw,52,112.336999
cwh_vm_2_fdc_hw,53,117.867277
cwh_vm_2_fdc_hw,54,123.437293
cwh_vm_2_fdc_hw,55,129.041563
cwh_vm_2_fdc_hw,56,134.674793
cwh_vm_2_fdc_hw,57,140.331869
cwh_vm_2_fdc_hw,58,146.007857
cwh_vm_2_fdc_hw,59,151.697996
cwh_vm_2_fdc_hw,60,157.397696
cwh_vm_2_fdc_hw,61,163.102532
cwh_vm_2_fdc_hw,62,168.808245
cwh_vm_2_fdc_hw,63,174.51073
cwh_vm_2_fdc_hw,64,180.206042
cwh_vm_2_fdc_hw,65,185.890382
cwh_vm_2_fdc_hw,66,191.560102
cwh_vm_2_fdc_hw,67,197.211698
cwh_vm_2_fdc_hw,68,202.841803
cwh_vm_2_fdc_hw,69,208.44719
cwh_vm_2_fdc_hw,70,214.024764
cwh_vm_2_fdc_hw,71,219.571558
cwh_vm_2_fdc_hw,72,225.084735
cwh_vm_2_fdc_hw,73,230.561578
cwh_vm_2_fdc_hw,74,235.99949
cwh_vm_2_fdc_hw,75,241.395992
cwh_vm_2_fdc_hw,76,246.748718
cwh_vm_2_fdc_hw,77,252.055412
cwh_vm_2_fdc_hw,78,257.313926
cwh_vm_2_fdc_hw,79,262.522215
cwh_vm_2_fdc_hw,80,267.678336
cwh_vm_2_fdc_hw,81,272.780445
cwh_vm_2_fdc_hw,82,277.826795
cwh_vm_2_fdc_hw,83,282.815729
cwh_vm_2_fdc_hw,84,287.745684
cwh_vm_2_fdc_hw,85,292.615182
cwh_vm_2_fdc_hw,86,297.422832
cwh_vm_2_fdc_hw,87,302.167325
cwh_vm_2_fdc_hw,88,306.847432
cwh_vm_2_fdc_hw,89,311.462002
cwh_vm_2_fdc_hw,90,316.00996
cwh_vm_2_fdc_hw,91,320.490305
cwh_vm_2_fdc_hw,92,324.902105
cwh_vm_2_fdc_hw,93,329.244498
cwh_vm_2_fdc_hw,94,333.516689
cwh_vm_2_fdc_hw,95,337.717947
cwh_vm_2_fdc_hw,96,341.847604
cwh_vm_2_fdc_hw,97,345.905052
cwh_vm_2_fdc_hw,98,349.889741
cwh_vm_2_fdc_hw,99,353.80118
cwh_vm_2_fdc_hw,100,357.638931
cwh_vm_2_fdc_hw,101,361.402609
cwh_vm_2_fdc_hw,102,365.091881
cwh_vm_2_fdc_hw,103,368.706462
cwh_vm_2_fdc_hw,104,372.246118
cwh_vm_2_fdc_hw,105,375.710657
cwh_vm_2_fdc_hw,106,379.099936
cwh_vm_2_fdc_hw,107,382.413852
cwh_vm_2_fdc_hw,108,385.652343
cwh_vm_2_fdc_hw,109,388.81539
cwh_vm_2_fdc_hw,110,391.90301
cwh_vm_2_fdc_hw,111,394.915258
cwh_vm_2_fdc_hw,112,397.852226
cwh_vm_2_fdc_hw,113,400.714038
cwh_vm_2_fdc_hw,114,403.500852
cwh_vm_2_fdc_hw,115,406.212859
cwh_vm_2_fdc_hw,116,408.850279
cwh_vm_2_fdc_hw,117,411.413363
cwh_vm_2_fdc_hw,118,413.90239
cwh_vm_2_fdc_hw,119,416.317663
cwh_vm_2_fdc_hw,120,418.659516
cwh_vm_2_fdc_hw,121,420.928304
cwh_vm_2_fdc_hw,122,423.124407
cwh_vm_2_fdc_hw,123,425.248228
cwh_vm_2_fdc_hw,124,427.300192
cwh_vm_2_fdc_hw,125,429.280744
cwh_vm_2_fdc_hw,126,431.19035
cwh_vm_2_fdc_hw,127,433.029493
cwh_vm_2_fdc_hw,128,434.798677
cwh_vm_2_fdc_hw,129,436.498421
cwh_vm_2_fdc_hw,130,438.12926
cwh_vm_2_fdc_hw,131,439.691745
cwh_vm_2_fdc_hw,132,441.186444
cwh_vm_2_fdc_hw,133,442.613936
cwh_vm_2_fdc_hw,134,443.974814
cwh_vm_2_fdc_hw,135,445.269684
cwh_vm_2_fdc_hw,136,446.499164
cwh_vm_2_fdc_hw,137,447.663881
cwh_vm_2_fdc_hw,138,448.764475
cwh_vm_2_fdc_hw,139,449.801595
cwh_vm_2_fdc_hw,140,450.775897
cwh_vm_2_fdc_hw,141,451.688049
cwh_vm_2_fdc_hw,142,452.538725
cwh_vm_2_fdc_hw,143,453.328606
cwh_vm_2_fdc_hw,144,454.058381
cwh_vm_2_fdc_hw,145,454.728744
cwh_vm_2_fdc_hw,146,455.340395
cwh_vm_2_fdc_hw,147,455.89404
cwh_vm_2_fdc_hw,148,456.39039
cwh_vm_2_fdc_hw,149,456.830158
cwh_vm_2_fdc_hw,150,457.214063
cwh_vm_2_fdc_hw,151,457.542828
cwh_vm_2_fdc_hw,152,457.817175
cwh_vm_2_fdc_hw,153,458.037834
cwh_vm_2_fdc_hw,154,458.205532
cwh_vm_2_fdc_hw,155,458.321002
cwh_vm_2_fdc_hw,156,458.384975
cwh_vm_2_fdc_hw,157,458.398184
cwh_vm_2_fdc_hw,158,458.361365
cwh_vm_2_fdc_hw,159,458.27525
cwh_vm_2_fdc_hw,160,458.140575
cwh_vm_2_fdc_hw,161,457.958074
cwh_vm_2_fdc_hw,162,457.728479
cwh_vm_2_fdc_hw,163,457.452523
cwh_vm_2_fdc_hw,164,457.130938
cwh_vm_2_fdc_hw,165,456.764454
cwh_vm_2_fdc_hw,166,456.353797
cwh_vm_2_fdc_hw,167,455.899696
cwh_vm_2_fdc_hw,168,455.402872
cwh_vm_2_fdc_hw,169,454.864049
cwh_vm_2_fdc_hw,170,454.283944
cwh_vm_2_fdc_hw,171,453.663274
cwh_vm_2_fdc_hw,172,453.002751
cwh_vm_2_fdc_hw,173,452.303085
cwh_vm_2_fdc_hw,174,451.564982
cwh_vm_2_fdc_hw,175,450.789145
cwh_vm_2_fdc_hw,176,449.976272
cwh_vm_2_fdc_hw,177,449.127057
cwh_vm_2_fdc_hw,178,448.242192
cwh_vm_2_fdc_hw,179,447.322363
cwh_vm_2_fdc_hw,180,446.368251
cwh_vm_2_fdc_hw,181,445.380533
cwh_vm_2_fdc_hw,182,444.359883
cwh_vm_2_fdc_hw,183,443.306968
cwh_vm_2_fdc_hw,184,442.222451
cwh_vm_2_fdc_hw,185,441.10699
cwh_vm_2_fdc_hw,186,439.961237
cwh_vm_2_fdc_hw,187,438.78584
cwh_vm_2_fdc_hw,188,437.581441
cwh_vm_2_fdc_hw,189,436.348677
cwh_vm_2_fdc_hw,190,435.088179
cwh_vm_2_fdc_hw,191,433.800572
cwh_vm_2_fdc_hw,192,432.486477
cwh_vm_2_fdc_hw,193,431.146508
cwh_vm_2_fdc_hw,194,429.781274
cwh_vm_2_fdc_hw,195,428.391376
cwh_vm_2_fdc_hw,196,426.977412
cwh_vm_2_fdc_hw,197,425.539972
cwh_vm_2_fdc_hw,198,424.079642
cwh_vm_2_fdc_hw,199,422.597001
cwh_vm_2_fdc_hw,200,421.09262
cwh_vm_2_fdc_hw,201,419.567066
cwh_vm_2_fdc_hw,202,418.020901
cwh_vm_2_fdc_hw,203,416.454678
cwh_vm_2_fdc_hw,204,414.868945
cwh_vm_2_fdc_hw,205,413.264245
cwh_vm_2_fdc_hw,206,411.641113
cwh_vm_2_fdc_hw,207,410.000079
cwh_vm_2_fdc_hw,208,408.341665
cwh_vm_2_fdc_hw,209,406.666389
cwh_vm_2_fdc_hw,210,404.974762
cwh_vm_2_fdc_hw,211,403.267287
cwh_vm_2_fdc_hw,212,401.544464
cwh_vm_2_fdc_hw,213,399.806783
cwh_vm_2_fdc_hw,214,398.054731
cwh_vm_2_fdc_hw,215,396.288787
cwh_vm_2_fdc_hw,216,394.509424
cwh_vm_2_fdc_hw,217,392.717109
cwh_vm_2_fdc_hw,218,390.912302
cwh_vm_2_fdc_hw,219,389.095458
cwh_vm_2_fdc_hw,220,387.267026
cwh_vm_2_fdc_hw,221,385.427446
cwh_vm_2_fdc_hw,222,383.577156
cwh_vm_2_fdc_hw,223,381.716584
cwh_vm_2_fdc_hw,224,379.846155
cwh_vm_2_fdc_hw,225,377.966286
cwh_vm_2_fdc_hw,226,376.077388
cwh_vm_2_fdc_hw,227,374.179868
cwh_vm_2_fdc_hw,228,372.274124
cwh_vm_2_fdc_hw,229,370.360549
cwh_vm_2_fdc_hw,230,368.439532
cwh_vm_2_fdc_hw,231,366.511454
cwh_vm_2_fdc_hw,232,364.576691
cwh_vm_2_fdc_hw,233,362.635613
cwh_vm_2_fdc_hw,234,360.688583
cwh_vm_2_fdc_hw,235,358.73596
cwh_vm_2_fdc_hw,236,356.778097
cwh_vm_2_fdc_hw,237,354.815341
