au_id,age,volume
cwh_dm_x_hw_fdc,70,393.825338
cwh_dm_x_hw_fdc,71,401.388671
cwh_dm_x_hw_fdc,72,408.893025
cwh_dm_x_hw_fdc,73,416.330966
cwh_dm_x_hw_fdc,74,423.69506
cwh_dm_x_hw_fdc,75,430.977876
cwh_dm_x_hw_fdc,76,438.171979
cwh_dm_x_hw_fdc,77,445.269936
cwh_dm_x_hw_fdc,78,452.264314
cwh_dm_x_hw_fdc,79,459.14768
cwh_dm_x_hw_fdc,80,465.912601
cwh_dm_x_hw_fdc,81,472.584354
cwh_dm_x_hw_fdc,82,479.187635
cwh_dm_x_hw_fdc,83,485.714139
cwh_dm_x_hw_fdc,84,492.15556
cwh_dm_x_hw_fdc,85,498.503593
cwh_dm_x_hw_fdc,86,504.749933
cwh_dm_x_hw_fdc,87,510.886274
cwh_dm_x_hw_fdc,88,516.904311
cwh_dm_x_hw_fdc,89,522.795739
cwh_dm_x_hw_fdc,90,528.552252
cwh_dm_x_hw_fdc,91,534.203254
cwh_dm_x_hw_fdc,92,539.778027
cwh_dm_x_hw_fdc,93,545.268087
cwh_dm_x_hw_fdc,94,550.664951
cwh_dm_x_hw_fdc,95,555.960134
cwh_dm_x_hw_fdc,96,561.145151
cwh_dm_x_hw_fdc,97,566.211518
cwh_dm_x_hw_fdc,98,571.150752
cwh_dm_x_hw_fdc,99,575.954367
cwh_dm_x_hw_fdc,100,580.61388
cwh_dm_x_hw_fdc,101,585.16696
cwh_dm_x_hw_fdc,102,589.649224
cwh_dm_x_hw_fdc,103,594.049112
cwh_dm_x_hw_fdc,104,598.355063
cwh_dm_x_hw_fdc,105,602.555516
cwh_dm_x_hw_fdc,106,606.638908
cwh_dm_x_hw_fdc,107,610.593679
cwh_dm_x_hw_fdc,108,614.408269
cwh_dm_x_hw_fdc,109,618.071115
cwh_dm_x_hw_fdc,110,621.570656
cwh_dm_x_hw_fdc,111,624.959181
cwh_dm_x_hw_fdc,112,628.286372
cwh_dm_x_hw_fdc,113,631.536761
cwh_dm_x_hw_fdc,114,634.694882
cwh_dm_x_hw_fdc,115,637.745266
cwh_dm_x_hw_fdc,116,640.672445
cwh_dm_x_hw_fdc,117,643.460952
cwh_dm_x_hw_fdc,118,646.095319
cwh_dm_x_hw_fdc,119,648.560079
cwh_dm_x_hw_fdc,120,650.839764
cwh_dm_x_hw_fdc,121,653.015314
cwh_dm_x_hw_fdc,122,655.161171
cwh_dm_x_hw_fdc,123,657.252117
cwh_dm_x_hw_fdc,124,659.262935
cwh_dm_x_hw_fdc,125,661.168407
cwh_dm_x_hw_fdc,126,662.943316
cwh_dm_x_hw_fdc,127,664.562446
cwh_dm_x_hw_fdc,128,666.000577
cwh_dm_x_hw_fdc,129,667.232494
cwh_dm_x_hw_fdc,130,668.232979
cwh_dm_x_hw_fdc,131,669.106841
cwh_dm_x_hw_fdc,132,669.963899
cwh_dm_x_hw_fdc,133,670.786444
cwh_dm_x_hw_fdc,134,671.556768
cwh_dm_x_hw_fdc,135,672.257164
cwh_dm_x_hw_fdc,136,672.869923
cwh_dm_x_hw_fdc,137,673.377339
cwh_dm_x_hw_fdc,138,673.761702
cwh_dm_x_hw_fdc,139,674.005306
cwh_dm_x_hw_fdc,140,674.090442
cwh_dm_x_hw_fdc,141,674.031517
cwh_dm_x_hw_fdc,142,673.863272
cwh_dm_x_hw_fdc,143,673.598499
cwh_dm_x_hw_fdc,144,673.249992
cwh_dm_x_hw_fdc,145,672.830544
cwh_dm_x_hw_fdc,146,672.352948
cwh_dm_x_hw_fdc,147,671.829997
cwh_dm_x_hw_fdc,148,671.274485
cwh_dm_x_hw_fdc,149,670.699205
cwh_dm_x_hw_fdc,150,670.116951
cwh_dm_x_hw_fdc,151,669.452131
cwh_dm_x_hw_fdc,152,668.635349
cwh_dm_x_hw_fdc,153,667.688692
cwh_dm_x_hw_fdc,154,666.634245
cwh_dm_x_hw_fdc,155,665.494093
cwh_dm_x_hw_fdc,156,664.290323
cwh_dm_x_hw_fdc,157,663.045021
cwh_dm_x_hw_fdc,158,661.78027
cwh_dm_x_hw_fdc,159,660.518159
cwh_dm_x_hw_fdc,160,659.280771
cwh_dm_x_hw_fdc,161,658.029003
cwh_dm_x_hw_fdc,162,656.716544
cwh_dm_x_hw_fdc,163,655.354672
cwh_dm_x_hw_fdc,164,653.954663
cwh_dm_x_hw_fdc,165,652.527794
cwh_dm_x_hw_fdc,166,651.08534
cwh_dm_x_hw_fdc,167,649.63858
cwh_dm_x_hw_fdc,168,648.198789
cwh_dm_x_hw_fdc,169,646.777245
cwh_dm_x_hw_fdc,170,645.385223
cwh_dm_x_hw_fdc,171,644.002751
cwh_dm_x_hw_fdc,172,642.607021
cwh_dm_x_hw_fdc,173,641.20506
cwh_dm_x_hw_fdc,174,639.803894
cwh_dm_x_hw_fdc,175,638.41055
cwh_dm_x_hw_fdc,176,637.032054
cwh_dm_x_hw_fdc,177,635.675433
cwh_dm_x_hw_fdc,178,634.347713
cwh_dm_x_hw_fdc,179,633.055921
cwh_dm_x_hw_fdc,180,631.807083
cwh_dm_x_hw_fdc,181,630.587424
cwh_dm_x_hw_fdc,182,629.380951
cwh_dm_x_hw_fdc,183,628.191368
cwh_dm_x_hw_fdc,184,627.022377
cwh_dm_x_hw_fdc,185,625.877682
cwh_dm_x_hw_fdc,186,624.760985
cwh_dm_x_hw_fdc,187,623.675991
cwh_dm_x_hw_fdc,188,622.626402
cwh_dm_x_hw_fdc,189,621.61592
cwh_dm_x_hw_fdc,190,620.64825
cwh_dm_x_hw_fdc,191,619.714018
cwh_dm_x_hw_fdc,192,618.802159
cwh_dm_x_hw_fdc,193,617.91384
cwh_dm_x_hw_fdc,194,617.050229
cwh_dm_x_hw_fdc,195,616.212491
cwh_dm_x_hw_fdc,196,615.401795
cwh_dm_x_hw_fdc,197,614.619307
cwh_dm_x_hw_fdc,198,613.866195
cwh_dm_x_hw_fdc,199,613.143625
cwh_dm_x_hw_fdc,200,612.452764
cwh_dm_x_hw_fdc,201,611.789148
cwh_dm_x_hw_fdc,202,611.147153
cwh_dm_x_hw_fdc,203,610.526201
cwh_dm_x_hw_fdc,204,609.925716
cwh_dm_x_hw_fdc,205,609.345122
cwh_dm_x_hw_fdc,206,608.783842
cwh_dm_x_hw_fdc,207,608.241299
cwh_dm_x_hw_fdc,208,607.716916
cwh_dm_x_hw_fdc,209,607.210118
cwh_dm_x_hw_fdc,210,606.720328
cwh_dm_x_hw_fdc,211,606.247422
cwh_dm_x_hw_fdc,212,605.790804
cwh_dm_x_hw_fdc,213,605.349188
cwh_dm_x_hw_fdc,214,604.921289
cwh_dm_x_hw_fdc,215,604.50582
cwh_dm_x_hw_fdc,216,604.101496
cwh_dm_x_hw_fdc,217,603.707032
cwh_dm_x_hw_fdc,218,603.321141
cwh_dm_x_hw_fdc,219,602.942537
cwh_dm_x_hw_fdc,220,602.569935
cwh_dm_x_hw_fdc,221,602.205193
cwh_dm_x_hw_fdc,222,601.850284
cwh_dm_x_hw_fdc,223,601.504099
cwh_dm_x_hw_fdc,224,601.165524
cwh_dm_x_hw_fdc,225,600.833448
cwh_dm_x_hw_fdc,226,600.506761
cwh_dm_x_hw_fdc,227,600.18435
cwh_dm_x_hw_fdc,228,599.865104
cwh_dm_x_hw_fdc,229,599.547912
cwh_dm_x_hw_fdc,230,599.231662
cwh_dm_x_hw_fdc,231,598.918006
cwh_dm_x_hw_fdc,232,598.608937
cwh_dm_x_hw_fdc,233,598.303851
cwh_dm_x_hw_fdc,234,598.002146
cwh_dm_x_hw_fdc,235,597.703219
cwh_dm_x_hw_fdc,236,597.406468
cwh_dm_x_hw_fdc,237,597.111289
cwh_dm_x_hw_fdc,238,596.817081
cwh_dm_x_hw_fdc,239,596.523239
cwh_dm_x_hw_fdc,240,596.229163
cwh_dm_x_hw_fdc,241,595.935625
cwh_dm_x_hw_fdc,242,595.64367
cwh_dm_x_hw_fdc,243,595.353102
cwh_dm_x_hw_fdc,244,595.063726
cwh_dm_x_hw_fdc,245,594.775345
cwh_dm_x_hw_fdc,246,594.487764
cwh_dm_x_hw_fdc,247,594.200788
cwh_dm_x_hw_fdc,248,593.91422
cwh_dm_x_hw_fdc,249,593.627865
cwh_dm_x_hw_fdc,250,593.341527
cwh_dm_x_hw_fdc,251,593.055428
cwh_dm_x_hw_fdc,252,592.769891
cwh_dm_x_hw_fdc,253,592.484875
cwh_dm_x_hw_fdc,254,592.200339
cwh_dm_x_hw_fdc,255,591.916242
cwh_dm_x_hw_fdc,256,591.632541
cwh_dm_x_hw_fdc,257,591.349197
cwh_dm_x_hw_fdc,258,591.066168
cwh_dm_x_hw_fdc,259,590.783412
cwh_dm_x_hw_fdc,260,590.500889
cwh_dm_x_hw_fdc,261,590.218649
cwh_dm_x_hw_fdc,262,589.936764
cwh_dm_x_hw_fdc,263,589.65522
cwh_dm_x_hw_fdc,264,589.374006
cwh_dm_x_hw_fdc,265,589.093108
cwh_dm_x_hw_fdc,266,588.812513
cwh_dm_x_hw_fdc,267,588.532209
cwh_dm_x_hw_fdc,268,588.252183
cwh_dm_x_hw_fdc,269,587.972421
cwh_dm_x_hw_fdc,270,587.692912
cwh_dm_x_hw_fdc,271,587.413716
cwh_dm_x_hw_fdc,272,587.134882
cwh_dm_x_hw_fdc,273,586.856373
cwh_dm_x_hw_fdc,274,586.578155
cwh_dm_x_hw_fdc,275,586.300194
cwh_dm_x_hw_fdc,276,586.022453
cwh_dm_x_hw_fdc,277,585.744897
cwh_dm_x_hw_fdc,278,585.467493
cwh_dm_x_hw_fdc,279,585.190205
cwh_dm_x_hw_fdc,280,584.912997
cwh_dm_x_hw_fdc,281,584.636004
cwh_dm_x_hw_fdc,282,584.359335
cwh_dm_x_hw_fdc,283,584.08292
cwh_dm_x_hw_fdc,284,583.80669
cwh_dm_x_hw_fdc,285,583.530576
cwh_dm_x_hw_fdc,286,583.254506
cwh_dm_x_hw_fdc,287,582.978413
cwh_dm_x_hw_fdc,288,582.702226
cwh_dm_x_hw_fdc,289,582.425876
cwh_dm_x_hw_fdc,290,582.149292
cwh_dm_x_hw_fdc,291,581.872651
cwh_dm_x_hw_fdc,292,581.596121
cwh_dm_x_hw_fdc,293,581.319624
cwh_dm_x_hw_fdc,294,581.043082
cwh_dm_x_hw_fdc,295,580.766418
cwh_dm_x_hw_fdc,296,580.489553
cwh_dm_x_hw_fdc,297,580.212409
cwh_dm_x_hw_fdc,298,579.934909
cwh_dm_x_hw_fdc,299,579.656974
cwh_vm_1_cw_ba,1,1e-06
cwh_vm_1_cw_ba,2,1.742192
cwh_vm_1_cw_ba,3,3.427445
cwh_vm_1_cw_ba,4,5.055455
cwh_vm_1_cw_ba,5,6.625916
cwh_vm_1_cw_ba,6,8.138526
cwh_vm_1_cw_ba,7,9.592977
cwh_vm_1_cw_ba,8,10.988967
cwh_vm_1_cw_ba,9,12.326189
cwh_vm_1_cw_ba,10,13.604338
cwh_vm_1_cw_ba,11,14.823111
cwh_vm_1_cw_ba,12,15.982202
cwh_vm_1_cw_ba,13,17.081307
cwh_vm_1_cw_ba,14,18.120119
cwh_vm_1_cw_ba,15,19.098335
cwh_vm_1_cw_ba,16,20.01565
cwh_vm_1_cw_ba,17,20.871759
cwh_vm_1_cw_ba,18,21.666357
cwh_vm_1_cw_ba,19,22.399139
cwh_vm_1_cw_ba,20,23.0698
cwh_vm_1_cw_ba,21,23.678035
cwh_vm_1_cw_ba,22,24.22354
cwh_vm_1_cw_ba,23,24.70601
cwh_vm_1_cw_ba,24,25.125139
cwh_vm_1_cw_ba,25,25.480624
cwh_vm_1_cw_ba,26,25.772158
cwh_vm_1_cw_ba,27,25.999438
cwh_vm_1_cw_ba,28,26.162158
cwh_vm_1_cw_ba,29,26.260014
cwh_vm_1_cw_ba,30,26.2927
cwh_vm_1_cw_ba,31,26.221252
cwh_vm_1_cw_ba,32,26.027323
cwh_vm_1_cw_ba,33,25.741533
cwh_vm_1_cw_ba,34,25.394502
cwh_vm_1_cw_ba,35,25.01685
cwh_vm_1_cw_ba,36,24.639198
cwh_vm_1_cw_ba,37,24.292167
cwh_vm_1_cw_ba,38,24.006377
cwh_vm_1_cw_ba,39,23.812448
cwh_vm_1_cw_ba,40,23.741
cwh_vm_1_cw_ba,41,25.174132
cwh_vm_1_cw_ba,42,29.148284
cwh_vm_1_cw_ba,43,35.17559
cwh_vm_1_cw_ba,44,42.768186
cwh_vm_1_cw_ba,45,51.438206
cwh_vm_1_cw_ba,46,60.697785
cwh_vm_1_cw_ba,47,70.059057
cwh_vm_1_cw_ba,48,79.034157
cwh_vm_1_cw_ba,49,87.13522
cwh_vm_1_cw_ba,50,93.87438
cwh_vm_1_cw_ba,51,99.601271
cwh_vm_1_cw_ba,52,105.029726
cwh_vm_1_cw_ba,53,110.218179
cwh_vm_1_cw_ba,54,115.225065
cwh_vm_1_cw_ba,55,120.108819
cwh_vm_1_cw_ba,56,124.927874
cwh_vm_1_cw_ba,57,129.740665
cwh_vm_1_cw_ba,58,134.605628
cwh_vm_1_cw_ba,59,139.581195
cwh_vm_1_cw_ba,60,144.725802
cwh_vm_1_cw_ba,61,150.032724
cwh_vm_1_cw_ba,62,155.438106
cwh_vm_1_cw_ba,63,160.914693
cwh_vm_1_cw_ba,64,166.43523
cwh_vm_1_cw_ba,65,171.97246
cwh_vm_1_cw_ba,66,177.499129
cwh_vm_1_cw_ba,67,182.98798
cwh_vm_1_cw_ba,68,188.411757
cwh_vm_1_cw_ba,69,193.743205
cwh_vm_1_cw_ba,70,198.955068
cwh_vm_1_cw_ba,71,204.075774
cwh_vm_1_cw_ba,72,209.150606
cwh_vm_1_cw_ba,73,214.177584
cwh_vm_1_cw_ba,74,219.15473
cwh_vm_1_cw_ba,75,224.080066
cwh_vm_1_cw_ba,76,228.951612
cwh_vm_1_cw_ba,77,233.767391
cwh_vm_1_cw_ba,78,238.525424
cwh_vm_1_cw_ba,79,243.223732
cwh_vm_1_cw_ba,80,247.860338
cwh_vm_1_cw_ba,81,252.447463
cwh_vm_1_cw_ba,82,256.99535
cwh_vm_1_cw_ba,83,261.499047
cwh_vm_1_cw_ba,84,265.953604
cwh_vm_1_cw_ba,85,270.354071
cwh_vm_1_cw_ba,86,274.695496
cwh_vm_1_cw_ba,87,278.972929
cwh_vm_1_cw_ba,88,283.181419
cwh_vm_1_cw_ba,89,287.316015
cwh_vm_1_cw_ba,90,291.371767
cwh_vm_1_cw_ba,91,295.360829
cwh_vm_1_cw_ba,92,299.297233
cwh_vm_1_cw_ba,93,303.178847
cwh_vm_1_cw_ba,94,307.003539
cwh_vm_1_cw_ba,95,310.769178
cwh_vm_1_cw_ba,96,314.47363
cwh_vm_1_cw_ba,97,318.114765
cwh_vm_1_cw_ba,98,321.69045
cwh_vm_1_cw_ba,99,325.198552
cwh_vm_1_cw_ba,100,328.63694
cwh_vm_1_cw_ba,101,332.016593
cwh_vm_1_cw_ba,102,335.348121
cwh_vm_1_cw_ba,103,338.628837
cwh_vm_1_cw_ba,104,341.856057
cwh_vm_1_cw_ba,105,345.027095
cwh_vm_1_cw_ba,106,348.139267
cwh_vm_1_cw_ba,107,351.189887
cwh_vm_1_cw_ba,108,354.17627
cwh_vm_1_cw_ba,109,357.095729
cwh_vm_1_cw_ba,110,359.945581
cwh_vm_1_cw_ba,111,362.740935
cwh_vm_1_cw_ba,112,365.495554
cwh_vm_1_cw_ba,113,368.204738
cwh_vm_1_cw_ba,114,370.863785
cwh_vm_1_cw_ba,115,373.467993
cwh_vm_1_cw_ba,116,376.012661
cwh_vm_1_cw_ba,117,378.493086
cwh_vm_1_cw_ba,118,380.904568
cwh_vm_1_cw_ba,119,383.242403
cwh_vm_1_cw_ba,120,385.501892
cwh_vm_1_cw_ba,121,387.707155
cwh_vm_1_cw_ba,122,389.879956
cwh_vm_1_cw_ba,123,392.012059
cwh_vm_1_cw_ba,124,394.095225
cwh_vm_1_cw_ba,125,396.121217
cwh_vm_1_cw_ba,126,398.081797
cwh_vm_1_cw_ba,127,399.968728
cwh_vm_1_cw_ba,128,401.773773
cwh_vm_1_cw_ba,129,403.488692
cwh_vm_1_cw_ba,130,405.10525
cwh_vm_1_cw_ba,131,406.663703
cwh_vm_1_cw_ba,132,408.200865
cwh_vm_1_cw_ba,133,409.703337
cwh_vm_1_cw_ba,134,411.157719
cwh_vm_1_cw_ba,135,412.55061
cwh_vm_1_cw_ba,136,413.868611
cwh_vm_1_cw_ba,137,415.098321
cwh_vm_1_cw_ba,138,416.226341
cwh_vm_1_cw_ba,139,417.239271
cwh_vm_1_cw_ba,140,418.12371
cwh_vm_1_cw_ba,141,418.950754
cwh_vm_1_cw_ba,142,419.785543
cwh_vm_1_cw_ba,143,420.605749
cwh_vm_1_cw_ba,144,421.389041
cwh_vm_1_cw_ba,145,422.11309
cwh_vm_1_cw_ba,146,422.755567
cwh_vm_1_cw_ba,147,423.294141
cwh_vm_1_cw_ba,148,423.706483
cwh_vm_1_cw_ba,149,423.970263
cwh_vm_1_cw_ba,150,424.063152
cwh_vm_1_cw_ba,151,424.056421
cwh_vm_1_cw_ba,152,424.036703
cwh_vm_1_cw_ba,153,424.004716
cwh_vm_1_cw_ba,154,423.961176
cwh_vm_1_cw_ba,155,423.906797
cwh_vm_1_cw_ba,156,423.842297
cwh_vm_1_cw_ba,157,423.768391
cwh_vm_1_cw_ba,158,423.685795
cwh_vm_1_cw_ba,159,423.595226
cwh_vm_1_cw_ba,160,423.497399
cwh_vm_1_cw_ba,161,423.328554
cwh_vm_1_cw_ba,162,423.037681
cwh_vm_1_cw_ba,163,422.644624
cwh_vm_1_cw_ba,164,422.169224
cwh_vm_1_cw_ba,165,421.631324
cwh_vm_1_cw_ba,166,421.050766
cwh_vm_1_cw_ba,167,420.447393
cwh_vm_1_cw_ba,168,419.841046
cwh_vm_1_cw_ba,169,419.251568
cwh_vm_1_cw_ba,170,418.698801
cwh_vm_1_cw_ba,171,418.152443
cwh_vm_1_cw_ba,172,417.574608
cwh_vm_1_cw_ba,173,416.973766
cwh_vm_1_cw_ba,174,416.358385
cwh_vm_1_cw_ba,175,415.736934
cwh_vm_1_cw_ba,176,415.117883
cwh_vm_1_cw_ba,177,414.509701
cwh_vm_1_cw_ba,178,413.920858
cwh_vm_1_cw_ba,179,413.359821
cwh_vm_1_cw_ba,180,412.835061
cwh_vm_1_cw_ba,181,412.33019
cwh_vm_1_cw_ba,182,411.826413
cwh_vm_1_cw_ba,183,411.328592
cwh_vm_1_cw_ba,184,410.841588
cwh_vm_1_cw_ba,185,410.370263
cwh_vm_1_cw_ba,186,409.919479
cwh_vm_1_cw_ba,187,409.494095
cwh_vm_1_cw_ba,188,409.098974
cwh_vm_1_cw_ba,189,408.738977
cwh_vm_1_cw_ba,190,408.418965
cwh_vm_1_cw_ba,191,408.124352
cwh_vm_1_cw_ba,192,407.838876
cwh_vm_1_cw_ba,193,407.564885
cwh_vm_1_cw_ba,194,407.304725
cwh_vm_1_cw_ba,195,407.060745
cwh_vm_1_cw_ba,196,406.835292
cwh_vm_1_cw_ba,197,406.630713
cwh_vm_1_cw_ba,198,406.449355
cwh_vm_1_cw_ba,199,406.293566
cwh_vm_1_cw_ba,200,406.165694
cwh_vm_1_cw_ba,201,406.056223
cwh_vm_1_cw_ba,202,405.954118
cwh_vm_1_cw_ba,203,405.859444
cwh_vm_1_cw_ba,204,405.77227
cwh_vm_1_cw_ba,205,405.692661
cwh_vm_1_cw_ba,206,405.620685
cwh_vm_1_cw_ba,207,405.556408
cwh_vm_1_cw_ba,208,405.499897
cwh_vm_1_cw_ba,209,405.451218
cwh_vm_1_cw_ba,210,405.410439
cwh_vm_1_cw_ba,211,405.376109
cwh_vm_1_cw_ba,212,405.346189
cwh_vm_1_cw_ba,213,405.319857
cwh_vm_1_cw_ba,214,405.296294
cwh_vm_1_cw_ba,215,405.274679
cwh_vm_1_cw_ba,216,405.254191
cwh_vm_1_cw_ba,217,405.234011
cwh_vm_1_cw_ba,218,405.213317
cwh_vm_1_cw_ba,219,405.191289
cwh_vm_1_cw_ba,220,405.167108
cwh_vm_1_cw_ba,221,405.141832
cwh_vm_1_cw_ba,222,405.116897
cwh_vm_1_cw_ba,223,405.092044
cwh_vm_1_cw_ba,224,405.067012
cwh_vm_1_cw_ba,225,405.041543
cwh_vm_1_cw_ba,226,405.015376
cwh_vm_1_cw_ba,227,404.988254
cwh_vm_1_cw_ba,228,404.959915
cwh_vm_1_cw_ba,229,404.930101
cwh_vm_1_cw_ba,230,404.898553
cwh_vm_1_cw_ba,231,404.864834
cwh_vm_1_cw_ba,232,404.828837
cwh_vm_1_cw_ba,233,404.790796
cwh_vm_1_cw_ba,234,404.750947
cwh_vm_1_cw_ba,235,404.709523
cwh_vm_1_cw_ba,236,404.66676
cwh_vm_1_cw_ba,237,404.622891
cwh_vm_1_cw_ba,238,404.578152
cwh_vm_1_cw_ba,239,404.532776
cwh_vm_1_cw_ba,240,404.486998
cwh_vm_1_cw_ba,241,404.440302
cwh_vm_1_cw_ba,242,404.392101
cwh_vm_1_cw_ba,243,404.342528
cwh_vm_1_cw_ba,244,404.291715
cwh_vm_1_cw_ba,245,404.239794
cwh_vm_1_cw_ba,246,404.186896
cwh_vm_1_cw_ba,247,404.133153
cwh_vm_1_cw_ba,248,404.078698
cwh_vm_1_cw_ba,249,404.023663
cwh_vm_1_cw_ba,250,403.968178
cwh_vm_1_cw_ba,251,403.912061
cwh_vm_1_cw_ba,252,403.855048
cwh_vm_1_cw_ba,253,403.797146
cwh_vm_1_cw_ba,254,403.738366
cwh_vm_1_cw_ba,255,403.678716
cwh_vm_1_cw_ba,256,403.618206
cwh_vm_1_cw_ba,257,403.556845
cwh_vm_1_cw_ba,258,403.494643
cwh_vm_1_cw_ba,259,403.431607
cwh_vm_1_cw_ba,260,403.367749
cwh_vm_1_cw_ba,261,403.303091
cwh_vm_1_cw_ba,262,403.237611
cwh_vm_1_cw_ba,263,403.171244
cwh_vm_1_cw_ba,264,403.103926
cwh_vm_1_cw_ba,265,403.035592
cwh_vm_1_cw_ba,266,402.966178
cwh_vm_1_cw_ba,267,402.89562
cwh_vm_1_cw_ba,268,402.823853
cwh_vm_1_cw_ba,269,402.750814
cwh_vm_1_cw_ba,270,402.676439
cwh_vm_1_cw_ba,271,402.600866
cwh_vm_1_cw_ba,272,402.524192
cwh_vm_1_cw_ba,273,402.446285
cwh_vm_1_cw_ba,274,402.367011
cwh_vm_1_cw_ba,275,402.28624
cwh_vm_1_cw_ba,276,402.203838
cwh_vm_1_cw_ba,277,402.119674
cwh_vm_1_cw_ba,278,402.033616
cwh_vm_1_cw_ba,279,401.945531
cwh_vm_1_cw_ba,280,401.855286
cwh_vm_1_cw_ba,281,401.762779
cwh_vm_1_cw_ba,282,401.667984
cwh_vm_1_cw_ba,283,401.570887
cwh_vm_1_cw_ba,284,401.471475
cwh_vm_1_cw_ba,285,401.369732
cwh_vm_1_cw_ba,286,401.265646
cwh_vm_1_cw_ba,287,401.159202
cwh_vm_1_cw_ba,288,401.050386
cwh_vm_1_cw_ba,289,400.939185
cwh_vm_1_cw_ba,290,400.825584
cwh_vm_1_cw_ba,291,400.709046
cwh_vm_1_cw_ba,292,400.589149
cwh_vm_1_cw_ba,293,400.466054
cwh_vm_1_cw_ba,294,400.339925
cwh_vm_1_cw_ba,295,400.210921
cwh_vm_1_cw_ba,296,400.079204
cwh_vm_1_cw_ba,297,399.944936
cwh_vm_1_cw_ba,298,399.808279
cwh_vm_1_cw_ba,299,399.669394
cwh_vm_1_cw_hw,1,1e-06
cwh_vm_1_cw_hw,2,0.014867
cwh_vm_1_cw_hw,3,0.059713
cwh_vm_1_cw_hw,4,0.134913
cwh_vm_1_cw_hw,5,0.240839
cwh_vm_1_cw_hw,6,0.377864
cwh_vm_1_cw_hw,7,0.546362
cwh_vm_1_cw_hw,8,0.746704
cwh_vm_1_cw_hw,9,0.979264
cwh_vm_1_cw_hw,10,1.244415
cwh_vm_1_cw_hw,11,1.54253
cwh_vm_1_cw_hw,12,1.873982
cwh_vm_1_cw_hw,13,2.239143
cwh_vm_1_cw_hw,14,2.638386
cwh_vm_1_cw_hw,15,3.072085
cwh_vm_1_cw_hw,16,3.540613
cwh_vm_1_cw_hw,17,4.044341
cwh_vm_1_cw_hw,18,4.583644
cwh_vm_1_cw_hw,19,5.158894
cwh_vm_1_cw_hw,20,5.770463
cwh_vm_1_cw_hw,21,6.418726
cwh_vm_1_cw_hw,22,7.104054
cwh_vm_1_cw_hw,23,7.826822
cwh_vm_1_cw_hw,24,8.5874
cwh_vm_1_cw_hw,25,9.386164
cwh_vm_1_cw_hw,26,10.223484
cwh_vm_1_cw_hw,27,11.099735
cwh_vm_1_cw_hw,28,12.01529
cwh_vm_1_cw_hw,29,12.97052
cwh_vm_1_cw_hw,30,13.9658
cwh_vm_1_cw_hw,31,15.716803
cwh_vm_1_cw_hw,32,18.791208
cwh_vm_1_cw_hw,33,22.967393
cwh_vm_1_cw_hw,34,28.023738
cwh_vm_1_cw_hw,35,33.738623
cwh_vm_1_cw_hw,36,39.890425
cwh_vm_1_cw_hw,37,46.257524
cwh_vm_1_cw_hw,38,52.618299
cwh_vm_1_cw_hw,39,58.75113
cwh_vm_1_cw_hw,40,64.434395
cwh_vm_1_cw_hw,41,69.918343
cwh_vm_1_cw_hw,42,75.573985
cwh_vm_1_cw_hw,43,81.360839
cwh_vm_1_cw_hw,44,87.238426
cwh_vm_1_cw_hw,45,93.166266
cwh_vm_1_cw_hw,46,99.103878
cwh_vm_1_cw_hw,47,105.010783
cwh_vm_1_cw_hw,48,110.846501
cwh_vm_1_cw_hw,49,116.570551
cwh_vm_1_cw_hw,50,122.142453
cwh_vm_1_cw_hw,51,127.601511
cwh_vm_1_cw_hw,52,133.01276
cwh_vm_1_cw_hw,53,138.374317
cwh_vm_1_cw_hw,54,143.684301
cwh_vm_1_cw_hw,55,148.940829
cwh_vm_1_cw_hw,56,154.14202
cwh_vm_1_cw_hw,57,159.285991
cwh_vm_1_cw_hw,58,164.370861
cwh_vm_1_cw_hw,59,169.394747
cwh_vm_1_cw_hw,60,174.355767
cwh_vm_1_cw_hw,61,179.279041
cwh_vm_1_cw_hw,62,184.181853
cwh_vm_1_cw_hw,63,189.05057
cwh_vm_1_cw_hw,64,193.871558
cwh_vm_1_cw_hw,65,198.631185
cwh_vm_1_cw_hw,66,203.315816
cwh_vm_1_cw_hw,67,207.911819
cwh_vm_1_cw_hw,68,212.405559
cwh_vm_1_cw_hw,69,216.783404
cwh_vm_1_cw_hw,70,221.03172
cwh_vm_1_cw_hw,71,225.182967
cwh_vm_1_cw_hw,72,229.273434
cwh_vm_1_cw_hw,73,233.295227
cwh_vm_1_cw_hw,74,237.240452
cwh_vm_1_cw_hw,75,241.101216
cwh_vm_1_cw_hw,76,244.869626
cwh_vm_1_cw_hw,77,248.537788
cwh_vm_1_cw_hw,78,252.097809
cwh_vm_1_cw_hw,79,255.541795
cwh_vm_1_cw_hw,80,258.861853
cwh_vm_1_cw_hw,81,262.082662
cwh_vm_1_cw_hw,82,265.231856
cwh_vm_1_cw_hw,83,268.305977
cwh_vm_1_cw_hw,84,271.301566
cwh_vm_1_cw_hw,85,274.215166
cwh_vm_1_cw_hw,86,277.043317
cwh_vm_1_cw_hw,87,279.782562
cwh_vm_1_cw_hw,88,282.429441
cwh_vm_1_cw_hw,89,284.980497
cwh_vm_1_cw_hw,90,287.432271
cwh_vm_1_cw_hw,91,289.798949
cwh_vm_1_cw_hw,92,292.09758
cwh_vm_1_cw_hw,93,294.328998
cwh_vm_1_cw_hw,94,296.494037
cwh_vm_1_cw_hw,95,298.593531
cwh_vm_1_cw_hw,96,300.628315
