au_id,age,volume
cwh_vm_2_ba_cw,202,721.091816
cwh_vm_2_ba_cw,203,720.511469
cwh_vm_2_ba_cw,204,719.886501
cwh_vm_2_ba_cw,205,719.217518
cwh_vm_2_ba_cw,206,718.505123
cwh_vm_2_ba_cw,207,717.749919
cwh_vm_2_ba_cw,208,716.952505
cwh_vm_2_ba_cw,209,716.113481
cwh_vm_2_ba_cw,210,715.233441
cwh_vm_2_ba_cw,211,714.31298
cwh_vm_2_ba_cw,212,713.352691
cwh_vm_2_ba_cw,213,712.353161
cwh_vm_2_ba_cw,214,711.314979
cwh_vm_2_ba_cw,215,710.238728
cwh_vm_2_ba_cw,216,709.12499
cwh_vm_2_ba_cw,217,707.974345
cwh_vm_2_ba_cw,218,706.787368
cwh_vm_2_ba_cw,219,705.564633
cwh_vm_2_ba_cw,220,704.30671
cwh_vm_2_ba_cw,221,703.014167
cwh_vm_2_ba_cw,222,701.687566
cwh_vm_2_ba_cw,223,700.327471
cwh_vm_2_ba_cw,224,698.934437
cwh_vm_2_ba_cw,225,697.509021
cwh_vm_2_ba_cw,226,696.051771
cwh_vm_2_ba_cw,227,694.563237
cwh_vm_2_ba_cw,228,693.043962
cwh_vm_2_ba_cw,229,691.494486
cwh_vm_2_ba_cw,230,689.915347
cwh_vm_2_ba_cw,231,688.307077
cwh_vm_2_ba_cw,232,686.670207
cwh_vm_2_ba_cw,233,685.005262
cwh_vm_2_ba_cw,234,683.312764
cwh_vm_2_ba_cw,235,681.59323
cwh_vm_2_ba_cw,236,679.847177
cwh_vm_2_ba_cw,237,678.075113
cwh_vm_2_ba_cw,238,676.277546
cwh_vm_2_ba_cw,239,674.454977
cwh_vm_2_ba_cw,240,672.607906
cwh_vm_2_ba_cw,241,670.736826
cwh_vm_2_ba_cw,242,668.842229
cwh_vm_2_ba_cw,243,666.9246
cwh_vm_2_ba_cw,244,664.984422
cwh_vm_2_ba_cw,245,663.022173
cwh_vm_2_ba_cw,246,661.038328
cwh_vm_2_ba_cw,247,659.033354
cwh_vm_2_ba_cw,248,657.00772
cwh_vm_2_ba_cw,249,654.961885
cwh_vm_2_ba_cw,250,652.896308
cwh_vm_2_ba_cw,251,650.811441
cwh_vm_2_ba_cw,252,648.707733
cwh_vm_2_ba_cw,253,646.58563
cwh_vm_2_ba_cw,254,644.44557
cwh_vm_2_ba_cw,255,642.287991
cwh_vm_2_ba_cw,256,640.113324
cwh_vm_2_ba_cw,257,637.921996
cwh_vm_2_ba_cw,258,635.714433
cwh_vm_2_ba_cw,259,633.491051
cwh_vm_2_ba_cw,260,631.252267
cwh_vm_2_ba_cw,261,628.998491
cwh_vm_2_ba_cw,262,626.730129
cwh_vm_2_ba_cw,263,624.447583
cwh_vm_2_ba_cw,264,622.151252
cwh_vm_2_ba_cw,265,619.841528
cwh_vm_2_ba_cw,266,617.518802
cwh_vm_2_ba_cw,267,615.183458
cwh_vm_2_ba_cw,268,612.835877
cwh_vm_2_ba_cw,269,610.476436
cwh_vm_2_ba_cw,270,608.105508
cwh_vm_2_ba_cw,271,605.723461
cwh_vm_2_ba_cw,272,603.330658
cwh_vm_2_ba_cw,273,600.92746
cwh_vm_2_ba_cw,274,598.514223
cwh_vm_2_ba_cw,275,596.091299
cwh_vm_2_ba_cw,276,593.659034
cwh_vm_2_ba_cw,277,591.217772
cwh_vm_2_ba_cw,278,588.767853
cwh_vm_2_ba_cw,279,586.309611
cwh_vm_2_ba_cw,280,583.843378
cwh_vm_2_ba_cw,281,581.369481
cwh_vm_2_ba_cw,282,578.888243
cwh_vm_2_ba_cw,283,576.399983
cwh_vm_2_ba_cw,284,573.905016
cwh_vm_2_ba_cw,285,571.403652
cwh_vm_2_ba_cw,286,568.8962
cwh_vm_2_ba_cw,287,566.382961
cwh_vm_2_ba_cw,288,563.864236
cwh_vm_2_ba_cw,289,561.34032
cwh_vm_2_ba_cw,290,558.811503
cwh_vm_2_ba_cw,291,556.278074
cwh_vm_2_ba_cw,292,553.740316
cwh_vm_2_ba_cw,293,551.19851
cwh_vm_2_ba_cw,294,548.65293
cwh_vm_2_ba_cw,295,546.10385
cwh_vm_2_ba_cw,296,543.551539
cwh_vm_2_ba_cw,297,540.99626
cwh_vm_2_ba_cw,298,538.438276
cwh_vm_2_ba_cw,299,535.877843
cwh_vm_2_ba_hw,1,1e-06
cwh_vm_2_ba_hw,2,1.4e-05
cwh_vm_2_ba_hw,3,0.000301
cwh_vm_2_ba_hw,4,0.001801
cwh_vm_2_ba_hw,5,0.006338
cwh_vm_2_ba_hw,6,0.016685
cwh_vm_2_ba_hw,7,0.036553
cwh_vm_2_ba_hw,8,0.070544
cwh_vm_2_ba_hw,9,0.124078
cwh_vm_2_ba_hw,10,0.203307
cwh_vm_2_ba_hw,11,0.315014
cwh_vm_2_ba_hw,12,0.466514
cwh_vm_2_ba_hw,13,0.665548
cwh_vm_2_ba_hw,14,0.920184
cwh_vm_2_ba_hw,15,1.238714
cwh_vm_2_ba_hw,16,1.629559
cwh_vm_2_ba_hw,17,2.10118
cwh_vm_2_ba_hw,18,2.661993
cwh_vm_2_ba_hw,19,3.320291
cwh_vm_2_ba_hw,20,4.084171
cwh_vm_2_ba_hw,21,4.961467
cwh_vm_2_ba_hw,22,5.959696
cwh_vm_2_ba_hw,23,7.086001
cwh_vm_2_ba_hw,24,8.347109
cwh_vm_2_ba_hw,25,9.749287
cwh_vm_2_ba_hw,26,11.298311
cwh_vm_2_ba_hw,27,12.999439
cwh_vm_2_ba_hw,28,14.857385
cwh_vm_2_ba_hw,29,16.876303
cwh_vm_2_ba_hw,30,19.059773
cwh_vm_2_ba_hw,31,21.410796
cwh_vm_2_ba_hw,32,23.931786
cwh_vm_2_ba_hw,33,26.624569
cwh_vm_2_ba_hw,34,29.490388
cwh_vm_2_ba_hw,35,32.529909
cwh_vm_2_ba_hw,36,35.74323
cwh_vm_2_ba_hw,37,39.12989
cwh_vm_2_ba_hw,38,42.688885
cwh_vm_2_ba_hw,39,46.418686
cwh_vm_2_ba_hw,40,50.317252
cwh_vm_2_ba_hw,41,54.382052
cwh_vm_2_ba_hw,42,58.610085
cwh_vm_2_ba_hw,43,62.997905
cwh_vm_2_ba_hw,44,67.541638
cwh_vm_2_ba_hw,45,72.23701
cwh_vm_2_ba_hw,46,76.87293
cwh_vm_2_ba_hw,47,81.740989
cwh_vm_2_ba_hw,48,86.819835
cwh_vm_2_ba_hw,49,92.08779
cwh_vm_2_ba_hw,50,97.523276
cwh_vm_2_ba_hw,51,103.139305
cwh_vm_2_ba_hw,52,108.843344
cwh_vm_2_ba_hw,53,114.630204
cwh_vm_2_ba_hw,54,120.49481
cwh_vm_2_ba_hw,55,126.432204
cwh_vm_2_ba_hw,56,132.437544
cwh_vm_2_ba_hw,57,138.506102
cwh_vm_2_ba_hw,58,144.633259
cwh_vm_2_ba_hw,59,150.814514
cwh_vm_2_ba_hw,60,157.045471
cwh_vm_2_ba_hw,61,163.321845
cwh_vm_2_ba_hw,62,169.639461
cwh_vm_2_ba_hw,63,175.994246
cwh_vm_2_ba_hw,64,182.382235
cwh_vm_2_ba_hw,65,188.799566
cwh_vm_2_ba_hw,66,195.242479
cwh_vm_2_ba_hw,67,201.707313
cwh_vm_2_ba_hw,68,208.190507
cwh_vm_2_ba_hw,69,214.688598
cwh_vm_2_ba_hw,70,221.198218
cwh_vm_2_ba_hw,71,227.716091
cwh_vm_2_ba_hw,72,234.239039
cwh_vm_2_ba_hw,73,240.763969
cwh_vm_2_ba_hw,74,247.287882
cwh_vm_2_ba_hw,75,253.807865
cwh_vm_2_ba_hw,76,260.321091
cwh_vm_2_ba_hw,77,266.824819
cwh_vm_2_ba_hw,78,273.31639
cwh_vm_2_ba_hw,79,279.793228
cwh_vm_2_ba_hw,80,286.252837
cwh_vm_2_ba_hw,81,292.692798
cwh_vm_2_ba_hw,82,299.110771
cwh_vm_2_ba_hw,83,305.504492
cwh_vm_2_ba_hw,84,311.871769
cwh_vm_2_ba_hw,85,318.210485
cwh_vm_2_ba_hw,86,324.518594
cwh_vm_2_ba_hw,87,330.794118
cwh_vm_2_ba_hw,88,337.035149
cwh_vm_2_ba_hw,89,343.239846
cwh_vm_2_ba_hw,90,349.406434
cwh_vm_2_ba_hw,91,355.533202
cwh_vm_2_ba_hw,92,361.618502
cwh_vm_2_ba_hw,93,367.660747
cwh_vm_2_ba_hw,94,373.658411
cwh_vm_2_ba_hw,95,379.610028
cwh_vm_2_ba_hw,96,385.514187
cwh_vm_2_ba_hw,97,391.369537
cwh_vm_2_ba_hw,98,397.17478
cwh_vm_2_ba_hw,99,402.928673
cwh_vm_2_ba_hw,100,408.630026
cwh_vm_2_ba_hw,101,414.277699
cwh_vm_2_ba_hw,102,419.870606
cwh_vm_2_ba_hw,103,425.407707
cwh_vm_2_ba_hw,104,430.888011
cwh_vm_2_ba_hw,105,436.310576
cwh_vm_2_ba_hw,106,441.674504
cwh_vm_2_ba_hw,107,446.978944
cwh_vm_2_ba_hw,108,452.223086
cwh_vm_2_ba_hw,109,457.406166
cwh_vm_2_ba_hw,110,462.52746
cwh_vm_2_ba_hw,111,467.586286
cwh_vm_2_ba_hw,112,472.582001
cwh_vm_2_ba_hw,113,477.514001
cwh_vm_2_ba_hw,114,482.38172
cwh_vm_2_ba_hw,115,487.18463
cwh_vm_2_ba_hw,116,491.922237
cwh_vm_2_ba_hw,117,496.594085
cwh_vm_2_ba_hw,118,501.19975
cwh_vm_2_ba_hw,119,505.738843
cwh_vm_2_ba_hw,120,510.211006
cwh_vm_2_ba_hw,121,514.615913
cwh_vm_2_ba_hw,122,518.953272
cwh_vm_2_ba_hw,123,523.222816
cwh_vm_2_ba_hw,124,527.424311
cwh_vm_2_ba_hw,125,531.557551
cwh_vm_2_ba_hw,126,535.622356
cwh_vm_2_ba_hw,127,539.618575
cwh_vm_2_ba_hw,128,543.546083
cwh_vm_2_ba_hw,129,547.404779
cwh_vm_2_ba_hw,130,551.194588
cwh_vm_2_ba_hw,131,554.915459
cwh_vm_2_ba_hw,132,558.567366
cwh_vm_2_ba_hw,133,562.150302
cwh_vm_2_ba_hw,134,565.664286
cwh_vm_2_ba_hw,135,569.109357
cwh_vm_2_ba_hw,136,572.485574
cwh_vm_2_ba_hw,137,575.793016
cwh_vm_2_ba_hw,138,579.031785
cwh_vm_2_ba_hw,139,582.201998
cwh_vm_2_ba_hw,140,585.303793
cwh_vm_2_ba_hw,141,588.337324
cwh_vm_2_ba_hw,142,591.302765
cwh_vm_2_ba_hw,143,594.200303
cwh_vm_2_ba_hw,144,597.030145
cwh_vm_2_ba_hw,145,599.792512
cwh_vm_2_ba_hw,146,602.48764
cwh_vm_2_ba_hw,147,605.115779
cwh_vm_2_ba_hw,148,607.677196
cwh_vm_2_ba_hw,149,610.17217
cwh_vm_2_ba_hw,150,612.600991
cwh_vm_2_ba_hw,151,614.963967
cwh_vm_2_ba_hw,152,617.261413
cwh_vm_2_ba_hw,153,619.493659
cwh_vm_2_ba_hw,154,621.661047
cwh_vm_2_ba_hw,155,623.763927
cwh_vm_2_ba_hw,156,625.802662
cwh_vm_2_ba_hw,157,627.777626
cwh_vm_2_ba_hw,158,629.689199
cwh_vm_2_ba_hw,159,631.537775
cwh_vm_2_ba_hw,160,633.323755
cwh_vm_2_ba_hw,161,635.047547
cwh_vm_2_ba_hw,162,636.709571
cwh_vm_2_ba_hw,163,638.310252
cwh_vm_2_ba_hw,164,639.850024
cwh_vm_2_ba_hw,165,641.329327
cwh_vm_2_ba_hw,166,642.748611
cwh_vm_2_ba_hw,167,644.108329
cwh_vm_2_ba_hw,168,645.408942
cwh_vm_2_ba_hw,169,646.650918
cwh_vm_2_ba_hw,170,647.834729
cwh_vm_2_ba_hw,171,648.960852
cwh_vm_2_ba_hw,172,650.029772
cwh_vm_2_ba_hw,173,651.041977
cwh_vm_2_ba_hw,174,651.997959
cwh_vm_2_ba_hw,175,652.898215
cwh_vm_2_ba_hw,176,653.743246
cwh_vm_2_ba_hw,177,654.533558
cwh_vm_2_ba_hw,178,655.269659
cwh_vm_2_ba_hw,179,655.95206
cwh_vm_2_ba_hw,180,656.581278
cwh_vm_2_ba_hw,181,657.157828
cwh_vm_2_ba_hw,182,657.682232
cwh_vm_2_ba_hw,183,658.155013
cwh_vm_2_ba_hw,184,658.576696
cwh_vm_2_ba_hw,185,658.947808
cwh_vm_2_ba_hw,186,659.268878
cwh_vm_2_ba_hw,187,659.540436
cwh_vm_2_ba_hw,188,659.763014
cwh_vm_2_ba_hw,189,659.937146
cwh_vm_2_ba_hw,190,660.063366
cwh_vm_2_ba_hw,191,660.142208
cwh_vm_2_ba_hw,192,660.174209
cwh_vm_2_ba_hw,193,660.159905
cwh_vm_2_ba_hw,194,660.099832
cwh_vm_2_ba_hw,195,659.994528
cwh_vm_2_ba_hw,196,659.84453
cwh_vm_2_ba_hw,197,659.650375
cwh_vm_2_ba_hw,198,659.412599
cwh_vm_2_ba_hw,199,659.131738
cwh_vm_2_ba_hw,200,658.80833
cwh_vm_2_ba_hw,201,658.442908
cwh_vm_2_ba_hw,202,658.036008
cwh_vm_2_ba_hw,203,657.588162
cwh_vm_2_ba_hw,204,657.099905
cwh_vm_2_ba_hw,205,656.571767
cwh_vm_2_ba_hw,206,656.004278
cwh_vm_2_ba_hw,207,655.397967
cwh_vm_2_ba_hw,208,654.753362
cwh_vm_2_ba_hw,209,654.070989
cwh_vm_2_ba_hw,210,653.351372
cwh_vm_2_ba_hw,211,652.595034
cwh_vm_2_ba_hw,212,651.802495
cwh_vm_2_ba_hw,213,650.974274
cwh_vm_2_ba_hw,214,650.110888
cwh_vm_2_ba_hw,215,649.212852
cwh_vm_2_ba_hw,216,648.280677
cwh_vm_2_ba_hw,217,647.314875
cwh_vm_2_ba_hw,218,646.315953
cwh_vm_2_ba_hw,219,645.284417
cwh_vm_2_ba_hw,220,644.220769
cwh_vm_2_ba_hw,221,643.12551
cwh_vm_2_ba_hw,222,641.999138
cwh_vm_2_ba_hw,223,640.842148
cwh_vm_2_ba_hw,224,639.655033
cwh_vm_2_ba_hw,225,638.438282
cwh_vm_2_ba_hw,226,637.192382
cwh_vm_2_ba_hw,227,635.917817
cwh_vm_2_ba_hw,228,634.615068
cwh_vm_2_ba_hw,229,633.284613
cwh_vm_2_ba_hw,230,631.926926
cwh_vm_2_ba_hw,231,630.542481
cwh_vm_2_ba_hw,232,629.131744
cwh_vm_2_ba_hw,233,627.695182
cwh_vm_2_ba_hw,234,626.233258
cwh_vm_2_ba_hw,235,624.74643
cwh_vm_2_ba_hw,236,623.235153
cwh_vm_2_ba_hw,237,621.699882
cwh_vm_2_ba_hw,238,620.141064
cwh_vm_2_ba_hw,239,618.559145
cwh_vm_2_ba_hw,240,616.954568
cwh_vm_2_ba_hw,241,615.327772
cwh_vm_2_ba_hw,242,613.679192
cwh_vm_2_ba_hw,243,612.009259
cwh_vm_2_ba_hw,244,610.318404
cwh_vm_2_ba_hw,245,608.60705
cwh_vm_2_ba_hw,246,606.875619
cwh_vm_2_ba_hw,247,605.124529
cwh_vm_2_ba_hw,248,603.354194
cwh_vm_2_ba_hw,249,601.565024
cwh_vm_2_ba_hw,250,599.757428
cwh_vm_2_ba_hw,251,597.931808
cwh_vm_2_ba_hw,252,596.088565
cwh_vm_2_ba_hw,253,594.228094
cwh_vm_2_ba_hw,254,592.350788
cwh_vm_2_ba_hw,255,590.457036
cwh_vm_2_ba_hw,256,588.547224
cwh_vm_2_ba_hw,257,586.621733
cwh_vm_2_ba_hw,258,584.680941
cwh_vm_2_ba_hw,259,582.725222
cwh_vm_2_ba_hw,260,580.754947
cwh_vm_2_ba_hw,261,578.770483
cwh_vm_2_ba_hw,262,576.772193
cwh_vm_2_ba_hw,263,574.760437
cwh_vm_2_ba_hw,264,572.735571
cwh_vm_2_ba_hw,265,570.697947
cwh_vm_2_ba_hw,266,568.647914
cwh_vm_2_ba_hw,267,566.585817
cwh_vm_2_ba_hw,268,564.511996
cwh_vm_2_ba_hw,269,562.426791
cwh_vm_2_ba_hw,270,560.330534
cwh_vm_2_ba_hw,271,558.223556
cwh_vm_2_ba_hw,272,556.106185
cwh_vm_2_ba_hw,273,553.978742
cwh_vm_2_ba_hw,274,551.841548
cwh_vm_2_ba_hw,275,549.694919
cwh_vm_2_ba_hw,276,547.539167
cwh_vm_2_ba_hw,277,545.374601
cwh_vm_2_ba_hw,278,543.201525
cwh_vm_2_ba_hw,279,541.020243
cwh_vm_2_ba_hw,280,538.831051
cwh_vm_2_ba_hw,281,536.634245
cwh_vm_2_ba_hw,282,534.430116
cwh_vm_2_ba_hw,283,532.21895
cwh_vm_2_ba_hw,284,530.001033
cwh_vm_2_ba_hw,285,527.776645
cwh_vm_2_ba_hw,286,525.546063
cwh_vm_2_ba_hw,287,523.309561
cwh_vm_2_ba_hw,288,521.06741
cwh_vm_2_ba_hw,289,518.819875
cwh_vm_2_ba_hw,290,516.567222
cwh_vm_2_ba_hw,291,514.309709
cwh_vm_2_ba_hw,292,512.047594
cwh_vm_2_ba_hw,293,509.781131
cwh_vm_2_ba_hw,294,507.510569
cwh_vm_2_ba_hw,295,505.236155
cwh_vm_2_ba_hw,296,502.958133
cwh_vm_2_ba_hw,297,500.676744
cwh_vm_2_ba_hw,298,498.392225
cwh_vm_2_ba_hw,299,496.104809
cwh_vm_2_cw_fdc,1,1e-06
cwh_vm_2_cw_fdc,2,3.263137
cwh_vm_2_cw_fdc,3,6.526273
cwh_vm_2_cw_fdc,4,9.78941
cwh_vm_2_cw_fdc,5,13.052546
cwh_vm_2_cw_fdc,6,16.315682
cwh_vm_2_cw_fdc,7,19.578818
cwh_vm_2_cw_fdc,8,22.841954
cwh_vm_2_cw_fdc,9,26.10509
cwh_vm_2_cw_fdc,10,29.368227
cwh_vm_2_cw_fdc,11,32.631363
cwh_vm_2_cw_fdc,12,35.894499
cwh_vm_2_cw_fdc,13,39.157635
cwh_vm_2_cw_fdc,14,42.420771
cwh_vm_2_cw_fdc,15,45.683907
cwh_vm_2_cw_fdc,16,48.947044
cwh_vm_2_cw_fdc,17,52.21018
cwh_vm_2_cw_fdc,18,55.473316
cwh_vm_2_cw_fdc,19,58.736452
cwh_vm_2_cw_fdc,20,61.999588
cwh_vm_2_cw_fdc,21,65.262724
cwh_vm_2_cw_fdc,22,68.525861
cwh_vm_2_cw_fdc,23,71.788997
cwh_vm_2_cw_fdc,24,75.052133
cwh_vm_2_cw_fdc,25,78.315269
cwh_vm_2_cw_fdc,26,81.578405
cwh_vm_2_cw_fdc,27,84.841541
cwh_vm_2_cw_fdc,28,88.104678
cwh_vm_2_cw_fdc,29,91.367814
cwh_vm_2_cw_fdc,30,94.63095
cwh_vm_2_cw_fdc,31,105.372576
cwh_vm_2_cw_fdc,32,116.114202
cwh_vm_2_cw_fdc,33,126.855828
cwh_vm_2_cw_fdc,34,137.597454
cwh_vm_2_cw_fdc,35,148.33908
cwh_vm_2_cw_fdc,36,159.080706
cwh_vm_2_cw_fdc,37,169.822332
cwh_vm_2_cw_fdc,38,180.563958
cwh_vm_2_cw_fdc,39,191.305584
cwh_vm_2_cw_fdc,40,202.04721
cwh_vm_2_cw_fdc,41,211.138623
cwh_vm_2_cw_fdc,42,220.230037
cwh_vm_2_cw_fdc,43,229.32145
cwh_vm_2_cw_fdc,44,238.412864
cwh_vm_2_cw_fdc,45,247.504278
cwh_vm_2_cw_fdc,46,256.595691
cwh_vm_2_cw_fdc,47,265.687104
cwh_vm_2_cw_fdc,48,274.778518
cwh_vm_2_cw_fdc,49,283.869932
cwh_vm_2_cw_fdc,50,292.961345
cwh_vm_2_cw_fdc,51,298.415771
cwh_vm_2_cw_fdc,52,303.870196
cwh_vm_2_cw_fdc,53,309.324621
cwh_vm_2_cw_fdc,54,314.779047
cwh_vm_2_cw_fdc,55,320.233473
cwh_vm_2_cw_fdc,56,325.687898
cwh_vm_2_cw_fdc,57,331.142324
cwh_vm_2_cw_fdc,58,336.596749
cwh_vm_2_cw_fdc,59,342.051175
cwh_vm_2_cw_fdc,60,347.5056
cwh_vm_2_cw_fdc,61,353.069652
cwh_vm_2_cw_fdc,62,358.633703
cwh_vm_2_cw_fdc,63,364.197755
cwh_vm_2_cw_fdc,64,369.761806
cwh_vm_2_cw_fdc,65,375.325857
cwh_vm_2_cw_fdc,66,380.889909
cwh_vm_2_cw_fdc,67,386.45396
cwh_vm_2_cw_fdc,68,392.018012
cwh_vm_2_cw_fdc,69,397.582064
cwh_vm_2_cw_fdc,70,403.146115
cwh_vm_2_cw_fdc,71,406.762481
cwh_vm_2_cw_fdc,72,410.378846
cwh_vm_2_cw_fdc,73,413.995211
cwh_vm_2_cw_fdc,74,417.611577
cwh_vm_2_cw_fdc,75,421.227943
cwh_vm_2_cw_fdc,76,424.844308
cwh_vm_2_cw_fdc,77,428.460673
cwh_vm_2_cw_fdc,78,432.077039
cwh_vm_2_cw_fdc,79,435.693405
cwh_vm_2_cw_fdc,80,439.30977
cwh_vm_2_cw_fdc,81,442.095471
cwh_vm_2_cw_fdc,82,444.881172
cwh_vm_2_cw_fdc,83,447.666873
cwh_vm_2_cw_fdc,84,450.452574
cwh_vm_2_cw_fdc,85,453.238275
cwh_vm_2_cw_fdc,86,456.023976
cwh_vm_2_cw_fdc,87,458.809677
cwh_vm_2_cw_fdc,88,461.595378
cwh_vm_2_cw_fdc,89,464.381079
cwh_vm_2_cw_fdc,90,467.16678
cwh_vm_2_cw_fdc,91,471.282216
cwh_vm_2_cw_fdc,92,475.397652
cwh_vm_2_cw_fdc,93,479.513088
cwh_vm_2_cw_fdc,94,483.628524
cwh_vm_2_cw_fdc,95,487.74396
cwh_vm_2_cw_fdc,96,491.859396
cwh_vm_2_cw_fdc,97,495.974832
cwh_vm_2_cw_fdc,98,500.090268
cwh_vm_2_cw_fdc,99,504.205704
cwh_vm_2_cw_fdc,100,508.32114
cwh_vm_2_cw_fdc,101,511.081786
cwh_vm_2_cw_fdc,102,513.842432
cwh_vm_2_cw_fdc,103,516.603078
cwh_vm_2_cw_fdc,104,519.363724
cwh_vm_2_cw_fdc,105,522.12437
cwh_vm_2_cw_fdc,106,524.885016
cwh_vm_2_cw_fdc,107,527.645662
cwh_vm_2_cw_fdc,108,530.406308
cwh_vm_2_cw_fdc,109,533.166954
cwh_vm_2_cw_fdc,110,535.9276
cwh_vm_2_cw_fdc,111,537.749017
cwh_vm_2_cw_fdc,112,539.570434
cwh_vm_2_cw_fdc,113,541.391851
cwh_vm_2_cw_fdc,114,543.213268
cwh_vm_2_cw_fdc,115,545.034685
cwh_vm_2_cw_fdc,116,546.856102
cwh_vm_2_cw_fdc,117,548.677519
cwh_vm_2_cw_fdc,118,550.498936
cwh_vm_2_cw_fdc,119,552.320353
cwh_vm_2_cw_fdc,120,554.14177
cwh_vm_2_cw_fdc,121,553.929032
cwh_vm_2_cw_fdc,122,553.716294
cwh_vm_2_cw_fdc,123,553.503556
cwh_vm_2_cw_fdc,124,553.290818
cwh_vm_2_cw_fdc,125,553.07808
cwh_vm_2_cw_fdc,126,552.865342
cwh_vm_2_cw_fdc,127,552.652604
cwh_vm_2_cw_fdc,128,552.439866
cwh_vm_2_cw_fdc,129,552.227128
cwh_vm_2_cw_fdc,130,552.01439
cwh_vm_2_cw_fdc,131,551.151101
cwh_vm_2_cw_fdc,132,550.287812
cwh_vm_2_cw_fdc,133,549.424523
cwh_vm_2_cw_fdc,134,548.561234
cwh_vm_2_cw_fdc,135,547.697945
cwh_vm_2_cw_fdc,136,546.834656
cwh_vm_2_cw_fdc,137,545.971367
cwh_vm_2_cw_fdc,138,545.108078
cwh_vm_2_cw_fdc,139,544.244789
cwh_vm_2_cw_fdc,140,543.3815
cwh_vm_2_cw_fdc,141,541.915823
cwh_vm_2_cw_fdc,142,540.450146
cwh_vm_2_cw_fdc,143,538.984469
cwh_vm_2_cw_fdc,144,537.518792
cwh_vm_2_cw_fdc,145,536.053115
cwh_vm_2_cw_fdc,146,534.587438
cwh_vm_2_cw_fdc,147,533.121761
cwh_vm_2_cw_fdc,148,531.656084
cwh_vm_2_cw_fdc,149,530.190407
cwh_vm_2_cw_fdc,150,528.72473
cwh_vm_2_cw_fdc,151,526.878317
cwh_vm_2_cw_fdc,152,525.031905
cwh_vm_2_cw_fdc,153,523.185493
cwh_vm_2_cw_fdc,154,521.33908
cwh_vm_2_cw_fdc,155,519.492667
cwh_vm_2_cw_fdc,156,517.646255
cwh_vm_2_cw_fdc,157,515.799842
cwh_vm_2_cw_fdc,158,513.95343
cwh_vm_2_cw_fdc,159,512.107017
cwh_vm_2_cw_fdc,160,510.260605
cwh_vm_2_cw_fdc,161,508.553553
cwh_vm_2_cw_fdc,162,506.846502
cwh_vm_2_cw_fdc,163,505.13945
cwh_vm_2_cw_fdc,164,503.432399
cwh_vm_2_cw_fdc,165,501.725347
cwh_vm_2_cw_fdc,166,500.018296
cwh_vm_2_cw_fdc,167,498.311244
cwh_vm_2_cw_fdc,168,496.604193
cwh_vm_2_cw_fdc,169,494.897141
cwh_vm_2_cw_fdc,170,493.19009
cwh_vm_2_cw_fdc,171,491.827558
cwh_vm_2_cw_fdc,172,490.465026
cwh_vm_2_cw_fdc,173,489.102494
cwh_vm_2_cw_fdc,174,487.739962
cwh_vm_2_cw_fdc,175,486.37743
cwh_vm_2_cw_fdc,176,485.014898
cwh_vm_2_cw_fdc,177,483.652366
cwh_vm_2_cw_fdc,178,482.289834
cwh_vm_2_cw_fdc,179,480.927302
cwh_vm_2_cw_fdc,180,479.56477
cwh_vm_2_cw_fdc,181,478.57116
cwh_vm_2_cw_fdc,182,477.577549
cwh_vm_2_cw_fdc,183,476.583938
cwh_vm_2_cw_fdc,184,475.590328
cwh_vm_2_cw_fdc,185,474.596718
cwh_vm_2_cw_fdc,186,473.603107
cwh_vm_2_cw_fdc,187,472.609497
cwh_vm_2_cw_fdc,188,471.615886
cwh_vm_2_cw_fdc,189,470.622276
cwh_vm_2_cw_fdc,190,469.628665
cwh_vm_2_cw_fdc,191,469.092129
cwh_vm_2_cw_fdc,192,468.555593
cwh_vm_2_cw_fdc,193,468.019057
cwh_vm_2_cw_fdc,194,467.482521
cwh_vm_2_cw_fdc,195,466.945985
cwh_vm_2_cw_fdc,196,466.409449
cwh_vm_2_cw_fdc,197,465.872913
cwh_vm_2_cw_fdc,198,465.336377
cwh_vm_2_cw_fdc,199,464.799841
cwh_vm_2_cw_fdc,200,464.263305
cwh_vm_2_cw_fdc,201,464.084997
cwh_vm_2_cw_fdc,202,463.90669
cwh_vm_2_cw_fdc,203,463.728383
cwh_vm_2_cw_fdc,204,463.550075
cwh_vm_2_cw_fdc,205,463.371768
cwh_vm_2_cw_fdc,206,463.19346
cwh_vm_2_cw_fdc,207,463.015153
cwh_vm_2_cw_fdc,208,462.836845
cwh_vm_2_cw_fdc,209,462.658538
cwh_vm_2_cw_fdc,210,462.48023
cwh_vm_2_cw_fdc,211,462.38346
cwh_vm_2_cw_fdc,212,462.286689
cwh_vm_2_cw_fdc,213,462.189919
cwh_vm_2_cw_fdc,214,462.093148
cwh_vm_2_cw_fdc,215,461.996377
cwh_vm_2_cw_fdc,216,461.899607
cwh_vm_2_cw_fdc,217,461.802837
cwh_vm_2_cw_fdc,218,461.706066
cwh_vm_2_cw_fdc,219,461.609295
cwh_vm_2_cw_fdc,220,461.512525
cwh_vm_2_cw_fdc,221,461.417313
cwh_vm_2_cw_fdc,222,461.322101
cwh_vm_2_cw_fdc,223,461.226889
cwh_vm_2_cw_fdc,224,461.131677
cwh_vm_2_cw_fdc,225,461.036465
cwh_vm_2_cw_fdc,226,460.941253
cwh_vm_2_cw_fdc,227,460.846041
cwh_vm_2_cw_fdc,228,460.750829
