au_id,age,volume
cwh_vm_2_dr_act,87,418.439322
cwh_vm_2_dr_act,88,420.651099
cwh_vm_2_dr_act,89,422.675485
cwh_vm_2_dr_act,90,424.515421
cwh_vm_2_dr_act,91,426.173945
cwh_vm_2_dr_act,92,427.65419
cwh_vm_2_dr_act,93,428.959367
cwh_vm_2_dr_act,94,430.092759
cwh_vm_2_dr_act,95,431.057714
cwh_vm_2_dr_act,96,431.857634
cwh_vm_2_dr_act,97,432.495971
cwh_vm_2_dr_act,98,432.976217
cwh_vm_2_dr_act,99,433.301897
cwh_vm_2_dr_act,100,433.476564
cwh_vm_2_dr_act,101,433.503795
cwh_vm_2_dr_act,102,433.387178
cwh_vm_2_dr_act,103,433.130316
cwh_vm_2_dr_act,104,432.736814
cwh_vm_2_dr_act,105,432.210278
cwh_vm_2_dr_act,106,431.554309
cwh_vm_2_dr_act,107,430.772502
cwh_vm_2_dr_act,108,429.868435
cwh_vm_2_dr_act,109,428.845674
cwh_vm_2_dr_act,110,427.707763
cwh_vm_2_dr_act,111,426.458221
cwh_vm_2_dr_act,112,425.100545
cwh_vm_2_dr_act,113,423.638199
cwh_vm_2_dr_act,114,422.074616
cwh_vm_2_dr_act,115,420.413197
cwh_vm_2_dr_act,116,418.657304
cwh_vm_2_dr_act,117,416.81026
cwh_vm_2_dr_act,118,414.87535
cwh_vm_2_dr_act,119,412.855814
cwh_vm_2_dr_act,120,410.75485
cwh_vm_2_dr_act,121,408.575609
cwh_vm_2_dr_act,122,406.321196
cwh_vm_2_dr_act,123,403.994668
cwh_vm_2_dr_act,124,401.599033
cwh_vm_2_dr_act,125,399.137249
cwh_vm_2_dr_act,126,396.612222
cwh_vm_2_dr_act,127,394.026809
cwh_vm_2_dr_act,128,391.383812
cwh_vm_2_dr_act,129,388.685983
cwh_vm_2_dr_act,130,385.936018
cwh_vm_2_dr_act,131,383.136561
cwh_vm_2_dr_act,132,380.290203
cwh_vm_2_dr_act,133,377.39948
cwh_vm_2_dr_act,134,374.466875
cwh_vm_2_dr_act,135,371.494814
cwh_vm_2_dr_act,136,368.485672
cwh_vm_2_dr_act,137,365.441769
cwh_vm_2_dr_act,138,362.365371
cwh_vm_2_dr_act,139,359.25869
cwh_vm_2_dr_act,140,356.123886
cwh_vm_2_dr_act,141,352.963064
cwh_vm_2_dr_act,142,349.778277
cwh_vm_2_dr_act,143,346.571526
cwh_vm_2_dr_act,144,343.344759
cwh_vm_2_dr_act,145,340.099874
cwh_vm_2_dr_act,146,336.838715
cwh_vm_2_dr_act,147,333.563079
cwh_vm_2_dr_act,148,330.274711
cwh_vm_2_dr_act,149,326.975306
cwh_vm_2_dr_act,150,323.666512
cwh_vm_2_dr_act,151,320.349927
cwh_vm_2_dr_act,152,317.027103
cwh_vm_2_dr_act,153,313.699544
cwh_vm_2_dr_act,154,310.368707
cwh_vm_2_dr_act,155,307.036005
cwh_vm_2_dr_act,156,303.702806
cwh_vm_2_dr_act,157,300.370432
cwh_vm_2_dr_act,158,297.040163
cwh_vm_2_dr_act,159,293.713236
cwh_vm_2_dr_act,160,290.390847
cwh_vm_2_dr_act,161,287.074149
cwh_vm_2_dr_act,162,283.764254
cwh_vm_2_dr_act,163,280.462237
cwh_vm_2_dr_act,164,277.169132
cwh_vm_2_dr_act,165,273.885935
cwh_vm_2_dr_act,166,270.613604
cwh_vm_2_dr_act,167,267.353061
cwh_vm_2_dr_act,168,264.105192
cwh_vm_2_dr_act,169,260.870847
cwh_vm_2_dr_act,170,257.650843
cwh_vm_2_dr_act,171,254.445961
cwh_vm_2_dr_act,172,251.256951
cwh_vm_2_dr_act,173,248.08453
cwh_vm_2_dr_act,174,244.929383
cwh_vm_2_dr_act,175,241.792165
cwh_vm_2_dr_act,176,238.6735
cwh_vm_2_dr_act,177,235.573984
cwh_vm_2_dr_act,178,232.494182
cwh_vm_2_dr_act,179,229.434634
cwh_vm_2_dr_act,180,226.39585
cwh_vm_2_dr_act,181,223.378315
cwh_vm_2_dr_act,182,220.382487
cwh_vm_2_dr_act,183,217.408801
cwh_vm_2_dr_act,184,214.457666
cwh_vm_2_dr_act,185,211.529465
cwh_vm_2_dr_act,186,208.624561
cwh_vm_2_dr_act,187,205.743294
cwh_vm_2_dr_act,188,202.885979
cwh_vm_2_dr_act,189,200.052914
cwh_vm_2_dr_act,190,197.244372
cwh_vm_2_dr_act,191,194.460609
cwh_vm_2_dr_act,192,191.70186
cwh_vm_2_dr_act,193,188.968341
cwh_vm_2_dr_act,194,186.26025
cwh_vm_2_dr_act,195,183.577766
cwh_vm_2_dr_act,196,180.921052
cwh_vm_2_dr_act,197,178.290253
cwh_vm_2_dr_act,198,175.6855
cwh_vm_2_dr_act,199,173.106905
cwh_vm_2_dr_act,200,170.554568
cwh_vm_2_dr_act,201,168.028572
cwh_vm_2_dr_act,202,165.528986
cwh_vm_2_dr_act,203,163.055865
cwh_vm_2_dr_act,204,160.609253
cwh_vm_2_dr_act,205,158.189179
cwh_vm_2_dr_act,206,155.795659
cwh_vm_2_dr_act,207,153.428699
cwh_vm_2_dr_act,208,151.088292
cwh_vm_2_dr_act,209,148.774421
cwh_vm_2_dr_act,210,146.487058
cwh_vm_2_dr_act,211,144.226164
cwh_vm_2_dr_act,212,141.99169
cwh_vm_2_dr_act,213,139.783578
cwh_vm_2_dr_act,214,137.601762
cwh_vm_2_dr_act,215,135.446165
cwh_vm_2_dr_act,216,133.316703
cwh_vm_2_dr_act,217,131.213283
cwh_vm_2_dr_act,218,129.135805
cwh_vm_2_dr_act,219,127.084162
cwh_vm_2_dr_act,220,125.058239
cwh_vm_2_dr_act,221,123.057914
cwh_vm_2_dr_act,222,121.083059
cwh_vm_2_dr_act,223,119.13354
cwh_vm_2_dr_act,224,117.209217
cwh_vm_2_dr_act,225,115.309944
cwh_vm_2_dr_act,226,113.43557
cwh_vm_2_dr_act,227,111.585939
cwh_vm_2_dr_act,228,109.76089
cwh_vm_2_dr_act,229,107.960258
cwh_vm_2_dr_act,230,106.183873
cwh_vm_2_dr_act,231,104.43156
cwh_vm_2_dr_act,232,102.703143
cwh_vm_2_dr_act,233,100.998439
cwh_vm_2_dr_act,234,99.317265
cwh_vm_2_dr_act,235,97.659431
cwh_vm_2_dr_act,236,96.024748
cwh_vm_2_dr_act,237,94.413021
cwh_vm_2_dr_act,238,92.824055
cwh_vm_2_dr_act,239,91.257649
cwh_vm_2_dr_act,240,89.713604
cwh_vm_2_dr_act,241,88.191717
cwh_vm_2_dr_act,242,86.691782
cwh_vm_2_dr_act,243,85.213593
cwh_vm_2_dr_act,244,83.756941
cwh_vm_2_dr_act,245,82.321618
cwh_vm_2_dr_act,246,80.907412
cwh_vm_2_dr_act,247,79.514111
cwh_vm_2_dr_act,248,78.141502
cwh_vm_2_dr_act,249,76.789372
cwh_vm_2_dr_act,250,75.457505
cwh_vm_2_dr_act,251,74.145687
cwh_vm_2_dr_act,252,72.853703
cwh_vm_2_dr_act,253,71.581336
cwh_vm_2_dr_act,254,70.328369
cwh_vm_2_dr_act,255,69.094588
cwh_vm_2_dr_act,256,67.879774
cwh_vm_2_dr_act,257,66.683713
cwh_vm_2_dr_act,258,65.506187
cwh_vm_2_dr_act,259,64.346982
cwh_vm_2_dr_act,260,63.20588
cwh_vm_2_dr_act,261,62.082668
cwh_vm_2_dr_act,262,60.97713
cwh_vm_2_dr_act,263,59.889052
cwh_vm_2_dr_act,264,58.818222
cwh_vm_2_dr_act,265,57.764426
cwh_vm_2_dr_act,266,56.727452
cwh_vm_2_dr_act,267,55.707089
cwh_vm_2_dr_act,268,54.703127
cwh_vm_2_dr_act,269,53.715358
cwh_vm_2_dr_act,270,52.743572
cwh_vm_2_dr_act,271,51.787564
cwh_vm_2_dr_act,272,50.847126
cwh_vm_2_dr_act,273,49.922055
cwh_vm_2_dr_act,274,49.012147
cwh_vm_2_dr_act,275,48.117199
cwh_vm_2_dr_act,276,47.237011
cwh_vm_2_dr_act,277,46.371383
cwh_vm_2_dr_act,278,45.520118
cwh_vm_2_dr_act,279,44.683019
cwh_vm_2_dr_act,280,43.859889
cwh_vm_2_dr_act,281,43.050537
cwh_vm_2_dr_act,282,42.254769
cwh_vm_2_dr_act,283,41.472395
cwh_vm_2_dr_act,284,40.703226
cwh_vm_2_dr_act,285,39.947075
cwh_vm_2_dr_act,286,39.203755
cwh_vm_2_dr_act,287,38.473083
cwh_vm_2_dr_act,288,37.754876
cwh_vm_2_dr_act,289,37.048953
cwh_vm_2_dr_act,290,36.355135
cwh_vm_2_dr_act,291,35.673245
cwh_vm_2_dr_act,292,35.003107
cwh_vm_2_dr_act,293,34.344548
cwh_vm_2_dr_act,294,33.697394
cwh_vm_2_dr_act,295,33.061476
cwh_vm_2_dr_act,296,32.436624
cwh_vm_2_dr_act,297,31.822673
cwh_vm_2_dr_act,298,31.219456
cwh_vm_2_dr_act,299,30.626811
cwh_vm_2_dr_hw,1,1e-06
cwh_vm_2_dr_hw,2,3.8e-05
cwh_vm_2_dr_hw,3,0.000799
cwh_vm_2_dr_hw,4,0.004624
cwh_vm_2_dr_hw,5,0.015848
cwh_vm_2_dr_hw,6,0.040753
cwh_vm_2_dr_hw,7,0.087385
cwh_vm_2_dr_hw,8,0.165297
cwh_vm_2_dr_hw,9,0.285258
cwh_vm_2_dr_hw,10,0.458955
cwh_vm_2_dr_hw,11,0.698699
cwh_vm_2_dr_hw,12,1.017145
cwh_vm_2_dr_hw,13,1.427036
cwh_vm_2_dr_hw,14,1.94096
cwh_vm_2_dr_hw,15,2.571147
cwh_vm_2_dr_hw,16,3.329277
cwh_vm_2_dr_hw,17,4.226324
cwh_vm_2_dr_hw,18,5.272425
cwh_vm_2_dr_hw,19,6.476762
cwh_vm_2_dr_hw,20,7.847483
cwh_vm_2_dr_hw,21,9.39163
cwh_vm_2_dr_hw,22,11.115094
cwh_vm_2_dr_hw,23,13.022585
cwh_vm_2_dr_hw,24,15.11762
cwh_vm_2_dr_hw,25,17.402523
cwh_vm_2_dr_hw,26,19.878439
cwh_vm_2_dr_hw,27,22.545358
cwh_vm_2_dr_hw,28,25.40215
cwh_vm_2_dr_hw,29,28.446608
cwh_vm_2_dr_hw,30,31.675497
cwh_vm_2_dr_hw,31,35.084606
cwh_vm_2_dr_hw,32,38.668815
cwh_vm_2_dr_hw,33,42.42215
cwh_vm_2_dr_hw,34,46.337855
cwh_vm_2_dr_hw,35,50.408453
cwh_vm_2_dr_hw,36,54.625823
cwh_vm_2_dr_hw,37,58.98126
cwh_vm_2_dr_hw,38,63.46555
cwh_vm_2_dr_hw,39,68.069034
cwh_vm_2_dr_hw,40,72.781677
cwh_vm_2_dr_hw,41,77.593129
cwh_vm_2_dr_hw,42,82.492792
cwh_vm_2_dr_hw,43,87.469876
cwh_vm_2_dr_hw,44,92.513462
cwh_vm_2_dr_hw,45,97.612551
cwh_vm_2_dr_hw,46,102.495601
cwh_vm_2_dr_hw,47,107.533822
cwh_vm_2_dr_hw,48,112.690878
cwh_vm_2_dr_hw,49,117.931839
cwh_vm_2_dr_hw,50,123.223666
cwh_vm_2_dr_hw,51,128.57297
cwh_vm_2_dr_hw,52,133.869191
cwh_vm_2_dr_hw,53,139.105381
cwh_vm_2_dr_hw,54,144.275093
cwh_vm_2_dr_hw,55,149.372359
cwh_vm_2_dr_hw,56,154.391672
cwh_vm_2_dr_hw,57,159.327963
cwh_vm_2_dr_hw,58,164.17658
cwh_vm_2_dr_hw,59,168.93327
cwh_vm_2_dr_hw,60,173.594161
cwh_vm_2_dr_hw,61,178.155743
cwh_vm_2_dr_hw,62,182.614848
cwh_vm_2_dr_hw,63,186.968638
cwh_vm_2_dr_hw,64,191.214588
cwh_vm_2_dr_hw,65,195.350464
cwh_vm_2_dr_hw,66,199.374319
cwh_vm_2_dr_hw,67,203.284467
cwh_vm_2_dr_hw,68,207.079479
cwh_vm_2_dr_hw,69,210.758162
cwh_vm_2_dr_hw,70,214.319552
cwh_vm_2_dr_hw,71,217.762898
cwh_vm_2_dr_hw,72,221.087651
cwh_vm_2_dr_hw,73,224.293452
cwh_vm_2_dr_hw,74,227.380124
cwh_vm_2_dr_hw,75,230.347659
cwh_vm_2_dr_hw,76,233.196208
cwh_vm_2_dr_hw,77,235.926071
cwh_vm_2_dr_hw,78,238.537691
cwh_vm_2_dr_hw,79,241.03164
cwh_vm_2_dr_hw,80,243.408617
cwh_vm_2_dr_hw,81,245.669432
cwh_vm_2_dr_hw,82,247.815005
cwh_vm_2_dr_hw,83,249.846357
cwh_vm_2_dr_hw,84,251.764601
cwh_vm_2_dr_hw,85,253.570935
cwh_vm_2_dr_hw,86,255.266639
cwh_vm_2_dr_hw,87,256.853065
cwh_vm_2_dr_hw,88,258.331636
cwh_vm_2_dr_hw,89,259.703832
cwh_vm_2_dr_hw,90,260.971195
cwh_vm_2_dr_hw,91,262.135315
cwh_vm_2_dr_hw,92,263.197832
cwh_vm_2_dr_hw,93,264.160426
cwh_vm_2_dr_hw,94,265.024817
cwh_vm_2_dr_hw,95,265.792756
cwh_vm_2_dr_hw,96,266.466027
cwh_vm_2_dr_hw,97,267.046437
cwh_vm_2_dr_hw,98,267.535818
cwh_vm_2_dr_hw,99,267.93602
cwh_vm_2_dr_hw,100,268.248907
cwh_vm_2_dr_hw,101,268.47636
cwh_vm_2_dr_hw,102,268.620267
cwh_vm_2_dr_hw,103,268.682523
cwh_vm_2_dr_hw,104,268.665028
cwh_vm_2_dr_hw,105,268.569686
cwh_vm_2_dr_hw,106,268.398399
cwh_vm_2_dr_hw,107,268.153067
cwh_vm_2_dr_hw,108,267.835586
cwh_vm_2_dr_hw,109,267.447846
cwh_vm_2_dr_hw,110,266.991729
cwh_vm_2_dr_hw,111,266.469108
cwh_vm_2_dr_hw,112,265.881842
cwh_vm_2_dr_hw,113,265.231782
cwh_vm_2_dr_hw,114,264.52076
cwh_vm_2_dr_hw,115,263.750596
cwh_vm_2_dr_hw,116,262.923093
cwh_vm_2_dr_hw,117,262.040034
cwh_vm_2_dr_hw,118,261.103188
cwh_vm_2_dr_hw,119,260.1143
cwh_vm_2_dr_hw,120,259.075096
cwh_vm_2_dr_hw,121,257.987282
cwh_vm_2_dr_hw,122,256.85254
cwh_vm_2_dr_hw,123,255.672531
cwh_vm_2_dr_hw,124,254.448892
cwh_vm_2_dr_hw,125,253.183236
cwh_vm_2_dr_hw,126,251.877153
cwh_vm_2_dr_hw,127,250.532208
cwh_vm_2_dr_hw,128,249.149938
cwh_vm_2_dr_hw,129,247.731859
cwh_vm_2_dr_hw,130,246.279458
cwh_vm_2_dr_hw,131,244.794199
cwh_vm_2_dr_hw,132,243.277516
cwh_vm_2_dr_hw,133,241.73082
cwh_vm_2_dr_hw,134,240.155495
cwh_vm_2_dr_hw,135,238.552896
cwh_vm_2_dr_hw,136,236.924354
cwh_vm_2_dr_hw,137,235.271173
cwh_vm_2_dr_hw,138,233.59463
cwh_vm_2_dr_hw,139,231.895974
cwh_vm_2_dr_hw,140,230.176429
cwh_vm_2_dr_hw,141,228.437193
cwh_vm_2_dr_hw,142,226.679436
cwh_vm_2_dr_hw,143,224.904303
cwh_vm_2_dr_hw,144,223.112912
cwh_vm_2_dr_hw,145,221.306356
cwh_vm_2_dr_hw,146,219.4857
cwh_vm_2_dr_hw,147,217.651986
cwh_vm_2_dr_hw,148,215.80623
cwh_vm_2_dr_hw,149,213.949421
cwh_vm_2_dr_hw,150,212.082525
cwh_vm_2_dr_hw,151,210.206483
cwh_vm_2_dr_hw,152,208.322211
cwh_vm_2_dr_hw,153,206.430601
cwh_vm_2_dr_hw,154,204.532521
cwh_vm_2_dr_hw,155,202.628816
cwh_vm_2_dr_hw,156,200.720308
cwh_vm_2_dr_hw,157,198.807794
cwh_vm_2_dr_hw,158,196.89205
cwh_vm_2_dr_hw,159,194.97383
cwh_vm_2_dr_hw,160,193.053865
cwh_vm_2_dr_hw,161,191.132863
cwh_vm_2_dr_hw,162,189.211515
cwh_vm_2_dr_hw,163,187.290486
cwh_vm_2_dr_hw,164,185.370422
cwh_vm_2_dr_hw,165,183.451951
cwh_vm_2_dr_hw,166,181.535678
cwh_vm_2_dr_hw,167,179.622189
cwh_vm_2_dr_hw,168,177.712051
cwh_vm_2_dr_hw,169,175.805813
cwh_vm_2_dr_hw,170,173.904004
cwh_vm_2_dr_hw,171,172.007134
cwh_vm_2_dr_hw,172,170.115697
cwh_vm_2_dr_hw,173,168.230168
cwh_vm_2_dr_hw,174,166.351007
cwh_vm_2_dr_hw,175,164.478653
cwh_vm_2_dr_hw,176,162.613532
cwh_vm_2_dr_hw,177,160.756052
cwh_vm_2_dr_hw,178,158.906606
cwh_vm_2_dr_hw,179,157.065571
cwh_vm_2_dr_hw,180,155.233309
cwh_vm_2_dr_hw,181,153.410166
cwh_vm_2_dr_hw,182,151.596476
cwh_vm_2_dr_hw,183,149.792557
cwh_vm_2_dr_hw,184,147.998711
cwh_vm_2_dr_hw,185,146.215231
cwh_vm_2_dr_hw,186,144.442394
cwh_vm_2_dr_hw,187,142.680463
cwh_vm_2_dr_hw,188,140.929692
cwh_vm_2_dr_hw,189,139.190318
cwh_vm_2_dr_hw,190,137.462569
cwh_vm_2_dr_hw,191,135.746662
cwh_vm_2_dr_hw,192,134.042799
cwh_vm_2_dr_hw,193,132.351175
cwh_vm_2_dr_hw,194,130.67197
cwh_vm_2_dr_hw,195,129.005357
cwh_vm_2_dr_hw,196,127.351497
cwh_vm_2_dr_hw,197,125.71054
cwh_vm_2_dr_hw,198,124.082627
cwh_vm_2_dr_hw,199,122.467892
cwh_vm_2_dr_hw,200,120.866456
cwh_vm_2_dr_hw,201,119.278432
cwh_vm_2_dr_hw,202,117.703926
cwh_vm_2_dr_hw,203,116.143034
cwh_vm_2_dr_hw,204,114.595843
cwh_vm_2_dr_hw,205,113.062434
cwh_vm_2_dr_hw,206,111.542879
cwh_vm_2_dr_hw,207,110.037242
cwh_vm_2_dr_hw,208,108.545582
cwh_vm_2_dr_hw,209,107.067947
cwh_vm_2_dr_hw,210,105.604383
cwh_vm_2_dr_hw,211,104.154924
cwh_vm_2_dr_hw,212,102.719602
cwh_vm_2_dr_hw,213,101.29844
cwh_vm_2_dr_hw,214,99.891456
cwh_vm_2_dr_hw,215,98.498663
cwh_vm_2_dr_hw,216,97.120067
cwh_vm_2_dr_hw,217,95.755669
cwh_vm_2_dr_hw,218,94.405464
cwh_vm_2_dr_hw,219,93.069443
cwh_vm_2_dr_hw,220,91.747592
cwh_vm_2_dr_hw,221,90.439891
cwh_vm_2_dr_hw,222,89.146317
cwh_vm_2_dr_hw,223,87.866841
cwh_vm_2_dr_hw,224,86.601432
cwh_vm_2_dr_hw,225,85.350053
cwh_vm_2_dr_hw,226,84.112663
cwh_vm_2_dr_hw,227,82.889218
cwh_vm_2_dr_hw,228,81.679671
cwh_vm_2_dr_hw,229,80.48397
cwh_vm_2_dr_hw,230,79.302059
cwh_vm_2_dr_hw,231,78.133883
cwh_vm_2_dr_hw,232,76.979378
cwh_vm_2_dr_hw,233,75.838482
cwh_vm_2_dr_hw,234,74.711127
cwh_vm_2_dr_hw,235,73.597245
cwh_vm_2_dr_hw,236,72.496762
cwh_vm_2_dr_hw,237,71.409605
cwh_vm_2_dr_hw,238,70.335696
cwh_vm_2_dr_hw,239,69.274957
cwh_vm_2_dr_hw,240,68.227306
cwh_vm_2_dr_hw,241,67.192659
cwh_vm_2_dr_hw,242,66.170933
cwh_vm_2_dr_hw,243,65.162039
cwh_vm_2_dr_hw,244,64.165888
cwh_vm_2_dr_hw,245,63.182391
cwh_vm_2_dr_hw,246,62.211456
cwh_vm_2_dr_hw,247,61.252989
cwh_vm_2_dr_hw,248,60.306895
cwh_vm_2_dr_hw,249,59.373079
cwh_vm_2_dr_hw,250,58.451443
cwh_vm_2_dr_hw,251,57.541889
cwh_vm_2_dr_hw,252,56.644318
cwh_vm_2_dr_hw,253,55.758629
cwh_vm_2_dr_hw,254,54.884722
cwh_vm_2_dr_hw,255,54.022494
cwh_vm_2_dr_hw,256,53.171842
cwh_vm_2_dr_hw,257,52.332664
cwh_vm_2_dr_hw,258,51.504854
cwh_vm_2_dr_hw,259,50.68831
cwh_vm_2_dr_hw,260,49.882924
cwh_vm_2_dr_hw,261,49.088593
cwh_vm_2_dr_hw,262,48.30521
cwh_vm_2_dr_hw,263,47.532669
cwh_vm_2_dr_hw,264,46.770863
cwh_vm_2_dr_hw,265,46.019687
cwh_vm_2_dr_hw,266,45.279032
cwh_vm_2_dr_hw,267,44.548792
cwh_vm_2_dr_hw,268,43.82886
cwh_vm_2_dr_hw,269,43.119129
cwh_vm_2_dr_hw,270,42.419491
cwh_vm_2_dr_hw,271,41.729841
cwh_vm_2_dr_hw,272,41.05007
cwh_vm_2_dr_hw,273,40.380073
cwh_vm_2_dr_hw,274,39.719741
cwh_vm_2_dr_hw,275,39.06897
cwh_vm_2_dr_hw,276,38.427653
cwh_vm_2_dr_hw,277,37.795683
cwh_vm_2_dr_hw,278,37.172956
cwh_vm_2_dr_hw,279,36.559366
cwh_vm_2_dr_hw,280,35.954808
cwh_vm_2_dr_hw,281,35.359177
cwh_vm_2_dr_hw,282,34.77237
cwh_vm_2_dr_hw,283,34.194283
cwh_vm_2_dr_hw,284,33.624812
cwh_vm_2_dr_hw,285,33.063855
cwh_vm_2_dr_hw,286,32.51131
cwh_vm_2_dr_hw,287,31.967075
cwh_vm_2_dr_hw,288,31.431048
cwh_vm_2_dr_hw,289,30.90313
cwh_vm_2_dr_hw,290,30.38322
cwh_vm_2_dr_hw,291,29.87122
cwh_vm_2_dr_hw,292,29.367029
cwh_vm_2_dr_hw,293,28.870551
cwh_vm_2_dr_hw,294,28.381687
cwh_vm_2_dr_hw,295,27.900342
cwh_vm_2_dr_hw,296,27.426418
cwh_vm_2_dr_hw,297,26.95982
cwh_vm_2_dr_hw,298,26.500455
cwh_vm_2_dr_hw,299,26.048227
cwh_vm_2_fdc_cw,1,1e-06
cwh_vm_2_fdc_cw,2,0.001194
cwh_vm_2_fdc_cw,3,0.004567
cwh_vm_2_fdc_cw,4,0.011727
cwh_vm_2_fdc_cw,5,0.0242
cwh_vm_2_fdc_cw,6,0.043497
cwh_vm_2_fdc_cw,7,0.071073
cwh_vm_2_fdc_cw,8,0.108302
cwh_vm_2_fdc_cw,9,0.156467
cwh_vm_2_fdc_cw,10,0.216746
cwh_vm_2_fdc_cw,11,0.290207
cwh_vm_2_fdc_cw,12,0.377805
cwh_vm_2_fdc_cw,13,0.480379
cwh_vm_2_fdc_cw,14,0.598657
cwh_vm_2_fdc_cw,15,0.733254
cwh_vm_2_fdc_cw,16,0.884674
cwh_vm_2_fdc_cw,17,1.053319
cwh_vm_2_fdc_cw,18,1.239486
cwh_vm_2_fdc_cw,19,1.443379
cwh_vm_2_fdc_cw,20,1.665105
cwh_vm_2_fdc_cw,21,1.904689
cwh_vm_2_fdc_cw,22,2.162071
cwh_vm_2_fdc_cw,23,2.437114
cwh_vm_2_fdc_cw,24,2.72961
cwh_vm_2_fdc_cw,25,3.039286
cwh_vm_2_fdc_cw,26,3.365805
cwh_vm_2_fdc_cw,27,3.708775
cwh_vm_2_fdc_cw,28,4.067752
cwh_vm_2_fdc_cw,29,4.442245
cwh_vm_2_fdc_cw,30,4.831721
cwh_vm_2_fdc_cw,31,5.23561
cwh_vm_2_fdc_cw,32,5.653305
cwh_vm_2_fdc_cw,33,6.084172
cwh_vm_2_fdc_cw,34,6.527552
cwh_vm_2_fdc_cw,35,6.98276
cwh_vm_2_fdc_cw,36,7.449098
cwh_vm_2_fdc_cw,37,7.925846
cwh_vm_2_fdc_cw,38,8.412278
cwh_vm_2_fdc_cw,39,8.907655
cwh_vm_2_fdc_cw,40,9.411233
cwh_vm_2_fdc_cw,41,9.922263
cwh_vm_2_fdc_cw,42,10.439996
cwh_vm_2_fdc_cw,43,10.963684
cwh_vm_2_fdc_cw,44,11.492581
cwh_vm_2_fdc_cw,45,12.025945
cwh_vm_2_fdc_cw,46,12.536704
cwh_vm_2_fdc_cw,47,13.062606
cwh_vm_2_fdc_cw,48,13.600316
cwh_vm_2_fdc_cw,49,14.146723
cwh_vm_2_fdc_cw,50,14.698959
cwh_vm_2_fdc_cw,51,15.2586
cwh_vm_2_fdc_cw,52,15.814587
cwh_vm_2_fdc_cw,53,16.366592
cwh_vm_2_fdc_cw,54,16.91431
cwh_vm_2_fdc_cw,55,17.457456
cwh_vm_2_fdc_cw,56,17.995768
cwh_vm_2_fdc_cw,57,18.529001
cwh_vm_2_fdc_cw,58,19.056928
cwh_vm_2_fdc_cw,59,19.579339
cwh_vm_2_fdc_cw,60,20.096041
cwh_vm_2_fdc_cw,61,20.606853
cwh_vm_2_fdc_cw,62,21.111611
cwh_vm_2_fdc_cw,63,21.610162
cwh_vm_2_fdc_cw,64,22.102366
cwh_vm_2_fdc_cw,65,22.588096
cwh_vm_2_fdc_cw,66,23.067234
cwh_vm_2_fdc_cw,67,23.539674
cwh_vm_2_fdc_cw,68,24.005319
cwh_vm_2_fdc_cw,69,24.464082
cwh_vm_2_fdc_cw,70,24.915885
cwh_vm_2_fdc_cw,71,25.360657
cwh_vm_2_fdc_cw,72,25.798337
cwh_vm_2_fdc_cw,73,26.228869
cwh_vm_2_fdc_cw,74,26.652208
cwh_vm_2_fdc_cw,75,27.068312
cwh_vm_2_fdc_cw,76,27.477146
cwh_vm_2_fdc_cw,77,27.878684
cwh_vm_2_fdc_cw,78,28.272903
cwh_vm_2_fdc_cw,79,28.659786
cwh_vm_2_fdc_cw,80,29.039321
cwh_vm_2_fdc_cw,81,29.411503
cwh_vm_2_fdc_cw,82,29.776328
cwh_vm_2_fdc_cw,83,30.133801
cwh_vm_2_fdc_cw,84,30.483926
cwh_vm_2_fdc_cw,85,30.826716
cwh_vm_2_fdc_cw,86,31.162184
cwh_vm_2_fdc_cw,87,31.490349
cwh_vm_2_fdc_cw,88,31.811233
cwh_vm_2_fdc_cw,89,32.124859
cwh_vm_2_fdc_cw,90,32.431256
cwh_vm_2_fdc_cw,91,32.730454
cwh_vm_2_fdc_cw,92,33.022486
cwh_vm_2_fdc_cw,93,33.30739
cwh_vm_2_fdc_cw,94,33.585202
cwh_vm_2_fdc_cw,95,33.855964
cwh_vm_2_fdc_cw,96,34.119718
cwh_vm_2_fdc_cw,97,34.376509
cwh_vm_2_fdc_cw,98,34.626385
cwh_vm_2_fdc_cw,99,34.869393
cwh_vm_2_fdc_cw,100,35.105584
cwh_vm_2_fdc_cw,101,35.33501
cwh_vm_2_fdc_cw,102,35.557724
cwh_vm_2_fdc_cw,103,35.773781
cwh_vm_2_fdc_cw,104,35.983237
cwh_vm_2_fdc_cw,105,36.18615
cwh_vm_2_fdc_cw,106,36.382577
cwh_vm_2_fdc_cw,107,36.572579
cwh_vm_2_fdc_cw,108,36.756216
cwh_vm_2_fdc_cw,109,36.933549
cwh_vm_2_fdc_cw,110,37.104641
cwh_vm_2_fdc_cw,111,37.269554
cwh_vm_2_fdc_cw,112,37.428353
cwh_vm_2_fdc_cw,113,37.581101
cwh_vm_2_fdc_cw,114,37.727864
cwh_vm_2_fdc_cw,115,37.868707
cwh_vm_2_fdc_cw,116,38.003696
cwh_vm_2_fdc_cw,117,38.132898
cwh_vm_2_fdc_cw,118,38.256379
cwh_vm_2_fdc_cw,119,38.374206
cwh_vm_2_fdc_cw,120,38.486448
cwh_vm_2_fdc_cw,121,38.59317
cwh_vm_2_fdc_cw,122,38.694442
cwh_vm_2_fdc_cw,123,38.790331
cwh_vm_2_fdc_cw,124,38.880906
cwh_vm_2_fdc_cw,125,38.966234
cwh_vm_2_fdc_cw,126,39.046384
cwh_vm_2_fdc_cw,127,39.121424
