au_id,age,volume
cwh_vm_2_hw_cw_ss04,102,595.838677
cwh_vm_2_hw_cw_ss04,103,598.782178
cwh_vm_2_hw_cw_ss04,104,601.636189
cwh_vm_2_hw_cw_ss04,105,604.394759
cwh_vm_2_hw_cw_ss04,106,607.051933
cwh_vm_2_hw_cw_ss04,107,609.601761
cwh_vm_2_hw_cw_ss04,108,612.038288
cwh_vm_2_hw_cw_ss04,109,614.355564
cwh_vm_2_hw_cw_ss04,110,616.547634
cwh_vm_2_hw_cw_ss04,111,618.644941
cwh_vm_2_hw_cw_ss04,112,620.679064
cwh_vm_2_hw_cw_ss04,113,622.645765
cwh_vm_2_hw_cw_ss04,114,624.5408
cwh_vm_2_hw_cw_ss04,115,626.359928
cwh_vm_2_hw_cw_ss04,116,628.09891
cwh_vm_2_hw_cw_ss04,117,629.753502
cwh_vm_2_hw_cw_ss04,118,631.319464
cwh_vm_2_hw_cw_ss04,119,632.792555
cwh_vm_2_hw_cw_ss04,120,634.168534
cwh_vm_2_hw_cw_ss04,121,635.497842
cwh_vm_2_hw_cw_ss04,122,636.820591
cwh_vm_2_hw_cw_ss04,123,638.117045
cwh_vm_2_hw_cw_ss04,124,639.367467
cwh_vm_2_hw_cw_ss04,125,640.552118
cwh_vm_2_hw_cw_ss04,126,641.651263
cwh_vm_2_hw_cw_ss04,127,642.645164
cwh_vm_2_hw_cw_ss04,128,643.514083
cwh_vm_2_hw_cw_ss04,129,644.238285
cwh_vm_2_hw_cw_ss04,130,644.798031
cwh_vm_2_hw_cw_ss04,131,645.264185
cwh_vm_2_hw_cw_ss04,132,645.715408
cwh_vm_2_hw_cw_ss04,133,646.143659
cwh_vm_2_hw_cw_ss04,134,646.540897
cwh_vm_2_hw_cw_ss04,135,646.899082
cwh_vm_2_hw_cw_ss04,136,647.210174
cwh_vm_2_hw_cw_ss04,137,647.46613
cwh_vm_2_hw_cw_ss04,138,647.658912
cwh_vm_2_hw_cw_ss04,139,647.780477
cwh_vm_2_hw_cw_ss04,140,647.822786
cwh_vm_2_hw_cw_ss04,141,647.778114
cwh_vm_2_hw_cw_ss04,142,647.650923
cwh_vm_2_hw_cw_ss04,143,647.451445
cwh_vm_2_hw_cw_ss04,144,647.189914
cwh_vm_2_hw_cw_ss04,145,646.876563
cwh_vm_2_hw_cw_ss04,146,646.521624
cwh_vm_2_hw_cw_ss04,147,646.135333
cwh_vm_2_hw_cw_ss04,148,645.727921
cwh_vm_2_hw_cw_ss04,149,645.309622
cwh_vm_2_hw_cw_ss04,150,644.89067
cwh_vm_2_hw_cw_ss04,151,644.42763
cwh_vm_2_hw_cw_ss04,152,643.87792
cwh_vm_2_hw_cw_ss04,153,643.253049
cwh_vm_2_hw_cw_ss04,154,642.564526
cwh_vm_2_hw_cw_ss04,155,641.823862
cwh_vm_2_hw_cw_ss04,156,641.042564
cwh_vm_2_hw_cw_ss04,157,640.232144
cwh_vm_2_hw_cw_ss04,158,639.40411
cwh_vm_2_hw_cw_ss04,159,638.569973
cwh_vm_2_hw_cw_ss04,160,637.74124
cwh_vm_2_hw_cw_ss04,161,636.895705
cwh_vm_2_hw_cw_ss04,162,636.007413
cwh_vm_2_hw_cw_ss04,163,635.082249
cwh_vm_2_hw_cw_ss04,164,634.126101
cwh_vm_2_hw_cw_ss04,165,633.144857
cwh_vm_2_hw_cw_ss04,166,632.144403
cwh_vm_2_hw_cw_ss04,167,631.130627
cwh_vm_2_hw_cw_ss04,168,630.109416
cwh_vm_2_hw_cw_ss04,169,629.086657
cwh_vm_2_hw_cw_ss04,170,628.068237
cwh_vm_2_hw_cw_ss04,171,627.043346
cwh_vm_2_hw_cw_ss04,172,625.999659
cwh_vm_2_hw_cw_ss04,173,624.940793
cwh_vm_2_hw_cw_ss04,174,623.870365
cwh_vm_2_hw_cw_ss04,175,622.79199
cwh_vm_2_hw_cw_ss04,176,621.709285
cwh_vm_2_hw_cw_ss04,177,620.625868
cwh_vm_2_hw_cw_ss04,178,619.545354
cwh_vm_2_hw_cw_ss04,179,618.47136
cwh_vm_2_hw_cw_ss04,180,617.407502
cwh_vm_2_hw_cw_ss04,181,616.347273
cwh_vm_2_hw_cw_ss04,182,615.2833
cwh_vm_2_hw_cw_ss04,183,614.217904
cwh_vm_2_hw_cw_ss04,184,613.153406
cwh_vm_2_hw_cw_ss04,185,612.092126
cwh_vm_2_hw_cw_ss04,186,611.036384
cwh_vm_2_hw_cw_ss04,187,609.988502
cwh_vm_2_hw_cw_ss04,188,608.950799
cwh_vm_2_hw_cw_ss04,189,607.925597
cwh_vm_2_hw_cw_ss04,190,606.915215
cwh_vm_2_hw_cw_ss04,191,605.915244
cwh_vm_2_hw_cw_ss04,192,604.920646
cwh_vm_2_hw_cw_ss04,193,603.932804
cwh_vm_2_hw_cw_ss04,194,602.9531
cwh_vm_2_hw_cw_ss04,195,601.982918
cwh_vm_2_hw_cw_ss04,196,601.023638
cwh_vm_2_hw_cw_ss04,197,600.076643
cwh_vm_2_hw_cw_ss04,198,599.143316
cwh_vm_2_hw_cw_ss04,199,598.225038
cwh_vm_2_hw_cw_ss04,200,597.323193
cwh_vm_2_hw_cw_ss04,201,596.434827
cwh_vm_2_hw_cw_ss04,202,595.556488
cwh_vm_2_hw_cw_ss04,203,594.688809
cwh_vm_2_hw_cw_ss04,204,593.832425
cwh_vm_2_hw_cw_ss04,205,592.987969
cwh_vm_2_hw_cw_ss04,206,592.156074
cwh_vm_2_hw_cw_ss04,207,591.337375
cwh_vm_2_hw_cw_ss04,208,590.532504
cwh_vm_2_hw_cw_ss04,209,589.742096
cwh_vm_2_hw_cw_ss04,210,588.966783
cwh_vm_2_hw_cw_ss04,211,588.204925
cwh_vm_2_hw_cw_ss04,212,587.454494
cwh_vm_2_hw_cw_ss04,213,586.715551
cwh_vm_2_hw_cw_ss04,214,585.988154
cwh_vm_2_hw_cw_ss04,215,585.272361
cwh_vm_2_hw_cw_ss04,216,584.568232
cwh_vm_2_hw_cw_ss04,217,583.875827
cwh_vm_2_hw_cw_ss04,218,583.195202
cwh_vm_2_hw_cw_ss04,219,582.526419
cwh_vm_2_hw_cw_ss04,220,581.869535
cwh_vm_2_hw_cw_ss04,221,581.224082
cwh_vm_2_hw_cw_ss04,222,580.589338
cwh_vm_2_hw_cw_ss04,223,579.964984
cwh_vm_2_hw_cw_ss04,224,579.350698
cwh_vm_2_hw_cw_ss04,225,578.746161
cwh_vm_2_hw_cw_ss04,226,578.151051
cwh_vm_2_hw_cw_ss04,227,577.565049
cwh_vm_2_hw_cw_ss04,228,576.987834
cwh_vm_2_hw_cw_ss04,229,576.419086
cwh_vm_2_hw_cw_ss04,230,575.858483
cwh_vm_2_hw_cw_ss04,231,575.306454
cwh_vm_2_hw_cw_ss04,232,574.763293
cwh_vm_2_hw_cw_ss04,233,574.228486
cwh_vm_2_hw_cw_ss04,234,573.70152
cwh_vm_2_hw_cw_ss04,235,573.18188
cwh_vm_2_hw_cw_ss04,236,572.66905
cwh_vm_2_hw_cw_ss04,237,572.162517
cwh_vm_2_hw_cw_ss04,238,571.661766
cwh_vm_2_hw_cw_ss04,239,571.166282
cwh_vm_2_hw_cw_ss04,240,570.675551
cwh_vm_2_hw_cw_ss04,241,570.190403
cwh_vm_2_hw_cw_ss04,242,569.711689
cwh_vm_2_hw_cw_ss04,243,569.238925
cwh_vm_2_hw_cw_ss04,244,568.77163
cwh_vm_2_hw_cw_ss04,245,568.309319
cwh_vm_2_hw_cw_ss04,246,567.85151
cwh_vm_2_hw_cw_ss04,247,567.397719
cwh_vm_2_hw_cw_ss04,248,566.947463
cwh_vm_2_hw_cw_ss04,249,566.50026
cwh_vm_2_hw_cw_ss04,250,566.055627
cwh_vm_2_hw_cw_ss04,251,565.614381
cwh_vm_2_hw_cw_ss04,252,565.177414
cwh_vm_2_hw_cw_ss04,253,564.744356
cwh_vm_2_hw_cw_ss04,254,564.314834
cwh_vm_2_hw_cw_ss04,255,563.888477
cwh_vm_2_hw_cw_ss04,256,563.464911
cwh_vm_2_hw_cw_ss04,257,563.043765
cwh_vm_2_hw_cw_ss04,258,562.624667
cwh_vm_2_hw_cw_ss04,259,562.207246
cwh_vm_2_hw_cw_ss04,260,561.791128
cwh_vm_2_hw_cw_ss04,261,561.377564
cwh_vm_2_hw_cw_ss04,262,560.967607
cwh_vm_2_hw_cw_ss04,263,560.560597
cwh_vm_2_hw_cw_ss04,264,560.155872
cwh_vm_2_hw_cw_ss04,265,559.752769
cwh_vm_2_hw_cw_ss04,266,559.350629
cwh_vm_2_hw_cw_ss04,267,558.948787
cwh_vm_2_hw_cw_ss04,268,558.546584
cwh_vm_2_hw_cw_ss04,269,558.143358
cwh_vm_2_hw_cw_ss04,270,557.738446
cwh_vm_2_hw_cw_ss04,271,557.331011
cwh_vm_2_hw_cw_ss04,272,556.921275
cwh_vm_2_hw_cw_ss04,273,556.510163
cwh_vm_2_hw_cw_ss04,274,556.0986
cwh_vm_2_hw_cw_ss04,275,555.687513
cwh_vm_2_hw_cw_ss04,276,555.277826
cwh_vm_2_hw_cw_ss04,277,554.870466
cwh_vm_2_hw_cw_ss04,278,554.466358
cwh_vm_2_hw_cw_ss04,279,554.066427
cwh_vm_2_hw_cw_ss04,280,553.6716
cwh_vm_2_hw_cw_ss04,281,553.282026
cwh_vm_2_hw_cw_ss04,282,552.896784
cwh_vm_2_hw_cw_ss04,283,552.515189
cwh_vm_2_hw_cw_ss04,284,552.13656
cwh_vm_2_hw_cw_ss04,285,551.760214
cwh_vm_2_hw_cw_ss04,286,551.385468
cwh_vm_2_hw_cw_ss04,287,551.011639
cwh_vm_2_hw_cw_ss04,288,550.638044
cwh_vm_2_hw_cw_ss04,289,550.264
cwh_vm_2_hw_cw_ss04,290,549.888825
cwh_vm_2_hw_cw_ss04,291,549.513083
cwh_vm_2_hw_cw_ss04,292,549.137796
cwh_vm_2_hw_cw_ss04,293,548.762964
cwh_vm_2_hw_cw_ss04,294,548.388587
cwh_vm_2_hw_cw_ss04,295,548.014668
cwh_vm_2_hw_cw_ss04,296,547.641205
cwh_vm_2_hw_cw_ss04,297,547.268202
cwh_vm_2_hw_cw_ss04,298,546.895657
cwh_vm_2_hw_cw_ss04,299,546.523573
cwh_vm_2_hw_cw_ss05,1,0.000281
cwh_vm_2_hw_cw_ss05,2,0.003934
cwh_vm_2_hw_cw_ss05,3,0.01816
cwh_vm_2_hw_cw_ss05,4,0.053218
cwh_vm_2_hw_cw_ss05,5,0.121578
cwh_vm_2_hw_cw_ss05,6,0.237277
cwh_vm_2_hw_cw_ss05,7,0.41539
cwh_vm_2_hw_cw_ss05,8,0.671596
cwh_vm_2_hw_cw_ss05,9,1.021819
cwh_vm_2_hw_cw_ss05,10,1.481921
cwh_vm_2_hw_cw_ss05,11,2.067459
cwh_vm_2_hw_cw_ss05,12,2.793469
cwh_vm_2_hw_cw_ss05,13,3.674301
cwh_vm_2_hw_cw_ss05,14,4.723476
cwh_vm_2_hw_cw_ss05,15,5.953582
cwh_vm_2_hw_cw_ss05,16,7.37618
cwh_vm_2_hw_cw_ss05,17,9.001749
cwh_vm_2_hw_cw_ss05,18,10.839633
cwh_vm_2_hw_cw_ss05,19,12.898016
cwh_vm_2_hw_cw_ss05,20,15.183904
cwh_vm_2_hw_cw_ss05,21,17.703125
cwh_vm_2_hw_cw_ss05,22,20.460336
cwh_vm_2_hw_cw_ss05,23,23.459036
cwh_vm_2_hw_cw_ss05,24,26.701597
cwh_vm_2_hw_cw_ss05,25,30.189289
cwh_vm_2_hw_cw_ss05,26,33.922321
cwh_vm_2_hw_cw_ss05,27,37.899879
cwh_vm_2_hw_cw_ss05,28,42.12017
cwh_vm_2_hw_cw_ss05,29,46.580473
cwh_vm_2_hw_cw_ss05,30,51.277188
cwh_vm_2_hw_cw_ss05,31,56.205883
cwh_vm_2_hw_cw_ss05,32,61.361353
cwh_vm_2_hw_cw_ss05,33,66.737668
cwh_vm_2_hw_cw_ss05,34,72.328229
cwh_vm_2_hw_cw_ss05,35,78.125821
cwh_vm_2_hw_cw_ss05,36,84.122666
cwh_vm_2_hw_cw_ss05,37,90.310473
cwh_vm_2_hw_cw_ss05,38,96.680494
cwh_vm_2_hw_cw_ss05,39,103.223569
cwh_vm_2_hw_cw_ss05,40,109.930176
cwh_vm_2_hw_cw_ss05,41,116.790482
cwh_vm_2_hw_cw_ss05,42,123.794382
cwh_vm_2_hw_cw_ss05,43,130.931551
cwh_vm_2_hw_cw_ss05,44,138.19148
cwh_vm_2_hw_cw_ss05,45,145.563518
cwh_vm_2_hw_cw_ss05,46,153.036912
cwh_vm_2_hw_cw_ss05,47,160.600845
cwh_vm_2_hw_cw_ss05,48,168.244465
cwh_vm_2_hw_cw_ss05,49,175.956926
cwh_vm_2_hw_cw_ss05,50,183.727412
cwh_vm_2_hw_cw_ss05,51,191.545171
cwh_vm_2_hw_cw_ss05,52,199.399538
cwh_vm_2_hw_cw_ss05,53,207.279966
cwh_vm_2_hw_cw_ss05,54,215.176045
cwh_vm_2_hw_cw_ss05,55,223.077525
cwh_vm_2_hw_cw_ss05,56,230.974338
cwh_vm_2_hw_cw_ss05,57,241.005771
cwh_vm_2_hw_cw_ss05,58,250.142453
cwh_vm_2_hw_cw_ss05,59,258.405206
cwh_vm_2_hw_cw_ss05,60,265.821351
cwh_vm_2_hw_cw_ss05,61,272.663139
cwh_vm_2_hw_cw_ss05,62,279.061546
cwh_vm_2_hw_cw_ss05,63,285.802837
cwh_vm_2_hw_cw_ss05,64,292.798162
cwh_vm_2_hw_cw_ss05,65,299.958668
cwh_vm_2_hw_cw_ss05,66,307.195503
cwh_vm_2_hw_cw_ss05,67,314.419814
cwh_vm_2_hw_cw_ss05,68,321.542751
cwh_vm_2_hw_cw_ss05,69,328.47546
cwh_vm_2_hw_cw_ss05,70,335.12909
cwh_vm_2_hw_cw_ss05,71,341.77822
cwh_vm_2_hw_cw_ss05,72,348.669127
cwh_vm_2_hw_cw_ss05,73,355.670502
cwh_vm_2_hw_cw_ss05,74,362.651039
cwh_vm_2_hw_cw_ss05,75,369.479428
cwh_vm_2_hw_cw_ss05,76,376.024364
cwh_vm_2_hw_cw_ss05,77,382.154537
cwh_vm_2_hw_cw_ss05,78,387.738641
cwh_vm_2_hw_cw_ss05,79,392.645368
cwh_vm_2_hw_cw_ss05,80,396.74341
cwh_vm_2_hw_cw_ss05,81,400.149966
cwh_vm_2_hw_cw_ss05,82,403.130964
cwh_vm_2_hw_cw_ss05,83,405.778191
cwh_vm_2_hw_cw_ss05,84,408.183434
cwh_vm_2_hw_cw_ss05,85,410.438479
cwh_vm_2_hw_cw_ss05,86,412.635113
cwh_vm_2_hw_cw_ss05,87,414.865123
cwh_vm_2_hw_cw_ss05,88,417.220295
cwh_vm_2_hw_cw_ss05,89,419.792416
cwh_vm_2_hw_cw_ss05,90,422.673273
cwh_vm_2_hw_cw_ss05,91,425.90783
cwh_vm_2_hw_cw_ss05,92,429.435254
cwh_vm_2_hw_cw_ss05,93,433.188637
cwh_vm_2_hw_cw_ss05,94,437.10107
cwh_vm_2_hw_cw_ss05,95,441.105644
cwh_vm_2_hw_cw_ss05,96,445.135451
cwh_vm_2_hw_cw_ss05,97,449.123582
cwh_vm_2_hw_cw_ss05,98,453.003128
cwh_vm_2_hw_cw_ss05,99,456.70718
cwh_vm_2_hw_cw_ss05,100,460.16883
cwh_vm_2_hw_cw_ss05,101,463.459562
cwh_vm_2_hw_cw_ss05,102,466.692434
cwh_vm_2_hw_cw_ss05,103,469.862896
cwh_vm_2_hw_cw_ss05,104,472.966398
cwh_vm_2_hw_cw_ss05,105,475.998391
cwh_vm_2_hw_cw_ss05,106,478.954326
cwh_vm_2_hw_cw_ss05,107,481.829652
cwh_vm_2_hw_cw_ss05,108,484.61982
cwh_vm_2_hw_cw_ss05,109,487.320282
cwh_vm_2_hw_cw_ss05,110,489.926486
cwh_vm_2_hw_cw_ss05,111,492.459178
cwh_vm_2_hw_cw_ss05,112,494.939181
cwh_vm_2_hw_cw_ss05,113,497.362065
cwh_vm_2_hw_cw_ss05,114,499.723397
cwh_vm_2_hw_cw_ss05,115,502.018746
cwh_vm_2_hw_cw_ss05,116,504.24368
cwh_vm_2_hw_cw_ss05,117,506.393769
cwh_vm_2_hw_cw_ss05,118,508.46458
cwh_vm_2_hw_cw_ss05,119,510.451683
cwh_vm_2_hw_cw_ss05,120,512.350645
cwh_vm_2_hw_cw_ss05,121,514.192786
cwh_vm_2_hw_cw_ss05,122,516.005214
cwh_vm_2_hw_cw_ss05,123,517.777177
cwh_vm_2_hw_cw_ss05,124,519.497926
cwh_vm_2_hw_cw_ss05,125,521.15671
cwh_vm_2_hw_cw_ss05,126,522.742779
cwh_vm_2_hw_cw_ss05,127,524.245383
cwh_vm_2_hw_cw_ss05,128,525.653771
cwh_vm_2_hw_cw_ss05,129,526.957194
cwh_vm_2_hw_cw_ss05,130,528.1449
cwh_vm_2_hw_cw_ss05,131,529.264909
cwh_vm_2_hw_cw_ss05,132,530.364028
cwh_vm_2_hw_cw_ss05,133,531.429686
cwh_vm_2_hw_cw_ss05,134,532.449314
cwh_vm_2_hw_cw_ss05,135,533.410343
cwh_vm_2_hw_cw_ss05,136,534.300203
cwh_vm_2_hw_cw_ss05,137,535.106325
cwh_vm_2_hw_cw_ss05,138,535.816139
cwh_vm_2_hw_cw_ss05,139,536.417075
cwh_vm_2_hw_cw_ss05,140,536.896564
cwh_vm_2_hw_cw_ss05,141,537.308426
cwh_vm_2_hw_cw_ss05,142,537.709711
cwh_vm_2_hw_cw_ss05,143,538.092699
cwh_vm_2_hw_cw_ss05,144,538.44967
cwh_vm_2_hw_cw_ss05,145,538.772903
cwh_vm_2_hw_cw_ss05,146,539.054679
cwh_vm_2_hw_cw_ss05,147,539.287277
cwh_vm_2_hw_cw_ss05,148,539.462977
cwh_vm_2_hw_cw_ss05,149,539.574059
cwh_vm_2_hw_cw_ss05,150,539.612801
cwh_vm_2_hw_cw_ss05,151,539.582674
cwh_vm_2_hw_cw_ss05,152,539.496734
cwh_vm_2_hw_cw_ss05,153,539.361641
cwh_vm_2_hw_cw_ss05,154,539.184057
cwh_vm_2_hw_cw_ss05,155,538.970643
cwh_vm_2_hw_cw_ss05,156,538.728058
cwh_vm_2_hw_cw_ss05,157,538.462965
cwh_vm_2_hw_cw_ss05,158,538.182025
cwh_vm_2_hw_cw_ss05,159,537.891897
cwh_vm_2_hw_cw_ss05,160,537.599244
cwh_vm_2_hw_cw_ss05,161,537.269533
cwh_vm_2_hw_cw_ss05,162,536.870138
cwh_vm_2_hw_cw_ss05,163,536.410578
cwh_vm_2_hw_cw_ss05,164,535.90037
cwh_vm_2_hw_cw_ss05,165,535.349034
cwh_vm_2_hw_cw_ss05,166,534.766088
cwh_vm_2_hw_cw_ss05,167,534.161051
cwh_vm_2_hw_cw_ss05,168,533.54344
cwh_vm_2_hw_cw_ss05,169,532.922775
cwh_vm_2_hw_cw_ss05,170,532.308573
cwh_vm_2_hw_cw_ss05,171,531.683435
cwh_vm_2_hw_cw_ss05,172,531.0266
cwh_vm_2_hw_cw_ss05,173,530.342545
cwh_vm_2_hw_cw_ss05,174,529.635746
cwh_vm_2_hw_cw_ss05,175,528.91068
cwh_vm_2_hw_cw_ss05,176,528.171823
cwh_vm_2_hw_cw_ss05,177,527.423653
cwh_vm_2_hw_cw_ss05,178,526.670647
cwh_vm_2_hw_cw_ss05,179,525.91728
cwh_vm_2_hw_cw_ss05,180,525.16803
cwh_vm_2_hw_cw_ss05,181,524.414913
cwh_vm_2_hw_cw_ss05,182,523.648722
cwh_vm_2_hw_cw_ss05,183,522.872095
cwh_vm_2_hw_cw_ss05,184,522.087672
cwh_vm_2_hw_cw_ss05,185,521.298093
cwh_vm_2_hw_cw_ss05,186,520.505997
cwh_vm_2_hw_cw_ss05,187,519.714024
cwh_vm_2_hw_cw_ss05,188,518.924813
cwh_vm_2_hw_cw_ss05,189,518.141004
cwh_vm_2_hw_cw_ss05,190,517.365236
cwh_vm_2_hw_cw_ss05,191,516.59294
cwh_vm_2_hw_cw_ss05,192,515.818829
cwh_vm_2_hw_cw_ss05,193,515.044468
cwh_vm_2_hw_cw_ss05,194,514.271423
cwh_vm_2_hw_cw_ss05,195,513.501259
cwh_vm_2_hw_cw_ss05,196,512.735542
cwh_vm_2_hw_cw_ss05,197,511.975836
cwh_vm_2_hw_cw_ss05,198,511.223708
cwh_vm_2_hw_cw_ss05,199,510.480722
cwh_vm_2_hw_cw_ss05,200,509.748443
cwh_vm_2_hw_cw_ss05,201,509.024065
cwh_vm_2_hw_cw_ss05,202,508.304266
cwh_vm_2_hw_cw_ss05,203,507.589839
cwh_vm_2_hw_cw_ss05,204,506.881578
cwh_vm_2_hw_cw_ss05,205,506.180276
cwh_vm_2_hw_cw_ss05,206,505.486729
cwh_vm_2_hw_cw_ss05,207,504.801729
cwh_vm_2_hw_cw_ss05,208,504.12607
cwh_vm_2_hw_cw_ss05,209,503.460546
cwh_vm_2_hw_cw_ss05,210,502.805951
cwh_vm_2_hw_cw_ss05,211,502.160734
cwh_vm_2_hw_cw_ss05,212,501.522961
cwh_vm_2_hw_cw_ss05,213,500.892856
cwh_vm_2_hw_cw_ss05,214,500.27064
cwh_vm_2_hw_cw_ss05,215,499.656534
cwh_vm_2_hw_cw_ss05,216,499.05076
cwh_vm_2_hw_cw_ss05,217,498.453541
cwh_vm_2_hw_cw_ss05,218,497.865098
cwh_vm_2_hw_cw_ss05,219,497.285653
cwh_vm_2_hw_cw_ss05,220,496.715428
cwh_vm_2_hw_cw_ss05,221,496.153897
cwh_vm_2_hw_cw_ss05,222,495.600281
cwh_vm_2_hw_cw_ss05,223,495.05442
cwh_vm_2_hw_cw_ss05,224,494.516154
cwh_vm_2_hw_cw_ss05,225,493.985323
cwh_vm_2_hw_cw_ss05,226,493.461767
cwh_vm_2_hw_cw_ss05,227,492.945326
cwh_vm_2_hw_cw_ss05,228,492.435841
cwh_vm_2_hw_cw_ss05,229,491.933152
cwh_vm_2_hw_cw_ss05,230,491.437098
cwh_vm_2_hw_cw_ss05,231,490.947938
cwh_vm_2_hw_cw_ss05,232,490.465788
cwh_vm_2_hw_cw_ss05,233,489.990272
cwh_vm_2_hw_cw_ss05,234,489.521018
cwh_vm_2_hw_cw_ss05,235,489.05765
cwh_vm_2_hw_cw_ss05,236,488.599794
cwh_vm_2_hw_cw_ss05,237,488.147076
cwh_vm_2_hw_cw_ss05,238,487.699122
cwh_vm_2_hw_cw_ss05,239,487.255556
cwh_vm_2_hw_cw_ss05,240,486.816006
cwh_vm_2_hw_cw_ss05,241,486.381094
cwh_vm_2_hw_cw_ss05,242,485.951446
cwh_vm_2_hw_cw_ss05,243,485.52669
cwh_vm_2_hw_cw_ss05,244,485.106456
cwh_vm_2_hw_cw_ss05,245,484.690371
cwh_vm_2_hw_cw_ss05,246,484.278064
cwh_vm_2_hw_cw_ss05,247,483.869163
cwh_vm_2_hw_cw_ss05,248,483.463298
cwh_vm_2_hw_cw_ss05,249,483.060096
cwh_vm_2_hw_cw_ss05,250,482.659186
cwh_vm_2_hw_cw_ss05,251,482.261207
cwh_vm_2_hw_cw_ss05,252,481.866847
cwh_vm_2_hw_cw_ss05,253,481.475809
cwh_vm_2_hw_cw_ss05,254,481.087798
cwh_vm_2_hw_cw_ss05,255,480.702517
cwh_vm_2_hw_cw_ss05,256,480.31967
cwh_vm_2_hw_cw_ss05,257,479.93896
cwh_vm_2_hw_cw_ss05,258,479.560092
cwh_vm_2_hw_cw_ss05,259,479.182769
cwh_vm_2_hw_cw_ss05,260,478.806695
cwh_vm_2_hw_cw_ss05,261,478.433044
cwh_vm_2_hw_cw_ss05,262,478.062754
cwh_vm_2_hw_cw_ss05,263,477.695176
cwh_vm_2_hw_cw_ss05,264,477.329659
cwh_vm_2_hw_cw_ss05,265,476.965554
cwh_vm_2_hw_cw_ss05,266,476.602211
cwh_vm_2_hw_cw_ss05,267,476.238979
cwh_vm_2_hw_cw_ss05,268,475.875209
cwh_vm_2_hw_cw_ss05,269,475.510251
cwh_vm_2_hw_cw_ss05,270,475.143454
cwh_vm_2_hw_cw_ss05,271,474.773809
cwh_vm_2_hw_cw_ss05,272,474.401427
cwh_vm_2_hw_cw_ss05,273,474.027342
cwh_vm_2_hw_cw_ss05,274,473.652589
cwh_vm_2_hw_cw_ss05,275,473.2782
cwh_vm_2_hw_cw_ss05,276,472.905209
cwh_vm_2_hw_cw_ss05,277,472.534651
cwh_vm_2_hw_cw_ss05,278,472.167559
cwh_vm_2_hw_cw_ss05,279,471.804968
cwh_vm_2_hw_cw_ss05,280,471.44791
cwh_vm_2_hw_cw_ss05,281,471.096457
cwh_vm_2_hw_cw_ss05,282,470.749522
cwh_vm_2_hw_cw_ss05,283,470.406396
cwh_vm_2_hw_cw_ss05,284,470.066374
cwh_vm_2_hw_cw_ss05,285,469.728751
cwh_vm_2_hw_cw_ss05,286,469.392818
cwh_vm_2_hw_cw_ss05,287,469.057871
cwh_vm_2_hw_cw_ss05,288,468.723204
cwh_vm_2_hw_cw_ss05,289,468.388109
cwh_vm_2_hw_cw_ss05,290,468.05188
cwh_vm_2_hw_cw_ss05,291,467.715101
cwh_vm_2_hw_cw_ss05,292,467.378826
cwh_vm_2_hw_cw_ss05,293,467.043056
cwh_vm_2_hw_cw_ss05,294,466.707793
cwh_vm_2_hw_cw_ss05,295,466.373037
cwh_vm_2_hw_cw_ss05,296,466.038789
cwh_vm_2_hw_cw_ss05,297,465.705052
cwh_vm_2_hw_cw_ss05,298,465.371825
cwh_vm_2_hw_cw_ss05,299,465.039111
cwh_vm_2_hw_cw_ss06,1,1.3e-05
cwh_vm_2_hw_cw_ss06,2,0.000327
cwh_vm_2_hw_cw_ss06,3,0.002122
cwh_vm_2_hw_cw_ss06,4,0.007905
cwh_vm_2_hw_cw_ss06,5,0.021706
cwh_vm_2_hw_cw_ss06,6,0.049146
cwh_vm_2_hw_cw_ss06,7,0.097406
cwh_vm_2_hw_cw_ss06,8,0.175135
cwh_vm_2_hw_cw_ss06,9,0.292308
cwh_vm_2_hw_cw_ss06,10,0.460063
cwh_vm_2_hw_cw_ss06,11,0.690508
cwh_vm_2_hw_cw_ss06,12,0.996529
cwh_vm_2_hw_cw_ss06,13,1.391588
cwh_vm_2_hw_cw_ss06,14,1.889523
cwh_vm_2_hw_cw_ss06,15,2.50436
cwh_vm_2_hw_cw_ss06,16,3.250128
cwh_vm_2_hw_cw_ss06,17,4.140686
cwh_vm_2_hw_cw_ss06,18,5.189565
cwh_vm_2_hw_cw_ss06,19,6.409822
cwh_vm_2_hw_cw_ss06,20,7.813913
cwh_vm_2_hw_cw_ss06,21,9.413569
cwh_vm_2_hw_cw_ss06,22,11.219705
cwh_vm_2_hw_cw_ss06,23,13.242324
cwh_vm_2_hw_cw_ss06,24,15.490449
cwh_vm_2_hw_cw_ss06,25,17.972064
cwh_vm_2_hw_cw_ss06,26,20.694067
cwh_vm_2_hw_cw_ss06,27,23.662235
cwh_vm_2_hw_cw_ss06,28,26.881207
cwh_vm_2_hw_cw_ss06,29,30.354462
cwh_vm_2_hw_cw_ss06,30,34.08433
cwh_vm_2_hw_cw_ss06,31,38.071987
cwh_vm_2_hw_cw_ss06,32,42.317479
cwh_vm_2_hw_cw_ss06,33,46.819741
cwh_vm_2_hw_cw_ss06,34,51.576627
cwh_vm_2_hw_cw_ss06,35,56.584943
cwh_vm_2_hw_cw_ss06,36,61.840491
cwh_vm_2_hw_cw_ss06,37,67.338109
cwh_vm_2_hw_cw_ss06,38,73.071723
cwh_vm_2_hw_cw_ss06,39,79.034395
cwh_vm_2_hw_cw_ss06,40,85.21838
cwh_vm_2_hw_cw_ss06,41,91.615176
