TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
1681,60,998,CC,false,1681,A,0,0,,0,
1681,40,150,CT,false,1682,A,0,20,,0,
1682,60,998,CC,false,1681,A,0,0,,0,
1684,60,998,CC,false,1685,A,0,0,,0,
1685,60,998,CC,false,1685,A,0,0,,0,
1687,60,998,CC,false,1688,A,0,0,,0,
1687,40,150,CT,false,1689,A,0,20,,0,
1688,60,998,CC,false,1688,A,0,0,,0,
1688,40,150,CT,false,1689,A,0,20,,0,
1689,60,998,CC,false,1688,A,0,0,,0,
1691,60,998,CC,false,1692,A,0,0,,0,
1691,40,150,CT,false,1693,A,0,20,,0,
1692,60,998,CC,false,1692,A,0,0,,0,
1692,40,150,CT,false,1693,A,0,20,,0,
1693,60,998,CC,false,1692,A,0,0,,0,
1695,60,998,CC,false,1696,A,0,0,,0,
1695,40,150,CT,false,1697,A,0,20,,0,
1696,60,998,CC,false,1696,A,0,0,,0,
1696,40,150,CT,false,1697,A,0,20,,0,
1697,60,998,CC,false,1696,A,0,0,,0,
1699,60,998,CC,false,1700,A,0,0,,0,
1699,40,150,CT,false,1701,A,0,20,,0,
1700,60,998,CC,false,1700,A,0,0,,0,
1700,40,150,CT,false,1702,A,0,20,,0,
1702,60,998,CC,false,1700,A,0,0,,0,
1701,60,998,CC,false,1700,A,0,0,,0,
1704,60,998,CC,false,1705,A,0,0,,0,
1704,40,150,CT,false,1706,A,0,20,,0,
1705,60,998,CC,false,1705,A,0,0,,0,
1705,40,150,CT,false,1706,A,0,20,,0,
1706,60,998,CC,false,1705,A,0,0,,0,
1708,60,998,CC,false,1709,A,0,0,,0,
1708,40,150,CT,false,1710,A,0,20,,0,
1709,60,998,CC,false,1709,A,0,0,,0,
1709,40,150,CT,false,1710,A,0,20,,0,
1710,60,998,CC,false,1709,A,0,0,,0,
1712,60,998,CC,false,1713,A,0,0,,0,
1712,40,150,CT,false,1714,A,0,20,,0,
1713,60,998,CC,false,1713,A,0,0,,0,
1713,40,150,CT,false,1714,A,0,20,,0,
1714,60,998,CC,false,1713,A,0,0,,0,
1716,60,998,CC,false,1717,A,0,0,,0,
1717,60,998,CC,false,1717,A,0,0,,0,
1719,60,998,CC,false,1720,A,0,0,,0,
1719,40,150,CT,false,1721,A,0,20,,0,
1720,60,998,CC,false,1720,A,0,0,,0,
1720,40,150,CT,false,1721,A,0,20,,0,
1721,60,998,CC,false,1720,A,0,0,,0,
1723,60,998,CC,false,1724,A,0,0,,0,
1723,40,150,CT,false,1725,A,0,20,,0,
1724,60,998,CC,false,1724,A,0,0,,0,
1724,40,150,CT,false,1725,A,0,20,,0,
1725,60,998,CC,false,1724,A,0,0,,0,
1727,60,998,CC,false,1728,A,0,0,,0,
1728,60,998,CC,false,1728,A,0,0,,0,
1730,60,998,CC,false,1731,A,0,0,,0,
1730,40,150,CT,false,1732,A,0,20,,0,
1731,60,998,CC,false,1731,A,0,0,,0,
1731,40,150,CT,false,1733,A,0,20,,0,
1733,60,998,CC,false,1731,A,0,0,,0,
1732,60,998,CC,false,1731,A,0,0,,0,
1735,150,998,CC,false,1736,A,0,0,,0,
1736,150,998,CC,false,1736,A,0,0,,0,
1738,60,998,CC,false,1739,A,0,0,,0,
1738,40,150,CT,false,1740,A,0,20,,0,
1739,60,998,CC,false,1739,A,0,0,,0,
1739,40,150,CT,false,1740,A,0,20,,0,
1740,60,998,CC,false,1739,A,0,0,,0,
1742,60,998,CC,false,1743,A,0,0,,0,
1742,40,150,CT,false,1744,A,0,20,,0,
1743,60,998,CC,false,1743,A,0,0,,0,
1743,40,150,CT,false,1744,A,0,20,,0,
1744,60,998,CC,false,1743,A,0,0,,0,
1746,60,998,CC,false,1747,A,0,0,,0,
1746,40,150,CT,false,1748,A,0,20,,0,
1747,60,998,CC,false,1747,A,0,0,,0,
1747,40,150,CT,false,1749,A,0,20,,0,
1749,60,998,CC,false,1747,A,0,0,,0,
1748,60,998,CC,false,1747,A,0,0,,0,
1751,60,998,CC,false,1752,A,0,0,,0,
1751,40,150,CT,false,1753,A,0,20,,0,
1752,60,998,CC,false,1752,A,0,0,,0,
1752,40,150,CT,false,1753,A,0,20,,0,
1753,60,998,CC,false,1752,A,0,0,,0,
1755,60,998,CC,false,1756,A,0,0,,0,
1755,40,150,CT,false,1757,A,0,20,,0,
1756,60,998,CC,false,1756,A,0,0,,0,
1756,40,150,CT,false,1757,A,0,20,,0,
1757,60,998,CC,false,1756,A,0,0,,0,
1759,150,998,CC,false,1760,A,0,0,,0,
1760,150,998,CC,false,1760,A,0,0,,0,
1762,60,998,CC,false,1763,A,0,0,,0,
1762,40,150,CT,false,1764,A,0,20,,0,
1763,60,998,CC,false,1763,A,0,0,,0,
1763,40,150,CT,false,1764,A,0,20,,0,
1764,60,998,CC,false,1763,A,0,0,,0,
1766,60,998,CC,false,1767,A,0,0,,0,
1766,40,150,CT,false,1768,A,0,20,,0,
1767,60,998,CC,false,1767,A,0,0,,0,
1767,40,150,CT,false,1768,A,0,20,,0,
1768,60,998,CC,false,1767,A,0,0,,0,
1771,60,998,CC,false,1772,A,0,0,,0,
1772,60,998,CC,false,1772,A,0,0,,0,
1774,60,998,CC,false,1775,A,0,0,,0,
1774,40,150,CT,false,1776,A,0,20,,0,
1775,60,998,CC,false,1775,A,0,0,,0,
1775,40,150,CT,false,1776,A,0,20,,0,
1776,60,998,CC,false,1775,A,0,0,,0,
1779,60,998,CC,false,1780,A,0,0,,0,
1779,40,150,CT,false,1781,A,0,20,,0,
1780,60,998,CC,false,1780,A,0,0,,0,
1780,40,150,CT,false,1781,A,0,20,,0,
1781,60,998,CC,false,1780,A,0,0,,0,
1783,60,998,CC,false,1784,A,0,0,,0,
1783,40,150,CT,false,1785,A,0,20,,0,
1784,60,998,CC,false,1784,A,0,0,,0,
1784,40,150,CT,false,1785,A,0,20,,0,
1785,60,998,CC,false,1784,A,0,0,,0,
1787,60,998,CC,false,1788,A,0,0,,0,
1787,40,150,CT,false,1789,A,0,20,,0,
1788,60,998,CC,false,1788,A,0,0,,0,
1788,40,150,CT,false,1789,A,0,20,,0,
1789,60,998,CC,false,1788,A,0,0,,0,
1793,150,998,CC,false,1794,A,0,0,,0,
1794,150,998,CC,false,1794,A,0,0,,0,
1796,60,998,CC,false,1797,A,0,0,,0,
1796,40,150,CT,false,1798,A,0,20,,0,
1797,60,998,CC,false,1797,A,0,0,,0,
1797,40,150,CT,false,1798,A,0,20,,0,
1798,60,998,CC,false,1797,A,0,0,,0,
1800,60,998,CC,false,1801,A,0,0,,0,
1800,40,150,CT,false,1802,A,0,20,,0,
1801,60,998,CC,false,1801,A,0,0,,0,
1801,40,150,CT,false,1803,A,0,20,,0,
1803,60,998,CC,false,1801,A,0,0,,0,
1802,60,998,CC,false,1801,A,0,0,,0,
1806,60,998,CC,false,1807,A,0,0,,0,
1806,40,150,CT,false,1808,A,0,20,,0,
1807,60,998,CC,false,1807,A,0,0,,0,
1807,40,150,CT,false,1808,A,0,20,,0,
1808,60,998,CC,false,1807,A,0,0,,0,
1810,60,998,CC,false,1811,A,0,0,,0,
1810,40,150,CT,false,1812,A,0,20,,0,
1811,60,998,CC,false,1811,A,0,0,,0,
1811,40,150,CT,false,1812,A,0,20,,0,
1812,60,998,CC,false,1811,A,0,0,,0,
1814,60,998,CC,false,1815,A,0,0,,0,
1814,40,150,CT,false,1816,A,0,20,,0,
1815,60,998,CC,false,1815,A,0,0,,0,
1815,40,150,CT,false,1817,A,0,20,,0,
1817,60,998,CC,false,1815,A,0,0,,0,
1816,60,998,CC,false,1815,A,0,0,,0,
1819,60,998,CC,false,1820,A,0,0,,0,
1819,40,150,CT,false,1821,A,0,20,,0,
1820,60,998,CC,false,1820,A,0,0,,0,
1820,40,150,CT,false,1822,A,0,20,,0,
1822,60,998,CC,false,1820,A,0,0,,0,
1821,60,998,CC,false,1820,A,0,0,,0,
1824,60,998,CC,false,1825,A,0,0,,0,
1824,40,150,CT,false,1826,A,0,20,,0,
1825,60,998,CC,false,1825,A,0,0,,0,
1825,40,150,CT,false,1826,A,0,20,,0,
1826,60,998,CC,false,1825,A,0,0,,0,
1828,150,998,CC,false,1829,A,0,0,,0,
1829,150,998,CC,false,1829,A,0,0,,0,
1831,60,998,CC,false,1832,A,0,0,,0,
1831,40,150,CT,false,1833,A,0,20,,0,
1832,60,998,CC,false,1832,A,0,0,,0,
1832,40,150,CT,false,1833,A,0,20,,0,
1833,60,998,CC,false,1832,A,0,0,,0,
1835,60,998,CC,false,1836,A,0,0,,0,
1835,40,150,CT,false,1837,A,0,20,,0,
1836,60,998,CC,false,1836,A,0,0,,0,
1836,40,150,CT,false,1837,A,0,20,,0,
1837,60,998,CC,false,1836,A,0,0,,0,
1839,60,998,CC,false,1840,A,0,0,,0,
1839,40,150,CT,false,1841,A,0,20,,0,
1840,60,998,CC,false,1840,A,0,0,,0,
1840,40,150,CT,false,1841,A,0,20,,0,
1841,60,998,CC,false,1840,A,0,0,,0,
1843,60,998,CC,false,1844,A,0,0,,0,
1843,40,150,CT,false,1845,A,0,20,,0,
1844,60,998,CC,false,1844,A,0,0,,0,
1844,40,150,CT,false,1845,A,0,20,,0,
1845,60,998,CC,false,1844,A,0,0,,0,
1847,60,998,CC,false,1848,A,0,0,,0,
1847,40,150,CT,false,1849,A,0,20,,0,
1848,60,998,CC,false,1848,A,0,0,,0,
1848,40,150,CT,false,1849,A,0,20,,0,
1849,60,998,CC,false,1848,A,0,0,,0,
1851,60,998,CC,false,1852,A,0,0,,0,
1851,40,150,CT,false,1853,A,0,20,,0,
1852,60,998,CC,false,1852,A,0,0,,0,
1852,40,150,CT,false,1853,A,0,20,,0,
1853,60,998,CC,false,1852,A,0,0,,0,
1855,60,998,CC,false,1856,A,0,0,,0,
1855,40,150,CT,false,1857,A,0,20,,0,
1856,60,998,CC,false,1856,A,0,0,,0,
1856,40,150,CT,false,1858,A,0,20,,0,
1858,60,998,CC,false,1856,A,0,0,,0,
1857,60,998,CC,false,1856,A,0,0,,0,
1860,60,998,CC,false,1861,A,0,0,,0,
1860,40,150,CT,false,1862,A,0,20,,0,
1861,60,998,CC,false,1861,A,0,0,,0,
1861,40,150,CT,false,1862,A,0,20,,0,
1862,60,998,CC,false,1861,A,0,0,,0,
1864,60,998,CC,false,1865,A,0,0,,0,
1864,40,150,CT,false,1866,A,0,20,,0,
1865,60,998,CC,false,1865,A,0,0,,0,
1865,40,150,CT,false,1866,A,0,20,,0,
1866,60,998,CC,false,1865,A,0,0,,0,
1868,150,998,CC,false,1869,A,0,0,,0,
1869,150,998,CC,false,1869,A,0,0,,0,
1871,60,998,CC,false,1872,A,0,0,,0,
1871,40,150,CT,false,1873,A,0,20,,0,
1872,60,998,CC,false,1872,A,0,0,,0,
1872,40,150,CT,false,1873,A,0,20,,0,
1873,60,998,CC,false,1872,A,0,0,,0,
1875,60,998,CC,false,1876,A,0,0,,0,
1875,40,150,CT,false,1877,A,0,20,,0,
1876,60,998,CC,false,1876,A,0,0,,0,
1876,40,150,CT,false,1877,A,0,20,,0,
1877,60,998,CC,false,1876,A,0,0,,0,
1879,60,998,CC,false,1880,A,0,0,,0,
1879,40,150,CT,false,1881,A,0,20,,0,
1880,60,998,CC,false,1880,A,0,0,,0,
1880,40,150,CT,false,1881,A,0,20,,0,
1881,60,998,CC,false,1880,A,0,0,,0,
1883,60,998,CC,false,1884,A,0,0,,0,
1883,40,150,CT,false,1885,A,0,20,,0,
1884,60,998,CC,false,1884,A,0,0,,0,
1884,40,150,CT,false,1885,A,0,20,,0,
1885,60,998,CC,false,1884,A,0,0,,0,
1887,60,998,CC,false,1888,A,0,0,,0,
1887,40,150,CT,false,1889,A,0,20,,0,
1888,60,998,CC,false,1888,A,0,0,,0,
1888,40,150,CT,false,1889,A,0,20,,0,
1889,60,998,CC,false,1888,A,0,0,,0,
1891,60,998,CC,false,1892,A,0,0,,0,
1891,40,150,CT,false,1893,A,0,20,,0,
1892,60,998,CC,false,1892,A,0,0,,0,
1892,40,150,CT,false,1893,A,0,20,,0,
1893,60,998,CC,false,1892,A,0,0,,0,
1895,60,998,CC,false,1896,A,0,0,,0,
1895,40,150,CT,false,1897,A,0,20,,0,
1896,60,998,CC,false,1896,A,0,0,,0,
1896,40,150,CT,false,1898,A,0,20,,0,
1898,60,998,CC,false,1896,A,0,0,,0,
1897,60,998,CC,false,1896,A,0,0,,0,
1900,60,998,CC,false,1901,A,0,0,,0,
1900,40,150,CT,false,1902,A,0,20,,0,
1901,60,998,CC,false,1901,A,0,0,,0,
1901,40,150,CT,false,1902,A,0,20,,0,
1902,60,998,CC,false,1901,A,0,0,,0,
1904,60,998,CC,false,1905,A,0,0,,0,
1904,40,150,CT,false,1906,A,0,20,,0,
1905,60,998,CC,false,1905,A,0,0,,0,
1905,40,150,CT,false,1906,A,0,20,,0,
1906,60,998,CC,false,1905,A,0,0,,0,
1908,60,998,CC,false,1909,A,0,0,,0,
1908,40,150,CT,false,1910,A,0,20,,0,
1909,60,998,CC,false,1909,A,0,0,,0,
1909,40,150,CT,false,1910,A,0,20,,0,
1910,60,998,CC,false,1909,A,0,0,,0,
1912,60,998,CC,false,1913,A,0,0,,0,
1912,40,150,CT,false,1914,A,0,20,,0,
1913,60,998,CC,false,1913,A,0,0,,0,
1913,40,150,CT,false,1914,A,0,20,,0,
1914,60,998,CC,false,1913,A,0,0,,0,
1916,60,998,CC,false,1917,A,0,0,,0,
1916,40,150,CT,false,1918,A,0,20,,0,
1917,60,998,CC,false,1917,A,0,0,,0,
1917,40,150,CT,false,1919,A,0,20,,0,
1919,60,998,CC,false,1917,A,0,0,,0,
1918,60,998,CC,false,1917,A,0,0,,0,
1921,60,998,CC,false,1922,A,0,0,,0,
1921,40,150,CT,false,1923,A,0,20,,0,
1922,60,998,CC,false,1922,A,0,0,,0,
1922,40,150,CT,false,1924,A,0,20,,0,
1924,60,998,CC,false,1922,A,0,0,,0,
1923,60,998,CC,false,1922,A,0,0,,0,
1926,60,998,CC,false,1927,A,0,0,,0,
1926,40,150,CT,false,1928,A,0,20,,0,
1927,60,998,CC,false,1927,A,0,0,,0,
1927,40,150,CT,false,1928,A,0,20,,0,
1928,60,998,CC,false,1927,A,0,0,,0,
1930,60,998,CC,false,1931,A,0,0,,0,
1931,60,998,CC,false,1931,A,0,0,,0,
1933,60,998,CC,false,1934,A,0,0,,0,
1933,40,150,CT,false,1935,A,0,20,,0,
1934,60,998,CC,false,1934,A,0,0,,0,
1934,40,150,CT,false,1936,A,0,20,,0,
1936,60,998,CC,false,1934,A,0,0,,0,
1935,60,998,CC,false,1934,A,0,0,,0,
1938,60,998,CC,false,1939,A,0,0,,0,
1938,40,150,CT,false,1940,A,0,20,,0,
1939,60,998,CC,false,1939,A,0,0,,0,
1939,40,150,CT,false,1941,A,0,20,,0,
1941,60,998,CC,false,1939,A,0,0,,0,
1940,60,998,CC,false,1939,A,0,0,,0,
1943,60,998,CC,false,1944,A,0,0,,0,
1943,40,150,CT,false,1945,A,0,20,,0,
1944,60,998,CC,false,1944,A,0,0,,0,
1944,40,150,CT,false,1945,A,0,20,,0,
1945,60,998,CC,false,1944,A,0,0,,0,
1947,60,998,CC,false,1948,A,0,0,,0,
1948,60,998,CC,false,1948,A,0,0,,0,
1950,60,998,CC,false,1951,A,0,0,,0,
1950,40,150,CT,false,1952,A,0,20,,0,
1951,60,998,CC,false,1951,A,0,0,,0,
1951,40,150,CT,false,1952,A,0,20,,0,
1952,60,998,CC,false,1951,A,0,0,,0,
1954,60,998,CC,false,1955,A,0,0,,0,
1954,40,150,CT,false,1956,A,0,20,,0,
1955,60,998,CC,false,1955,A,0,0,,0,
1955,40,150,CT,false,1956,A,0,20,,0,
1956,60,998,CC,false,1955,A,0,0,,0,
1958,60,998,CC,false,1959,A,0,0,,0,
1958,40,150,CT,false,1960,A,0,20,,0,
1959,60,998,CC,false,1959,A,0,0,,0,
1959,40,150,CT,false,1960,A,0,20,,0,
1960,60,998,CC,false,1959,A,0,0,,0,
1962,60,998,CC,false,1963,A,0,0,,0,
1962,40,150,CT,false,1964,A,0,20,,0,
1963,60,998,CC,false,1963,A,0,0,,0,
1963,40,150,CT,false,1964,A,0,20,,0,
1964,60,998,CC,false,1963,A,0,0,,0,
1966,60,998,CC,false,1967,A,0,0,,0,
1966,40,150,CT,false,1968,A,0,20,,0,
1967,60,998,CC,false,1967,A,0,0,,0,
1967,40,150,CT,false,1968,A,0,20,,0,
1968,60,998,CC,false,1967,A,0,0,,0,
1970,60,998,CC,false,1971,A,0,0,,0,
1970,40,150,CT,false,1972,A,0,20,,0,
1971,60,998,CC,false,1971,A,0,0,,0,
1971,40,150,CT,false,1972,A,0,20,,0,
1972,60,998,CC,false,1971,A,0,0,,0,
1975,60,998,CC,false,1976,A,0,0,,0,
1975,40,150,CT,false,1977,A,0,20,,0,
1976,60,998,CC,false,1976,A,0,0,,0,
1976,40,150,CT,false,1977,A,0,20,,0,
1977,60,998,CC,false,1976,A,0,0,,0,
1979,60,998,CC,false,1980,A,0,0,,0,
1979,40,150,CT,false,1981,A,0,20,,0,
1980,60,998,CC,false,1980,A,0,0,,0,
1980,40,150,CT,false,1982,A,0,20,,0,
1982,60,998,CC,false,1980,A,0,0,,0,
1981,60,998,CC,false,1980,A,0,0,,0,
1984,60,998,CC,false,1985,A,0,0,,0,
1984,40,150,CT,false,1986,A,0,20,,0,
1985,60,998,CC,false,1985,A,0,0,,0,
1985,40,150,CT,false,1986,A,0,20,,0,
1986,60,998,CC,false,1985,A,0,0,,0,
1988,60,998,CC,false,1989,A,0,0,,0,
1988,40,150,CT,false,1990,A,0,20,,0,
1989,60,998,CC,false,1989,A,0,0,,0,
1989,40,150,CT,false,1990,A,0,20,,0,
1990,60,998,CC,false,1989,A,0,0,,0,
1992,60,998,CC,false,1993,A,0,0,,0,
1992,40,150,CT,false,1994,A,0,20,,0,
1993,60,998,CC,false,1993,A,0,0,,0,
1993,40,150,CT,false,1994,A,0,20,,0,
1994,60,998,CC,false,1993,A,0,0,,0,
1996,60,998,CC,false,1997,A,0,0,,0,
1996,40,150,CT,false,1998,A,0,20,,0,
1997,60,998,CC,false,1997,A,0,0,,0,
1997,40,150,CT,false,1999,A,0,20,,0,
1999,60,998,CC,false,1997,A,0,0,,0,
1998,60,998,CC,false,1997,A,0,0,,0,
2001,150,998,CC,false,2002,A,0,0,,0,
2002,150,998,CC,false,2002,A,0,0,,0,
2004,150,998,CC,false,2005,A,0,0,,0,
2005,150,998,CC,false,2005,A,0,0,,0,
2007,60,998,CC,false,2008,A,0,0,,0,
2007,40,150,CT,false,2009,A,0,20,,0,
2008,60,998,CC,false,2008,A,0,0,,0,
2008,40,150,CT,false,2010,A,0,20,,0,
2010,60,998,CC,false,2008,A,0,0,,0,
2009,60,998,CC,false,2008,A,0,0,,0,
2012,60,998,CC,false,2013,A,0,0,,0,
2012,40,150,CT,false,2014,A,0,20,,0,
2013,60,998,CC,false,2013,A,0,0,,0,
2013,40,150,CT,false,2014,A,0,20,,0,
2014,60,998,CC,false,2013,A,0,0,,0,
2016,60,998,CC,false,2017,A,0,0,,0,
2016,40,150,CT,false,2018,A,0,20,,0,
2017,60,998,CC,false,2017,A,0,0,,0,
2017,40,150,CT,false,2018,A,0,20,,0,
2018,60,998,CC,false,2017,A,0,0,,0,
2021,60,998,CC,false,2022,A,0,0,,0,
2021,40,150,CT,false,2023,A,0,20,,0,
2022,60,998,CC,false,2022,A,0,0,,0,
2022,40,150,CT,false,2023,A,0,20,,0,
2023,60,998,CC,false,2022,A,0,0,,0,
2026,60,998,CC,false,2027,A,0,0,,0,
2026,40,150,CT,false,2028,A,0,20,,0,
2027,60,998,CC,false,2027,A,0,0,,0,
2027,40,150,CT,false,2029,A,0,20,,0,
2029,60,998,CC,false,2027,A,0,0,,0,
2028,60,998,CC,false,2027,A,0,0,,0,
2031,60,998,CC,false,2032,A,0,0,,0,
2031,40,150,CT,false,2033,A,0,20,,0,
2032,60,998,CC,false,2032,A,0,0,,0,
2032,40,150,CT,false,2033,A,0,20,,0,
2033,60,998,CC,false,2032,A,0,0,,0,
2035,60,998,CC,false,2036,A,0,0,,0,
2035,40,150,CT,false,2037,A,0,20,,0,
2036,60,998,CC,false,2036,A,0,0,,0,
2036,40,150,CT,false,2037,A,0,20,,0,
2037,60,998,CC,false,2036,A,0,0,,0,
2039,60,998,CC,false,2040,A,0,0,,0,
2039,40,150,CT,false,2041,A,0,20,,0,
2040,60,998,CC,false,2040,A,0,0,,0,
2040,40,150,CT,false,2042,A,0,20,,0,
2042,60,998,CC,false,2040,A,0,0,,0,
2041,60,998,CC,false,2040,A,0,0,,0,
2044,60,998,CC,false,2045,A,0,0,,0,
2044,40,150,CT,false,2046,A,0,20,,0,
2045,60,998,CC,false,2045,A,0,0,,0,
2045,40,150,CT,false,2047,A,0,20,,0,
2047,60,998,CC,false,2045,A,0,0,,0,
2046,60,998,CC,false,2045,A,0,0,,0,
2049,60,998,CC,false,2050,A,0,0,,0,
2049,40,150,CT,false,2051,A,0,20,,0,
2050,60,998,CC,false,2050,A,0,0,,0,
2050,40,150,CT,false,2051,A,0,20,,0,
2051,60,998,CC,false,2050,A,0,0,,0,
2053,60,998,CC,false,2054,A,0,0,,0,
2053,40,150,CT,false,2055,A,0,20,,0,
2054,60,998,CC,false,2054,A,0,0,,0,
2054,40,150,CT,false,2055,A,0,20,,0,
2055,60,998,CC,false,2054,A,0,0,,0,
2057,60,998,CC,false,2058,A,0,0,,0,
2057,40,150,CT,false,2059,A,0,20,,0,
2058,60,998,CC,false,2058,A,0,0,,0,
2058,40,150,CT,false,2059,A,0,20,,0,
2059,60,998,CC,false,2058,A,0,0,,0,
2061,60,998,CC,false,2062,A,0,0,,0,
2061,40,150,CT,false,2063,A,0,20,,0,
2062,60,998,CC,false,2062,A,0,0,,0,
2062,40,150,CT,false,2063,A,0,20,,0,
2063,60,998,CC,false,2062,A,0,0,,0,
2065,60,998,CC,false,2066,A,0,0,,0,
2065,40,150,CT,false,2067,A,0,20,,0,
2066,60,998,CC,false,2066,A,0,0,,0,
2066,40,150,CT,false,2067,A,0,20,,0,
2067,60,998,CC,false,2066,A,0,0,,0,
2069,60,998,CC,false,2070,A,0,0,,0,
2069,40,150,CT,false,2071,A,0,20,,0,
2070,60,998,CC,false,2070,A,0,0,,0,
2070,40,150,CT,false,2071,A,0,20,,0,
2071,60,998,CC,false,2070,A,0,0,,0,
2073,60,998,CC,false,2074,A,0,0,,0,
2073,40,150,CT,false,2075,A,0,20,,0,
2074,60,998,CC,false,2074,A,0,0,,0,
2074,40,150,CT,false,2076,A,0,20,,0,
2076,60,998,CC,false,2074,A,0,0,,0,
2075,60,998,CC,false,2074,A,0,0,,0,
2078,60,998,CC,false,2079,A,0,0,,0,
2078,40,150,CT,false,2080,A,0,20,,0,
2079,60,998,CC,false,2079,A,0,0,,0,
2079,40,150,CT,false,2081,A,0,20,,0,
2081,60,998,CC,false,2079,A,0,0,,0,
2080,60,998,CC,false,2079,A,0,0,,0,
2083,60,998,CC,false,2084,A,0,0,,0,
2083,40,150,CT,false,2085,A,0,20,,0,
2084,60,998,CC,false,2084,A,0,0,,0,
2084,40,150,CT,false,2085,A,0,20,,0,
2085,60,998,CC,false,2084,A,0,0,,0,
2087,60,998,CC,false,2088,A,0,0,,0,
2087,40,150,CT,false,2089,A,0,20,,0,
2088,60,998,CC,false,2088,A,0,0,,0,
2088,40,150,CT,false,2089,A,0,20,,0,
2089,60,998,CC,false,2088,A,0,0,,0,
2091,60,998,CC,false,2092,A,0,0,,0,
2091,40,150,CT,false,2093,A,0,20,,0,
2092,60,998,CC,false,2092,A,0,0,,0,
2092,40,150,CT,false,2094,A,0,20,,0,
2094,60,998,CC,false,2092,A,0,0,,0,
2093,60,998,CC,false,2092,A,0,0,,0,
2096,60,998,CC,false,2097,A,0,0,,0,
2096,40,150,CT,false,2098,A,0,20,,0,
2097,60,998,CC,false,2097,A,0,0,,0,
2097,40,150,CT,false,2098,A,0,20,,0,
2098,60,998,CC,false,2097,A,0,0,,0,
2100,60,998,CC,false,2101,A,0,0,,0,
2100,40,150,CT,false,2102,A,0,20,,0,
2101,60,998,CC,false,2101,A,0,0,,0,
2101,40,150,CT,false,2102,A,0,20,,0,
2102,60,998,CC,false,2101,A,0,0,,0,
2104,150,998,CC,false,2105,A,0,0,,0,
2105,150,998,CC,false,2105,A,0,0,,0,
2107,60,998,CC,false,2108,A,0,0,,0,
2107,40,150,CT,false,2109,A,0,20,,0,
2108,60,998,CC,false,2108,A,0,0,,0,
2108,40,150,CT,false,2109,A,0,20,,0,
2109,60,998,CC,false,2108,A,0,0,,0,
2111,150,998,CC,false,2112,A,0,0,,0,
2112,150,998,CC,false,2112,A,0,0,,0,
2114,60,998,CC,false,2115,A,0,0,,0,
2114,40,150,CT,false,2116,A,0,20,,0,
2115,60,998,CC,false,2115,A,0,0,,0,
2115,40,150,CT,false,2116,A,0,20,,0,
2116,60,998,CC,false,2115,A,0,0,,0,
2118,60,998,CC,false,2119,A,0,0,,0,
2118,40,150,CT,false,2120,A,0,20,,0,
2119,60,998,CC,false,2119,A,0,0,,0,
2119,40,150,CT,false,2120,A,0,20,,0,
2120,60,998,CC,false,2119,A,0,0,,0,
2122,150,998,CC,false,2123,A,0,0,,0,
2123,150,998,CC,false,2123,A,0,0,,0,
2125,150,998,CC,false,2126,A,0,0,,0,
2126,150,998,CC,false,2126,A,0,0,,0,
2128,60,998,CC,false,2129,A,0,0,,0,
2128,40,150,CT,false,2130,A,0,20,,0,
2129,60,998,CC,false,2129,A,0,0,,0,
2129,40,150,CT,false,2130,A,0,20,,0,
2130,60,998,CC,false,2129,A,0,0,,0,
2134,60,998,CC,false,2135,A,0,0,,0,
2134,40,150,CT,false,2136,A,0,20,,0,
2135,60,998,CC,false,2135,A,0,0,,0,
2135,40,150,CT,false,2136,A,0,20,,0,
2136,60,998,CC,false,2135,A,0,0,,0,
2138,60,998,CC,false,2139,A,0,0,,0,
2138,40,150,CT,false,2140,A,0,20,,0,
2139,60,998,CC,false,2139,A,0,0,,0,
2139,40,150,CT,false,2140,A,0,20,,0,
2140,60,998,CC,false,2139,A,0,0,,0,
2142,60,998,CC,false,2143,A,0,0,,0,
2142,40,150,CT,false,2144,A,0,20,,0,
2143,60,998,CC,false,2143,A,0,0,,0,
2143,40,150,CT,false,2144,A,0,20,,0,
2144,60,998,CC,false,2143,A,0,0,,0,
2146,60,998,CC,false,2147,A,0,0,,0,
2146,40,150,CT,false,2148,A,0,20,,0,
2147,60,998,CC,false,2147,A,0,0,,0,
2147,40,150,CT,false,2148,A,0,20,,0,
2148,60,998,CC,false,2147,A,0,0,,0,
2150,60,998,CC,false,2151,A,0,0,,0,
2150,40,150,CT,false,2152,A,0,20,,0,
2151,60,998,CC,false,2151,A,0,0,,0,
2151,40,150,CT,false,2152,A,0,20,,0,
2152,60,998,CC,false,2151,A,0,0,,0,
2154,60,998,CC,false,2155,A,0,0,,0,
2154,40,150,CT,false,2156,A,0,20,,0,
2155,60,998,CC,false,2155,A,0,0,,0,
2155,40,150,CT,false,2156,A,0,20,,0,
2156,60,998,CC,false,2155,A,0,0,,0,
2158,60,998,CC,false,2159,A,0,0,,0,
2158,40,150,CT,false,2160,A,0,20,,0,
2159,60,998,CC,false,2159,A,0,0,,0,
2159,40,150,CT,false,2160,A,0,20,,0,
2160,60,998,CC,false,2159,A,0,0,,0,
2162,60,998,CC,false,2163,A,0,0,,0,
2162,40,150,CT,false,2164,A,0,20,,0,
2163,60,998,CC,false,2163,A,0,0,,0,
2163,40,150,CT,false,2165,A,0,20,,0,
