TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
1701,60,998,CC,false,1699,A,0,0,,0,
1700,60,998,CC,false,1699,A,0,0,,0,
1705,60,998,CC,false,1706,A,0,0,,0,
1705,40,150,CT,false,1707,A,0,20,,0,
1706,60,998,CC,false,1706,A,0,0,,0,
1706,40,150,CT,false,1708,A,0,20,,0,
1708,60,998,CC,false,1706,A,0,0,,0,
1707,60,998,CC,false,1706,A,0,0,,0,
1710,60,998,CC,false,1711,A,0,0,,0,
1710,40,150,CT,false,1712,A,0,20,,0,
1711,60,998,CC,false,1711,A,0,0,,0,
1711,40,150,CT,false,1713,A,0,20,,0,
1713,60,998,CC,false,1711,A,0,0,,0,
1712,60,998,CC,false,1711,A,0,0,,0,
1715,60,998,CC,false,1716,A,0,0,,0,
1715,40,150,CT,false,1717,A,0,20,,0,
1716,60,998,CC,false,1716,A,0,0,,0,
1716,40,150,CT,false,1718,A,0,20,,0,
1718,60,998,CC,false,1716,A,0,0,,0,
1717,60,998,CC,false,1716,A,0,0,,0,
1720,60,998,CC,false,1721,A,0,0,,0,
1720,40,150,CT,false,1722,A,0,20,,0,
1721,60,998,CC,false,1721,A,0,0,,0,
1721,40,150,CT,false,1723,A,0,20,,0,
1723,60,998,CC,false,1721,A,0,0,,0,
1722,60,998,CC,false,1721,A,0,0,,0,
1725,60,998,CC,false,1726,A,0,0,,0,
1725,40,150,CT,false,1727,A,0,20,,0,
1726,60,998,CC,false,1726,A,0,0,,0,
1726,40,150,CT,false,1728,A,0,20,,0,
1728,60,998,CC,false,1726,A,0,0,,0,
1727,60,998,CC,false,1726,A,0,0,,0,
1730,60,998,CC,false,1731,A,0,0,,0,
1730,40,150,CT,false,1732,A,0,20,,0,
1731,60,998,CC,false,1731,A,0,0,,0,
1731,40,150,CT,false,1733,A,0,20,,0,
1733,60,998,CC,false,1731,A,0,0,,0,
1732,60,998,CC,false,1731,A,0,0,,0,
1735,60,998,CC,false,1736,A,0,0,,0,
1735,40,150,CT,false,1737,A,0,20,,0,
1736,60,998,CC,false,1736,A,0,0,,0,
1736,40,150,CT,false,1738,A,0,20,,0,
1738,60,998,CC,false,1736,A,0,0,,0,
1737,60,998,CC,false,1736,A,0,0,,0,
1740,60,998,CC,false,1741,A,0,0,,0,
1740,40,150,CT,false,1742,A,0,20,,0,
1741,60,998,CC,false,1741,A,0,0,,0,
1741,40,150,CT,false,1743,A,0,20,,0,
1743,60,998,CC,false,1741,A,0,0,,0,
1742,60,998,CC,false,1741,A,0,0,,0,
1745,60,998,CC,false,1746,A,0,0,,0,
1745,40,150,CT,false,1747,A,0,20,,0,
1746,60,998,CC,false,1746,A,0,0,,0,
1746,40,150,CT,false,1748,A,0,20,,0,
1748,60,998,CC,false,1746,A,0,0,,0,
1747,60,998,CC,false,1746,A,0,0,,0,
1750,60,998,CC,false,1751,A,0,0,,0,
1750,40,150,CT,false,1752,A,0,20,,0,
1751,60,998,CC,false,1751,A,0,0,,0,
1751,40,150,CT,false,1753,A,0,20,,0,
1753,60,998,CC,false,1751,A,0,0,,0,
1752,60,998,CC,false,1751,A,0,0,,0,
1755,60,998,CC,false,1756,A,0,0,,0,
1755,40,150,CT,false,1757,A,0,20,,0,
1756,60,998,CC,false,1756,A,0,0,,0,
1756,40,150,CT,false,1758,A,0,20,,0,
1758,60,998,CC,false,1756,A,0,0,,0,
1757,60,998,CC,false,1756,A,0,0,,0,
1760,60,998,CC,false,1761,A,0,0,,0,
1760,40,150,CT,false,1762,A,0,20,,0,
1761,60,998,CC,false,1761,A,0,0,,0,
1761,40,150,CT,false,1763,A,0,20,,0,
1763,60,998,CC,false,1761,A,0,0,,0,
1762,60,998,CC,false,1761,A,0,0,,0,
1765,60,998,CC,false,1766,A,0,0,,0,
1765,40,150,CT,false,1767,A,0,20,,0,
1766,60,998,CC,false,1766,A,0,0,,0,
1766,40,150,CT,false,1768,A,0,20,,0,
1768,60,998,CC,false,1766,A,0,0,,0,
1767,60,998,CC,false,1766,A,0,0,,0,
1770,60,998,CC,false,1771,A,0,0,,0,
1770,40,150,CT,false,1772,A,0,20,,0,
1771,60,998,CC,false,1771,A,0,0,,0,
1771,40,150,CT,false,1773,A,0,20,,0,
1773,60,998,CC,false,1771,A,0,0,,0,
1772,60,998,CC,false,1771,A,0,0,,0,
1775,60,998,CC,false,1776,A,0,0,,0,
1775,40,150,CT,false,1777,A,0,20,,0,
1776,60,998,CC,false,1776,A,0,0,,0,
1776,40,150,CT,false,1778,A,0,20,,0,
1778,60,998,CC,false,1776,A,0,0,,0,
1777,60,998,CC,false,1776,A,0,0,,0,
1780,60,998,CC,false,1781,A,0,0,,0,
1780,40,150,CT,false,1782,A,0,20,,0,
1781,60,998,CC,false,1781,A,0,0,,0,
1781,40,150,CT,false,1783,A,0,20,,0,
1783,60,998,CC,false,1781,A,0,0,,0,
1782,60,998,CC,false,1781,A,0,0,,0,
1785,60,998,CC,false,1786,A,0,0,,0,
1785,40,150,CT,false,1787,A,0,20,,0,
1786,60,998,CC,false,1786,A,0,0,,0,
1786,40,150,CT,false,1788,A,0,20,,0,
1788,60,998,CC,false,1786,A,0,0,,0,
1787,60,998,CC,false,1786,A,0,0,,0,
1790,60,998,CC,false,1791,A,0,0,,0,
1790,40,150,CT,false,1792,A,0,20,,0,
1791,60,998,CC,false,1791,A,0,0,,0,
1791,40,150,CT,false,1793,A,0,20,,0,
1793,60,998,CC,false,1791,A,0,0,,0,
1792,60,998,CC,false,1791,A,0,0,,0,
1795,60,998,CC,false,1796,A,0,0,,0,
1795,40,150,CT,false,1797,A,0,20,,0,
1796,60,998,CC,false,1796,A,0,0,,0,
1796,40,150,CT,false,1798,A,0,20,,0,
1798,60,998,CC,false,1796,A,0,0,,0,
1797,60,998,CC,false,1796,A,0,0,,0,
1800,60,998,CC,false,1801,A,0,0,,0,
1800,40,150,CT,false,1802,A,0,20,,0,
1801,60,998,CC,false,1801,A,0,0,,0,
1801,40,150,CT,false,1803,A,0,20,,0,
1803,60,998,CC,false,1801,A,0,0,,0,
1802,60,998,CC,false,1801,A,0,0,,0,
1806,60,998,CC,false,1807,A,0,0,,0,
1806,40,150,CT,false,1808,A,0,20,,0,
1807,60,998,CC,false,1807,A,0,0,,0,
1807,40,150,CT,false,1809,A,0,20,,0,
1809,60,998,CC,false,1807,A,0,0,,0,
1808,60,998,CC,false,1807,A,0,0,,0,
1811,60,998,CC,false,1812,A,0,0,,0,
1811,40,150,CT,false,1813,A,0,20,,0,
1812,60,998,CC,false,1812,A,0,0,,0,
1812,40,150,CT,false,1814,A,0,20,,0,
1814,60,998,CC,false,1812,A,0,0,,0,
1813,60,998,CC,false,1812,A,0,0,,0,
1816,150,998,CC,false,1817,A,0,0,,0,
1817,150,998,CC,false,1817,A,0,0,,0,
1819,150,998,CC,false,1820,A,0,0,,0,
1820,150,998,CC,false,1820,A,0,0,,0,
1822,150,998,CC,false,1823,A,0,0,,0,
1823,150,998,CC,false,1823,A,0,0,,0,
1825,60,998,CC,false,1826,A,0,0,,0,
1825,40,150,CT,false,1827,A,0,20,,0,
1826,60,998,CC,false,1826,A,0,0,,0,
1826,40,150,CT,false,1828,A,0,20,,0,
1828,60,998,CC,false,1826,A,0,0,,0,
1827,60,998,CC,false,1826,A,0,0,,0,
1830,150,998,CC,false,1831,A,0,0,,0,
1831,150,998,CC,false,1831,A,0,0,,0,
1833,60,998,CC,false,1834,A,0,0,,0,
1833,40,150,CT,false,1835,A,0,20,,0,
1834,60,998,CC,false,1834,A,0,0,,0,
1834,40,150,CT,false,1836,A,0,20,,0,
1836,60,998,CC,false,1834,A,0,0,,0,
1835,60,998,CC,false,1834,A,0,0,,0,
1838,150,998,CC,false,1839,A,0,0,,0,
1839,150,998,CC,false,1839,A,0,0,,0,
1841,60,998,CC,false,1842,A,0,0,,0,
1841,40,150,CT,false,1843,A,0,20,,0,
1842,60,998,CC,false,1842,A,0,0,,0,
1842,40,150,CT,false,1844,A,0,20,,0,
1844,60,998,CC,false,1842,A,0,0,,0,
1843,60,998,CC,false,1842,A,0,0,,0,
1847,60,998,CC,false,1848,A,0,0,,0,
1848,60,998,CC,false,1848,A,0,0,,0,
1850,150,998,CC,false,1851,A,0,0,,0,
1851,150,998,CC,false,1851,A,0,0,,0,
1853,60,998,CC,false,1854,A,0,0,,0,
1853,40,150,CT,false,1855,A,0,20,,0,
1854,60,998,CC,false,1854,A,0,0,,0,
1854,40,150,CT,false,1856,A,0,20,,0,
1856,60,998,CC,false,1854,A,0,0,,0,
1855,60,998,CC,false,1854,A,0,0,,0,
1858,60,998,CC,false,1859,A,0,0,,0,
1858,40,150,CT,false,1860,A,0,20,,0,
1859,60,998,CC,false,1859,A,0,0,,0,
1859,40,150,CT,false,1861,A,0,20,,0,
1861,60,998,CC,false,1859,A,0,0,,0,
1860,60,998,CC,false,1859,A,0,0,,0,
1863,60,998,CC,false,1864,A,0,0,,0,
1863,40,150,CT,false,1865,A,0,20,,0,
1864,60,998,CC,false,1864,A,0,0,,0,
1864,40,150,CT,false,1866,A,0,20,,0,
1866,60,998,CC,false,1864,A,0,0,,0,
1865,60,998,CC,false,1864,A,0,0,,0,
1869,60,998,CC,false,1870,A,0,0,,0,
1869,40,150,CT,false,1871,A,0,20,,0,
1870,60,998,CC,false,1870,A,0,0,,0,
1870,40,150,CT,false,1872,A,0,20,,0,
1872,60,998,CC,false,1870,A,0,0,,0,
1871,60,998,CC,false,1870,A,0,0,,0,
1874,60,998,CC,false,1875,A,0,0,,0,
1874,40,150,CT,false,1876,A,0,20,,0,
1875,60,998,CC,false,1875,A,0,0,,0,
1875,40,150,CT,false,1877,A,0,20,,0,
1877,60,998,CC,false,1875,A,0,0,,0,
1876,60,998,CC,false,1875,A,0,0,,0,
1879,60,998,CC,false,1880,A,0,0,,0,
1879,40,150,CT,false,1881,A,0,20,,0,
1880,60,998,CC,false,1880,A,0,0,,0,
1880,40,150,CT,false,1882,A,0,20,,0,
1882,60,998,CC,false,1880,A,0,0,,0,
1881,60,998,CC,false,1880,A,0,0,,0,
1884,150,998,CC,false,1885,A,0,0,,0,
1885,150,998,CC,false,1885,A,0,0,,0,
1887,150,998,CC,false,1888,A,0,0,,0,
1888,150,998,CC,false,1888,A,0,0,,0,
1890,60,998,CC,false,1891,A,0,0,,0,
1890,40,150,CT,false,1892,A,0,20,,0,
1891,60,998,CC,false,1891,A,0,0,,0,
1891,40,150,CT,false,1893,A,0,20,,0,
1893,60,998,CC,false,1891,A,0,0,,0,
1892,60,998,CC,false,1891,A,0,0,,0,
1895,60,998,CC,false,1896,A,0,0,,0,
1895,40,150,CT,false,1897,A,0,20,,0,
1896,60,998,CC,false,1896,A,0,0,,0,
1896,40,150,CT,false,1898,A,0,20,,0,
1898,60,998,CC,false,1896,A,0,0,,0,
1897,60,998,CC,false,1896,A,0,0,,0,
1900,60,998,CC,false,1901,A,0,0,,0,
1900,40,150,CT,false,1902,A,0,20,,0,
1901,60,998,CC,false,1901,A,0,0,,0,
1901,40,150,CT,false,1903,A,0,20,,0,
1903,60,998,CC,false,1901,A,0,0,,0,
1902,60,998,CC,false,1901,A,0,0,,0,
1905,60,998,CC,false,1906,A,0,0,,0,
1905,40,150,CT,false,1907,A,0,20,,0,
1906,60,998,CC,false,1906,A,0,0,,0,
1906,40,150,CT,false,1908,A,0,20,,0,
1908,60,998,CC,false,1906,A,0,0,,0,
1907,60,998,CC,false,1906,A,0,0,,0,
1910,60,998,CC,false,1911,A,0,0,,0,
1910,40,150,CT,false,1912,A,0,20,,0,
1911,60,998,CC,false,1911,A,0,0,,0,
1911,40,150,CT,false,1913,A,0,20,,0,
1913,60,998,CC,false,1911,A,0,0,,0,
1912,60,998,CC,false,1911,A,0,0,,0,
1915,60,998,CC,false,1916,A,0,0,,0,
1916,60,998,CC,false,1916,A,0,0,,0,
1918,60,998,CC,false,1919,A,0,0,,0,
1918,40,150,CT,false,1920,A,0,20,,0,
1919,60,998,CC,false,1919,A,0,0,,0,
1919,40,150,CT,false,1921,A,0,20,,0,
1921,60,998,CC,false,1919,A,0,0,,0,
1920,60,998,CC,false,1919,A,0,0,,0,
1923,60,998,CC,false,1924,A,0,0,,0,
1923,40,150,CT,false,1925,A,0,20,,0,
1924,60,998,CC,false,1924,A,0,0,,0,
1924,40,150,CT,false,1926,A,0,20,,0,
1926,60,998,CC,false,1924,A,0,0,,0,
1925,60,998,CC,false,1924,A,0,0,,0,
1928,60,998,CC,false,1929,A,0,0,,0,
1928,40,150,CT,false,1930,A,0,20,,0,
1929,60,998,CC,false,1929,A,0,0,,0,
1929,40,150,CT,false,1931,A,0,20,,0,
1931,60,998,CC,false,1929,A,0,0,,0,
1930,60,998,CC,false,1929,A,0,0,,0,
1933,60,998,CC,false,1934,A,0,0,,0,
1933,40,150,CT,false,1935,A,0,20,,0,
1934,60,998,CC,false,1934,A,0,0,,0,
1934,40,150,CT,false,1936,A,0,20,,0,
1936,60,998,CC,false,1934,A,0,0,,0,
1935,60,998,CC,false,1934,A,0,0,,0,
1938,60,998,CC,false,1939,A,0,0,,0,
1938,40,150,CT,false,1940,A,0,20,,0,
1939,60,998,CC,false,1939,A,0,0,,0,
1939,40,150,CT,false,1941,A,0,20,,0,
1941,60,998,CC,false,1939,A,0,0,,0,
1940,60,998,CC,false,1939,A,0,0,,0,
1943,60,998,CC,false,1944,A,0,0,,0,
1943,40,150,CT,false,1945,A,0,20,,0,
1944,60,998,CC,false,1944,A,0,0,,0,
1944,40,150,CT,false,1946,A,0,20,,0,
1946,60,998,CC,false,1944,A,0,0,,0,
1945,60,998,CC,false,1944,A,0,0,,0,
1948,60,998,CC,false,1949,A,0,0,,0,
1948,40,150,CT,false,1950,A,0,20,,0,
1949,60,998,CC,false,1949,A,0,0,,0,
1949,40,150,CT,false,1951,A,0,20,,0,
1951,60,998,CC,false,1949,A,0,0,,0,
1950,60,998,CC,false,1949,A,0,0,,0,
1953,60,998,CC,false,1954,A,0,0,,0,
1954,60,998,CC,false,1954,A,0,0,,0,
1956,60,998,CC,false,1957,A,0,0,,0,
1956,40,150,CT,false,1958,A,0,20,,0,
1957,60,998,CC,false,1957,A,0,0,,0,
1957,40,150,CT,false,1959,A,0,20,,0,
1959,60,998,CC,false,1957,A,0,0,,0,
1958,60,998,CC,false,1957,A,0,0,,0,
1961,60,998,CC,false,1962,A,0,0,,0,
1961,40,150,CT,false,1963,A,0,20,,0,
1962,60,998,CC,false,1962,A,0,0,,0,
1962,40,150,CT,false,1964,A,0,20,,0,
1964,60,998,CC,false,1962,A,0,0,,0,
1963,60,998,CC,false,1962,A,0,0,,0,
1966,60,998,CC,false,1967,A,0,0,,0,
1967,60,998,CC,false,1967,A,0,0,,0,
1969,60,998,CC,false,1970,A,0,0,,0,
1969,40,150,CT,false,1971,A,0,20,,0,
1970,60,998,CC,false,1970,A,0,0,,0,
1970,40,150,CT,false,1972,A,0,20,,0,
1972,60,998,CC,false,1970,A,0,0,,0,
1971,60,998,CC,false,1970,A,0,0,,0,
1974,150,998,CC,false,1975,A,0,0,,0,
1975,150,998,CC,false,1975,A,0,0,,0,
1977,60,998,CC,false,1978,A,0,0,,0,
1977,40,150,CT,false,1979,A,0,20,,0,
1978,60,998,CC,false,1978,A,0,0,,0,
1978,40,150,CT,false,1980,A,0,20,,0,
1980,60,998,CC,false,1978,A,0,0,,0,
1979,60,998,CC,false,1978,A,0,0,,0,
1982,60,998,CC,false,1983,A,0,0,,0,
1982,40,150,CT,false,1984,A,0,20,,0,
1983,60,998,CC,false,1983,A,0,0,,0,
1983,40,150,CT,false,1985,A,0,20,,0,
1985,60,998,CC,false,1983,A,0,0,,0,
1984,60,998,CC,false,1983,A,0,0,,0,
1987,60,998,CC,false,1988,A,0,0,,0,
1987,40,150,CT,false,1989,A,0,20,,0,
1988,60,998,CC,false,1988,A,0,0,,0,
1988,40,150,CT,false,1990,A,0,20,,0,
1990,60,998,CC,false,1988,A,0,0,,0,
1989,60,998,CC,false,1988,A,0,0,,0,
1992,60,998,CC,false,1993,A,0,0,,0,
1992,40,150,CT,false,1994,A,0,20,,0,
1993,60,998,CC,false,1993,A,0,0,,0,
1993,40,150,CT,false,1995,A,0,20,,0,
1995,60,998,CC,false,1993,A,0,0,,0,
1994,60,998,CC,false,1993,A,0,0,,0,
1997,60,998,CC,false,1998,A,0,0,,0,
1997,40,150,CT,false,1999,A,0,20,,0,
1998,60,998,CC,false,1998,A,0,0,,0,
1998,40,150,CT,false,2000,A,0,20,,0,
2000,60,998,CC,false,1998,A,0,0,,0,
1999,60,998,CC,false,1998,A,0,0,,0,
2002,150,998,CC,false,2003,A,0,0,,0,
2003,150,998,CC,false,2003,A,0,0,,0,
2005,60,998,CC,false,2006,A,0,0,,0,
2005,40,150,CT,false,2007,A,0,20,,0,
2006,60,998,CC,false,2006,A,0,0,,0,
2006,40,150,CT,false,2008,A,0,20,,0,
2008,60,998,CC,false,2006,A,0,0,,0,
2007,60,998,CC,false,2006,A,0,0,,0,
2010,60,998,CC,false,2011,A,0,0,,0,
2010,40,150,CT,false,2012,A,0,20,,0,
2011,60,998,CC,false,2011,A,0,0,,0,
2011,40,150,CT,false,2013,A,0,20,,0,
2013,60,998,CC,false,2011,A,0,0,,0,
2012,60,998,CC,false,2011,A,0,0,,0,
2016,60,998,CC,false,2017,A,0,0,,0,
2017,60,998,CC,false,2017,A,0,0,,0,
2019,60,998,CC,false,2020,A,0,0,,0,
2019,40,150,CT,false,2021,A,0,20,,0,
2020,60,998,CC,false,2020,A,0,0,,0,
2020,40,150,CT,false,2022,A,0,20,,0,
2022,60,998,CC,false,2020,A,0,0,,0,
2021,60,998,CC,false,2020,A,0,0,,0,
2025,60,998,CC,false,2026,A,0,0,,0,
2025,40,150,CT,false,2027,A,0,20,,0,
2026,60,998,CC,false,2026,A,0,0,,0,
2026,40,150,CT,false,2028,A,0,20,,0,
2028,60,998,CC,false,2026,A,0,0,,0,
2027,60,998,CC,false,2026,A,0,0,,0,
2030,60,998,CC,false,2031,A,0,0,,0,
2030,40,150,CT,false,2032,A,0,20,,0,
2031,60,998,CC,false,2031,A,0,0,,0,
2031,40,150,CT,false,2033,A,0,20,,0,
2033,60,998,CC,false,2031,A,0,0,,0,
2032,60,998,CC,false,2031,A,0,0,,0,
2035,60,998,CC,false,2036,A,0,0,,0,
2035,40,150,CT,false,2037,A,0,20,,0,
2036,60,998,CC,false,2036,A,0,0,,0,
2036,40,150,CT,false,2038,A,0,20,,0,
2038,60,998,CC,false,2036,A,0,0,,0,
2037,60,998,CC,false,2036,A,0,0,,0,
2042,150,998,CC,false,2043,A,0,0,,0,
2043,150,998,CC,false,2043,A,0,0,,0,
2045,60,998,CC,false,2046,A,0,0,,0,
2045,40,150,CT,false,2047,A,0,20,,0,
2046,60,998,CC,false,2046,A,0,0,,0,
2046,40,150,CT,false,2048,A,0,20,,0,
2048,60,998,CC,false,2046,A,0,0,,0,
2047,60,998,CC,false,2046,A,0,0,,0,
2050,60,998,CC,false,2051,A,0,0,,0,
2050,40,150,CT,false,2052,A,0,20,,0,
2051,60,998,CC,false,2051,A,0,0,,0,
2051,40,150,CT,false,2053,A,0,20,,0,
2053,60,998,CC,false,2051,A,0,0,,0,
2052,60,998,CC,false,2051,A,0,0,,0,
2056,60,998,CC,false,2057,A,0,0,,0,
2056,40,150,CT,false,2058,A,0,20,,0,
2057,60,998,CC,false,2057,A,0,0,,0,
2057,40,150,CT,false,2059,A,0,20,,0,
2059,60,998,CC,false,2057,A,0,0,,0,
2058,60,998,CC,false,2057,A,0,0,,0,
2061,60,998,CC,false,2062,A,0,0,,0,
2061,40,150,CT,false,2063,A,0,20,,0,
2062,60,998,CC,false,2062,A,0,0,,0,
2062,40,150,CT,false,2064,A,0,20,,0,
2064,60,998,CC,false,2062,A,0,0,,0,
2063,60,998,CC,false,2062,A,0,0,,0,
2066,60,998,CC,false,2067,A,0,0,,0,
2066,40,150,CT,false,2068,A,0,20,,0,
2067,60,998,CC,false,2067,A,0,0,,0,
2067,40,150,CT,false,2069,A,0,20,,0,
2069,60,998,CC,false,2067,A,0,0,,0,
2068,60,998,CC,false,2067,A,0,0,,0,
2071,60,998,CC,false,2072,A,0,0,,0,
2071,40,150,CT,false,2073,A,0,20,,0,
2072,60,998,CC,false,2072,A,0,0,,0,
2072,40,150,CT,false,2074,A,0,20,,0,
2074,60,998,CC,false,2072,A,0,0,,0,
2073,60,998,CC,false,2072,A,0,0,,0,
2076,60,998,CC,false,2077,A,0,0,,0,
2076,40,150,CT,false,2078,A,0,20,,0,
2077,60,998,CC,false,2077,A,0,0,,0,
2077,40,150,CT,false,2079,A,0,20,,0,
2079,60,998,CC,false,2077,A,0,0,,0,
2078,60,998,CC,false,2077,A,0,0,,0,
2081,150,998,CC,false,2082,A,0,0,,0,
2082,150,998,CC,false,2082,A,0,0,,0,
2084,60,998,CC,false,2085,A,0,0,,0,
2084,40,150,CT,false,2086,A,0,20,,0,
2085,60,998,CC,false,2085,A,0,0,,0,
2085,40,150,CT,false,2087,A,0,20,,0,
2087,60,998,CC,false,2085,A,0,0,,0,
2086,60,998,CC,false,2085,A,0,0,,0,
2089,60,998,CC,false,2090,A,0,0,,0,
2089,40,150,CT,false,2091,A,0,20,,0,
2090,60,998,CC,false,2090,A,0,0,,0,
2090,40,150,CT,false,2092,A,0,20,,0,
2092,60,998,CC,false,2090,A,0,0,,0,
2091,60,998,CC,false,2090,A,0,0,,0,
2094,60,998,CC,false,2095,A,0,0,,0,
2094,40,150,CT,false,2096,A,0,20,,0,
2095,60,998,CC,false,2095,A,0,0,,0,
2095,40,150,CT,false,2097,A,0,20,,0,
2097,60,998,CC,false,2095,A,0,0,,0,
2096,60,998,CC,false,2095,A,0,0,,0,
2099,60,998,CC,false,2100,A,0,0,,0,
2099,40,150,CT,false,2101,A,0,20,,0,
2100,60,998,CC,false,2100,A,0,0,,0,
2100,40,150,CT,false,2102,A,0,20,,0,
2102,60,998,CC,false,2100,A,0,0,,0,
2101,60,998,CC,false,2100,A,0,0,,0,
2104,60,998,CC,false,2105,A,0,0,,0,
2104,40,150,CT,false,2106,A,0,20,,0,
2105,60,998,CC,false,2105,A,0,0,,0,
2105,40,150,CT,false,2107,A,0,20,,0,
2107,60,998,CC,false,2105,A,0,0,,0,
2106,60,998,CC,false,2105,A,0,0,,0,
2109,60,998,CC,false,2110,A,0,0,,0,
2109,40,150,CT,false,2111,A,0,20,,0,
2110,60,998,CC,false,2110,A,0,0,,0,
2110,40,150,CT,false,2112,A,0,20,,0,
2112,60,998,CC,false,2110,A,0,0,,0,
2111,60,998,CC,false,2110,A,0,0,,0,
2114,60,998,CC,false,2115,A,0,0,,0,
2114,40,150,CT,false,2116,A,0,20,,0,
2115,60,998,CC,false,2115,A,0,0,,0,
2115,40,150,CT,false,2117,A,0,20,,0,
2117,60,998,CC,false,2115,A,0,0,,0,
2116,60,998,CC,false,2115,A,0,0,,0,
2119,60,998,CC,false,2120,A,0,0,,0,
2119,40,150,CT,false,2121,A,0,20,,0,
2120,60,998,CC,false,2120,A,0,0,,0,
2120,40,150,CT,false,2122,A,0,20,,0,
2122,60,998,CC,false,2120,A,0,0,,0,
2121,60,998,CC,false,2120,A,0,0,,0,
2124,60,998,CC,false,2125,A,0,0,,0,
2124,40,150,CT,false,2126,A,0,20,,0,
2125,60,998,CC,false,2125,A,0,0,,0,
2125,40,150,CT,false,2127,A,0,20,,0,
2127,60,998,CC,false,2125,A,0,0,,0,
2126,60,998,CC,false,2125,A,0,0,,0,
2129,150,998,CC,false,2130,A,0,0,,0,
2130,150,998,CC,false,2130,A,0,0,,0,
2132,60,998,CC,false,2133,A,0,0,,0,
2132,40,150,CT,false,2134,A,0,20,,0,
2133,60,998,CC,false,2133,A,0,0,,0,
2133,40,150,CT,false,2135,A,0,20,,0,
2135,60,998,CC,false,2133,A,0,0,,0,
2134,60,998,CC,false,2133,A,0,0,,0,
2137,60,998,CC,false,2138,A,0,0,,0,
2137,40,150,CT,false,2139,A,0,20,,0,
2138,60,998,CC,false,2138,A,0,0,,0,
2138,40,150,CT,false,2140,A,0,20,,0,
2140,60,998,CC,false,2138,A,0,0,,0,
2139,60,998,CC,false,2138,A,0,0,,0,
2142,60,998,CC,false,2143,A,0,0,,0,
2142,40,150,CT,false,2144,A,0,20,,0,
2143,60,998,CC,false,2143,A,0,0,,0,
2143,40,150,CT,false,2145,A,0,20,,0,
2145,60,998,CC,false,2143,A,0,0,,0,
2144,60,998,CC,false,2143,A,0,0,,0,
2147,60,998,CC,false,2148,A,0,0,,0,
2147,40,150,CT,false,2149,A,0,20,,0,
2148,60,998,CC,false,2148,A,0,0,,0,
2148,40,150,CT,false,2150,A,0,20,,0,
2150,60,998,CC,false,2148,A,0,0,,0,
2149,60,998,CC,false,2148,A,0,0,,0,
2152,60,998,CC,false,2153,A,0,0,,0,
2152,40,150,CT,false,2154,A,0,20,,0,
2153,60,998,CC,false,2153,A,0,0,,0,
2153,40,150,CT,false,2155,A,0,20,,0,
2155,60,998,CC,false,2153,A,0,0,,0,
2154,60,998,CC,false,2153,A,0,0,,0,
2157,60,998,CC,false,2158,A,0,0,,0,
2157,40,150,CT,false,2159,A,0,20,,0,
2158,60,998,CC,false,2158,A,0,0,,0,
2158,40,150,CT,false,2160,A,0,20,,0,
2160,60,998,CC,false,2158,A,0,0,,0,
2159,60,998,CC,false,2158,A,0,0,,0,
2162,60,998,CC,false,2163,A,0,0,,0,
2162,40,150,CT,false,2164,A,0,20,,0,
2163,60,998,CC,false,2163,A,0,0,,0,
2163,40,150,CT,false,2165,A,0,20,,0,
2165,60,998,CC,false,2163,A,0,0,,0,
2164,60,998,CC,false,2163,A,0,0,,0,
2167,60,998,CC,false,2168,A,0,0,,0,
2167,40,150,CT,false,2169,A,0,20,,0,
2168,60,998,CC,false,2168,A,0,0,,0,
2168,40,150,CT,false,2170,A,0,20,,0,
2170,60,998,CC,false,2168,A,0,0,,0,
2169,60,998,CC,false,2168,A,0,0,,0,
2172,60,998,CC,false,2173,A,0,0,,0,
2172,40,150,CT,false,2174,A,0,20,,0,
2173,60,998,CC,false,2173,A,0,0,,0,
2173,40,150,CT,false,2175,A,0,20,,0,
2175,60,998,CC,false,2173,A,0,0,,0,
2174,60,998,CC,false,2173,A,0,0,,0,
2177,60,998,CC,false,2178,A,0,0,,0,
2177,40,150,CT,false,2179,A,0,20,,0,
2178,60,998,CC,false,2178,A,0,0,,0,
2178,40,150,CT,false,2180,A,0,20,,0,
2180,60,998,CC,false,2178,A,0,0,,0,
2179,60,998,CC,false,2178,A,0,0,,0,
2182,60,998,CC,false,2183,A,0,0,,0,
2182,40,150,CT,false,2184,A,0,20,,0,
2183,60,998,CC,false,2183,A,0,0,,0,
2183,40,150,CT,false,2185,A,0,20,,0,
2185,60,998,CC,false,2183,A,0,0,,0,
2184,60,998,CC,false,2183,A,0,0,,0,
2187,60,998,CC,false,2188,A,0,0,,0,
2187,40,150,CT,false,2189,A,0,20,,0,
2188,60,998,CC,false,2188,A,0,0,,0,
2188,40,150,CT,false,2190,A,0,20,,0,
2190,60,998,CC,false,2188,A,0,0,,0,
2189,60,998,CC,false,2188,A,0,0,,0,
2192,60,998,CC,false,2193,A,0,0,,0,
2192,40,150,CT,false,2194,A,0,20,,0,
2193,60,998,CC,false,2193,A,0,0,,0,
2193,40,150,CT,false,2195,A,0,20,,0,
2195,60,998,CC,false,2193,A,0,0,,0,
2194,60,998,CC,false,2193,A,0,0,,0,
2197,60,998,CC,false,2198,A,0,0,,0,
2197,40,150,CT,false,2199,A,0,20,,0,
2198,60,998,CC,false,2198,A,0,0,,0,
