TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
5809,40,44,CT40,false,5812,A,0,20,,0,
5809,45,49,CT45,false,5813,A,0,20,,0,
5810,60,998,CC,false,5810,A,0,0,,0,
5810,35,39,CT35,false,5814,A,0,20,,0,
5810,40,44,CT40,false,5815,A,0,20,,0,
5810,45,49,CT45,false,5816,A,0,20,,0,
5814,60,998,CC,false,5810,A,0,0,,0,
5815,60,998,CC,false,5810,A,0,0,,0,
5816,60,998,CC,false,5810,A,0,0,,0,
5811,60,998,CC,false,5810,A,0,0,,0,
5812,60,998,CC,false,5810,A,0,0,,0,
5813,60,998,CC,false,5810,A,0,0,,0,
5818,60,998,CC,false,5819,A,0,0,,0,
5818,35,39,CT35,false,5820,A,0,20,,0,
5818,40,44,CT40,false,5821,A,0,20,,0,
5818,45,49,CT45,false,5822,A,0,20,,0,
5819,60,998,CC,false,5819,A,0,0,,0,
5819,35,39,CT35,false,5823,A,0,20,,0,
5819,40,44,CT40,false,5824,A,0,20,,0,
5819,45,49,CT45,false,5825,A,0,20,,0,
5823,60,998,CC,false,5819,A,0,0,,0,
5824,60,998,CC,false,5819,A,0,0,,0,
5825,60,998,CC,false,5819,A,0,0,,0,
5820,60,998,CC,false,5819,A,0,0,,0,
5821,60,998,CC,false,5819,A,0,0,,0,
5822,60,998,CC,false,5819,A,0,0,,0,
5827,60,998,CC,false,5828,A,0,0,,0,
5827,35,39,CT35,false,5829,A,0,20,,0,
5827,40,44,CT40,false,5830,A,0,20,,0,
5827,45,49,CT45,false,5831,A,0,20,,0,
5828,60,998,CC,false,5828,A,0,0,,0,
5828,35,39,CT35,false,5832,A,0,20,,0,
5828,40,44,CT40,false,5833,A,0,20,,0,
5828,45,49,CT45,false,5834,A,0,20,,0,
5832,60,998,CC,false,5828,A,0,0,,0,
5833,60,998,CC,false,5828,A,0,0,,0,
5834,60,998,CC,false,5828,A,0,0,,0,
5829,60,998,CC,false,5828,A,0,0,,0,
5830,60,998,CC,false,5828,A,0,0,,0,
5831,60,998,CC,false,5828,A,0,0,,0,
5837,60,998,CC,false,5838,A,0,0,,0,
5838,60,998,CC,false,5838,A,0,0,,0,
5840,60,998,CC,false,5841,A,0,0,,0,
5840,35,39,CT35,false,5842,A,0,20,,0,
5840,40,44,CT40,false,5843,A,0,20,,0,
5840,45,49,CT45,false,5844,A,0,20,,0,
5841,60,998,CC,false,5841,A,0,0,,0,
5841,35,39,CT35,false,5845,A,0,20,,0,
5841,40,44,CT40,false,5846,A,0,20,,0,
5841,45,49,CT45,false,5847,A,0,20,,0,
5845,60,998,CC,false,5841,A,0,0,,0,
5846,60,998,CC,false,5841,A,0,0,,0,
5847,60,998,CC,false,5841,A,0,0,,0,
5842,60,998,CC,false,5841,A,0,0,,0,
5843,60,998,CC,false,5841,A,0,0,,0,
5844,60,998,CC,false,5841,A,0,0,,0,
5849,60,998,CC,false,5850,A,0,0,,0,
5849,35,39,CT35,false,5851,A,0,20,,0,
5849,40,44,CT40,false,5852,A,0,20,,0,
5849,45,49,CT45,false,5853,A,0,20,,0,
5850,60,998,CC,false,5850,A,0,0,,0,
5850,35,39,CT35,false,5854,A,0,20,,0,
5850,40,44,CT40,false,5855,A,0,20,,0,
5850,45,49,CT45,false,5856,A,0,20,,0,
5854,60,998,CC,false,5850,A,0,0,,0,
5855,60,998,CC,false,5850,A,0,0,,0,
5856,60,998,CC,false,5850,A,0,0,,0,
5851,60,998,CC,false,5850,A,0,0,,0,
5852,60,998,CC,false,5850,A,0,0,,0,
5853,60,998,CC,false,5850,A,0,0,,0,
5858,60,998,CC,false,5859,A,0,0,,0,
5858,35,39,CT35,false,5860,A,0,20,,0,
5858,40,44,CT40,false,5861,A,0,20,,0,
5858,45,49,CT45,false,5862,A,0,20,,0,
5859,60,998,CC,false,5859,A,0,0,,0,
5859,35,39,CT35,false,5863,A,0,20,,0,
5859,40,44,CT40,false,5864,A,0,20,,0,
5859,45,49,CT45,false,5865,A,0,20,,0,
5863,60,998,CC,false,5859,A,0,0,,0,
5864,60,998,CC,false,5859,A,0,0,,0,
5865,60,998,CC,false,5859,A,0,0,,0,
5860,60,998,CC,false,5859,A,0,0,,0,
5861,60,998,CC,false,5859,A,0,0,,0,
5862,60,998,CC,false,5859,A,0,0,,0,
5867,60,998,CC,false,5868,A,0,0,,0,
5867,35,39,CT35,false,5869,A,0,20,,0,
5867,40,44,CT40,false,5870,A,0,20,,0,
5867,45,49,CT45,false,5871,A,0,20,,0,
5868,60,998,CC,false,5868,A,0,0,,0,
5868,35,39,CT35,false,5872,A,0,20,,0,
5868,40,44,CT40,false,5873,A,0,20,,0,
5868,45,49,CT45,false,5874,A,0,20,,0,
5872,60,998,CC,false,5868,A,0,0,,0,
5873,60,998,CC,false,5868,A,0,0,,0,
5874,60,998,CC,false,5868,A,0,0,,0,
5869,60,998,CC,false,5868,A,0,0,,0,
5870,60,998,CC,false,5868,A,0,0,,0,
5871,60,998,CC,false,5868,A,0,0,,0,
5876,60,998,CC,false,5877,A,0,0,,0,
5876,35,39,CT35,false,5878,A,0,20,,0,
5876,40,44,CT40,false,5879,A,0,20,,0,
5876,45,49,CT45,false,5880,A,0,20,,0,
5877,60,998,CC,false,5877,A,0,0,,0,
5877,35,39,CT35,false,5881,A,0,20,,0,
5877,40,44,CT40,false,5882,A,0,20,,0,
5877,45,49,CT45,false,5883,A,0,20,,0,
5881,60,998,CC,false,5877,A,0,0,,0,
5882,60,998,CC,false,5877,A,0,0,,0,
5883,60,998,CC,false,5877,A,0,0,,0,
5878,60,998,CC,false,5877,A,0,0,,0,
5879,60,998,CC,false,5877,A,0,0,,0,
5880,60,998,CC,false,5877,A,0,0,,0,
5885,60,998,CC,false,5886,A,0,0,,0,
5885,35,39,CT35,false,5887,A,0,20,,0,
5885,40,44,CT40,false,5888,A,0,20,,0,
5885,45,49,CT45,false,5889,A,0,20,,0,
5886,60,998,CC,false,5886,A,0,0,,0,
5886,35,39,CT35,false,5890,A,0,20,,0,
5886,40,44,CT40,false,5891,A,0,20,,0,
5886,45,49,CT45,false,5892,A,0,20,,0,
5890,60,998,CC,false,5886,A,0,0,,0,
5891,60,998,CC,false,5886,A,0,0,,0,
5892,60,998,CC,false,5886,A,0,0,,0,
5887,60,998,CC,false,5886,A,0,0,,0,
5888,60,998,CC,false,5886,A,0,0,,0,
5889,60,998,CC,false,5886,A,0,0,,0,
5894,60,998,CC,false,5895,A,0,0,,0,
5894,35,39,CT35,false,5896,A,0,20,,0,
5894,40,44,CT40,false,5897,A,0,20,,0,
5894,45,49,CT45,false,5898,A,0,20,,0,
5895,60,998,CC,false,5895,A,0,0,,0,
5895,35,39,CT35,false,5899,A,0,20,,0,
5895,40,44,CT40,false,5900,A,0,20,,0,
5895,45,49,CT45,false,5901,A,0,20,,0,
5899,60,998,CC,false,5895,A,0,0,,0,
5900,60,998,CC,false,5895,A,0,0,,0,
5901,60,998,CC,false,5895,A,0,0,,0,
5896,60,998,CC,false,5895,A,0,0,,0,
5897,60,998,CC,false,5895,A,0,0,,0,
5898,60,998,CC,false,5895,A,0,0,,0,
5903,60,998,CC,false,5904,A,0,0,,0,
5903,35,39,CT35,false,5905,A,0,20,,0,
5903,40,44,CT40,false,5906,A,0,20,,0,
5903,45,49,CT45,false,5907,A,0,20,,0,
5904,60,998,CC,false,5904,A,0,0,,0,
5904,35,39,CT35,false,5908,A,0,20,,0,
5904,40,44,CT40,false,5909,A,0,20,,0,
5904,45,49,CT45,false,5910,A,0,20,,0,
5908,60,998,CC,false,5904,A,0,0,,0,
5909,60,998,CC,false,5904,A,0,0,,0,
5910,60,998,CC,false,5904,A,0,0,,0,
5905,60,998,CC,false,5904,A,0,0,,0,
5906,60,998,CC,false,5904,A,0,0,,0,
5907,60,998,CC,false,5904,A,0,0,,0,
5912,60,998,CC,false,5913,A,0,0,,0,
5912,35,39,CT35,false,5914,A,0,20,,0,
5912,40,44,CT40,false,5915,A,0,20,,0,
5912,45,49,CT45,false,5916,A,0,20,,0,
5913,60,998,CC,false,5913,A,0,0,,0,
5913,35,39,CT35,false,5917,A,0,20,,0,
5913,40,44,CT40,false,5918,A,0,20,,0,
5913,45,49,CT45,false,5919,A,0,20,,0,
5917,60,998,CC,false,5913,A,0,0,,0,
5918,60,998,CC,false,5913,A,0,0,,0,
5919,60,998,CC,false,5913,A,0,0,,0,
5914,60,998,CC,false,5913,A,0,0,,0,
5915,60,998,CC,false,5913,A,0,0,,0,
5916,60,998,CC,false,5913,A,0,0,,0,
5921,60,998,CC,false,5922,A,0,0,,0,
5921,35,39,CT35,false,5923,A,0,20,,0,
5921,40,44,CT40,false,5924,A,0,20,,0,
5921,45,49,CT45,false,5925,A,0,20,,0,
5922,60,998,CC,false,5922,A,0,0,,0,
5922,35,39,CT35,false,5926,A,0,20,,0,
5922,40,44,CT40,false,5927,A,0,20,,0,
5922,45,49,CT45,false,5928,A,0,20,,0,
5926,60,998,CC,false,5922,A,0,0,,0,
5927,60,998,CC,false,5922,A,0,0,,0,
5928,60,998,CC,false,5922,A,0,0,,0,
5923,60,998,CC,false,5922,A,0,0,,0,
5924,60,998,CC,false,5922,A,0,0,,0,
5925,60,998,CC,false,5922,A,0,0,,0,
5930,60,998,CC,false,5931,A,0,0,,0,
5930,35,39,CT35,false,5932,A,0,20,,0,
5930,40,44,CT40,false,5933,A,0,20,,0,
5930,45,49,CT45,false,5934,A,0,20,,0,
5931,60,998,CC,false,5931,A,0,0,,0,
5931,35,39,CT35,false,5935,A,0,20,,0,
5931,40,44,CT40,false,5936,A,0,20,,0,
5931,45,49,CT45,false,5937,A,0,20,,0,
5935,60,998,CC,false,5931,A,0,0,,0,
5936,60,998,CC,false,5931,A,0,0,,0,
5937,60,998,CC,false,5931,A,0,0,,0,
5932,60,998,CC,false,5931,A,0,0,,0,
5933,60,998,CC,false,5931,A,0,0,,0,
5934,60,998,CC,false,5931,A,0,0,,0,
5939,60,998,CC,false,5940,A,0,0,,0,
5940,60,998,CC,false,5940,A,0,0,,0,
5942,60,998,CC,false,5943,A,0,0,,0,
5942,35,39,CT35,false,5944,A,0,20,,0,
5942,40,44,CT40,false,5945,A,0,20,,0,
5942,45,49,CT45,false,5946,A,0,20,,0,
5943,60,998,CC,false,5943,A,0,0,,0,
5943,35,39,CT35,false,5947,A,0,20,,0,
5943,40,44,CT40,false,5948,A,0,20,,0,
5943,45,49,CT45,false,5949,A,0,20,,0,
5947,60,998,CC,false,5943,A,0,0,,0,
5948,60,998,CC,false,5943,A,0,0,,0,
5949,60,998,CC,false,5943,A,0,0,,0,
5944,60,998,CC,false,5943,A,0,0,,0,
5945,60,998,CC,false,5943,A,0,0,,0,
5946,60,998,CC,false,5943,A,0,0,,0,
5951,60,998,CC,false,5952,A,0,0,,0,
5951,35,39,CT35,false,5953,A,0,20,,0,
5951,40,44,CT40,false,5954,A,0,20,,0,
5951,45,49,CT45,false,5955,A,0,20,,0,
5952,60,998,CC,false,5952,A,0,0,,0,
5952,35,39,CT35,false,5956,A,0,20,,0,
5952,40,44,CT40,false,5957,A,0,20,,0,
5952,45,49,CT45,false,5958,A,0,20,,0,
5956,60,998,CC,false,5952,A,0,0,,0,
5957,60,998,CC,false,5952,A,0,0,,0,
5958,60,998,CC,false,5952,A,0,0,,0,
5953,60,998,CC,false,5952,A,0,0,,0,
5954,60,998,CC,false,5952,A,0,0,,0,
5955,60,998,CC,false,5952,A,0,0,,0,
5960,60,998,CC,false,5961,A,0,0,,0,
5960,35,39,CT35,false,5962,A,0,20,,0,
5960,40,44,CT40,false,5963,A,0,20,,0,
5960,45,49,CT45,false,5964,A,0,20,,0,
5961,60,998,CC,false,5961,A,0,0,,0,
5961,35,39,CT35,false,5965,A,0,20,,0,
5961,40,44,CT40,false,5966,A,0,20,,0,
5961,45,49,CT45,false,5967,A,0,20,,0,
5965,60,998,CC,false,5961,A,0,0,,0,
5966,60,998,CC,false,5961,A,0,0,,0,
5967,60,998,CC,false,5961,A,0,0,,0,
5962,60,998,CC,false,5961,A,0,0,,0,
5963,60,998,CC,false,5961,A,0,0,,0,
5964,60,998,CC,false,5961,A,0,0,,0,
5969,60,998,CC,false,5970,A,0,0,,0,
5969,35,39,CT35,false,5971,A,0,20,,0,
5969,40,44,CT40,false,5972,A,0,20,,0,
5969,45,49,CT45,false,5973,A,0,20,,0,
5970,60,998,CC,false,5970,A,0,0,,0,
5970,35,39,CT35,false,5974,A,0,20,,0,
5970,40,44,CT40,false,5975,A,0,20,,0,
5970,45,49,CT45,false,5976,A,0,20,,0,
5974,60,998,CC,false,5970,A,0,0,,0,
5975,60,998,CC,false,5970,A,0,0,,0,
5976,60,998,CC,false,5970,A,0,0,,0,
5971,60,998,CC,false,5970,A,0,0,,0,
5972,60,998,CC,false,5970,A,0,0,,0,
5973,60,998,CC,false,5970,A,0,0,,0,
5978,60,998,CC,false,5979,A,0,0,,0,
5978,35,39,CT35,false,5980,A,0,20,,0,
5978,40,44,CT40,false,5981,A,0,20,,0,
5978,45,49,CT45,false,5982,A,0,20,,0,
5979,60,998,CC,false,5979,A,0,0,,0,
5979,35,39,CT35,false,5983,A,0,20,,0,
5979,40,44,CT40,false,5984,A,0,20,,0,
5979,45,49,CT45,false,5985,A,0,20,,0,
5983,60,998,CC,false,5979,A,0,0,,0,
5984,60,998,CC,false,5979,A,0,0,,0,
5985,60,998,CC,false,5979,A,0,0,,0,
5980,60,998,CC,false,5979,A,0,0,,0,
5981,60,998,CC,false,5979,A,0,0,,0,
5982,60,998,CC,false,5979,A,0,0,,0,
5987,60,998,CC,false,5988,A,0,0,,0,
5988,60,998,CC,false,5988,A,0,0,,0,
5990,60,998,CC,false,5991,A,0,0,,0,
5991,60,998,CC,false,5991,A,0,0,,0,
5993,60,998,CC,false,5994,A,0,0,,0,
5993,35,39,CT35,false,5995,A,0,20,,0,
5993,40,44,CT40,false,5996,A,0,20,,0,
5993,45,49,CT45,false,5997,A,0,20,,0,
5994,60,998,CC,false,5994,A,0,0,,0,
5994,35,39,CT35,false,5998,A,0,20,,0,
5994,40,44,CT40,false,5999,A,0,20,,0,
5994,45,49,CT45,false,6000,A,0,20,,0,
5998,60,998,CC,false,5994,A,0,0,,0,
5999,60,998,CC,false,5994,A,0,0,,0,
6000,60,998,CC,false,5994,A,0,0,,0,
5995,60,998,CC,false,5994,A,0,0,,0,
5996,60,998,CC,false,5994,A,0,0,,0,
5997,60,998,CC,false,5994,A,0,0,,0,
6002,60,998,CC,false,6003,A,0,0,,0,
6002,35,39,CT35,false,6004,A,0,20,,0,
6002,40,44,CT40,false,6005,A,0,20,,0,
6002,45,49,CT45,false,6006,A,0,20,,0,
6003,60,998,CC,false,6003,A,0,0,,0,
6003,35,39,CT35,false,6007,A,0,20,,0,
6003,40,44,CT40,false,6008,A,0,20,,0,
6003,45,49,CT45,false,6009,A,0,20,,0,
6007,60,998,CC,false,6003,A,0,0,,0,
6008,60,998,CC,false,6003,A,0,0,,0,
6009,60,998,CC,false,6003,A,0,0,,0,
6004,60,998,CC,false,6003,A,0,0,,0,
6005,60,998,CC,false,6003,A,0,0,,0,
6006,60,998,CC,false,6003,A,0,0,,0,
6011,60,998,CC,false,6012,A,0,0,,0,
6011,35,39,CT35,false,6013,A,0,20,,0,
6011,40,44,CT40,false,6014,A,0,20,,0,
6011,45,49,CT45,false,6015,A,0,20,,0,
6012,60,998,CC,false,6012,A,0,0,,0,
6012,35,39,CT35,false,6016,A,0,20,,0,
6012,40,44,CT40,false,6017,A,0,20,,0,
6012,45,49,CT45,false,6018,A,0,20,,0,
6016,60,998,CC,false,6012,A,0,0,,0,
6017,60,998,CC,false,6012,A,0,0,,0,
6018,60,998,CC,false,6012,A,0,0,,0,
6013,60,998,CC,false,6012,A,0,0,,0,
6014,60,998,CC,false,6012,A,0,0,,0,
6015,60,998,CC,false,6012,A,0,0,,0,
6020,60,998,CC,false,6021,A,0,0,,0,
6020,35,39,CT35,false,6022,A,0,20,,0,
6020,40,44,CT40,false,6023,A,0,20,,0,
6020,45,49,CT45,false,6024,A,0,20,,0,
6021,60,998,CC,false,6021,A,0,0,,0,
6021,35,39,CT35,false,6025,A,0,20,,0,
6021,40,44,CT40,false,6026,A,0,20,,0,
6021,45,49,CT45,false,6027,A,0,20,,0,
6025,60,998,CC,false,6021,A,0,0,,0,
6026,60,998,CC,false,6021,A,0,0,,0,
6027,60,998,CC,false,6021,A,0,0,,0,
6022,60,998,CC,false,6021,A,0,0,,0,
6023,60,998,CC,false,6021,A,0,0,,0,
6024,60,998,CC,false,6021,A,0,0,,0,
6029,60,998,CC,false,6030,A,0,0,,0,
6030,60,998,CC,false,6030,A,0,0,,0,
6033,60,998,CC,false,6034,A,0,0,,0,
6033,35,39,CT35,false,6035,A,0,20,,0,
6033,40,44,CT40,false,6036,A,0,20,,0,
6033,45,49,CT45,false,6037,A,0,20,,0,
6034,60,998,CC,false,6034,A,0,0,,0,
6034,35,39,CT35,false,6038,A,0,20,,0,
6034,40,44,CT40,false,6039,A,0,20,,0,
6034,45,49,CT45,false,6040,A,0,20,,0,
6038,60,998,CC,false,6034,A,0,0,,0,
6039,60,998,CC,false,6034,A,0,0,,0,
6040,60,998,CC,false,6034,A,0,0,,0,
6035,60,998,CC,false,6034,A,0,0,,0,
6036,60,998,CC,false,6034,A,0,0,,0,
6037,60,998,CC,false,6034,A,0,0,,0,
6042,150,998,CC,false,6043,A,0,0,,0,
6043,150,998,CC,false,6043,A,0,0,,0,
6045,60,998,CC,false,6046,A,0,0,,0,
6045,35,39,CT35,false,6047,A,0,20,,0,
6045,40,44,CT40,false,6048,A,0,20,,0,
6045,45,49,CT45,false,6049,A,0,20,,0,
6046,60,998,CC,false,6046,A,0,0,,0,
6046,35,39,CT35,false,6050,A,0,20,,0,
6046,40,44,CT40,false,6051,A,0,20,,0,
6046,45,49,CT45,false,6052,A,0,20,,0,
6050,60,998,CC,false,6046,A,0,0,,0,
6051,60,998,CC,false,6046,A,0,0,,0,
6052,60,998,CC,false,6046,A,0,0,,0,
6047,60,998,CC,false,6046,A,0,0,,0,
6048,60,998,CC,false,6046,A,0,0,,0,
6049,60,998,CC,false,6046,A,0,0,,0,
6054,60,998,CC,false,6055,A,0,0,,0,
6054,35,39,CT35,false,6056,A,0,20,,0,
6054,40,44,CT40,false,6057,A,0,20,,0,
6054,45,49,CT45,false,6058,A,0,20,,0,
6055,60,998,CC,false,6055,A,0,0,,0,
6055,35,39,CT35,false,6059,A,0,20,,0,
6055,40,44,CT40,false,6060,A,0,20,,0,
6055,45,49,CT45,false,6061,A,0,20,,0,
6059,60,998,CC,false,6055,A,0,0,,0,
6060,60,998,CC,false,6055,A,0,0,,0,
6061,60,998,CC,false,6055,A,0,0,,0,
6056,60,998,CC,false,6055,A,0,0,,0,
6057,60,998,CC,false,6055,A,0,0,,0,
6058,60,998,CC,false,6055,A,0,0,,0,
6063,150,998,CC,false,6064,A,0,0,,0,
6064,150,998,CC,false,6064,A,0,0,,0,
6066,60,998,CC,false,6067,A,0,0,,0,
6066,35,39,CT35,false,6068,A,0,20,,0,
6066,40,44,CT40,false,6069,A,0,20,,0,
6066,45,49,CT45,false,6070,A,0,20,,0,
6067,60,998,CC,false,6067,A,0,0,,0,
6067,35,39,CT35,false,6071,A,0,20,,0,
6067,40,44,CT40,false,6072,A,0,20,,0,
6067,45,49,CT45,false,6073,A,0,20,,0,
6071,60,998,CC,false,6067,A,0,0,,0,
6072,60,998,CC,false,6067,A,0,0,,0,
6073,60,998,CC,false,6067,A,0,0,,0,
6068,60,998,CC,false,6067,A,0,0,,0,
6069,60,998,CC,false,6067,A,0,0,,0,
6070,60,998,CC,false,6067,A,0,0,,0,
6075,60,998,CC,false,6076,A,0,0,,0,
6075,35,39,CT35,false,6077,A,0,20,,0,
6075,40,44,CT40,false,6078,A,0,20,,0,
6075,45,49,CT45,false,6079,A,0,20,,0,
6076,60,998,CC,false,6076,A,0,0,,0,
6076,35,39,CT35,false,6080,A,0,20,,0,
6076,40,44,CT40,false,6081,A,0,20,,0,
6076,45,49,CT45,false,6082,A,0,20,,0,
6080,60,998,CC,false,6076,A,0,0,,0,
6081,60,998,CC,false,6076,A,0,0,,0,
6082,60,998,CC,false,6076,A,0,0,,0,
6077,60,998,CC,false,6076,A,0,0,,0,
6078,60,998,CC,false,6076,A,0,0,,0,
6079,60,998,CC,false,6076,A,0,0,,0,
6084,60,998,CC,false,6085,A,0,0,,0,
6084,35,39,CT35,false,6086,A,0,20,,0,
6084,40,44,CT40,false,6087,A,0,20,,0,
6084,45,49,CT45,false,6088,A,0,20,,0,
6085,60,998,CC,false,6085,A,0,0,,0,
6085,35,39,CT35,false,6089,A,0,20,,0,
6085,40,44,CT40,false,6090,A,0,20,,0,
6085,45,49,CT45,false,6091,A,0,20,,0,
6089,60,998,CC,false,6085,A,0,0,,0,
6090,60,998,CC,false,6085,A,0,0,,0,
6091,60,998,CC,false,6085,A,0,0,,0,
6086,60,998,CC,false,6085,A,0,0,,0,
6087,60,998,CC,false,6085,A,0,0,,0,
6088,60,998,CC,false,6085,A,0,0,,0,
6093,60,998,CC,false,6094,A,0,0,,0,
6093,35,39,CT35,false,6095,A,0,20,,0,
6093,40,44,CT40,false,6096,A,0,20,,0,
6093,45,49,CT45,false,6097,A,0,20,,0,
6094,60,998,CC,false,6094,A,0,0,,0,
6094,35,39,CT35,false,6098,A,0,20,,0,
6094,40,44,CT40,false,6099,A,0,20,,0,
6094,45,49,CT45,false,6100,A,0,20,,0,
6098,60,998,CC,false,6094,A,0,0,,0,
6099,60,998,CC,false,6094,A,0,0,,0,
6100,60,998,CC,false,6094,A,0,0,,0,
6095,60,998,CC,false,6094,A,0,0,,0,
6096,60,998,CC,false,6094,A,0,0,,0,
6097,60,998,CC,false,6094,A,0,0,,0,
6102,60,998,CC,false,6103,A,0,0,,0,
6102,35,39,CT35,false,6104,A,0,20,,0,
6102,40,44,CT40,false,6105,A,0,20,,0,
6102,45,49,CT45,false,6106,A,0,20,,0,
6103,60,998,CC,false,6103,A,0,0,,0,
6103,35,39,CT35,false,6107,A,0,20,,0,
6103,40,44,CT40,false,6108,A,0,20,,0,
6103,45,49,CT45,false,6109,A,0,20,,0,
6107,60,998,CC,false,6103,A,0,0,,0,
6108,60,998,CC,false,6103,A,0,0,,0,
6109,60,998,CC,false,6103,A,0,0,,0,
6104,60,998,CC,false,6103,A,0,0,,0,
6105,60,998,CC,false,6103,A,0,0,,0,
6106,60,998,CC,false,6103,A,0,0,,0,
6111,60,998,CC,false,6112,A,0,0,,0,
6112,60,998,CC,false,6112,A,0,0,,0,
6114,60,998,CC,false,6115,A,0,0,,0,
6115,60,998,CC,false,6115,A,0,0,,0,
6117,60,998,CC,false,6118,A,0,0,,0,
6117,35,39,CT35,false,6119,A,0,20,,0,
6117,40,44,CT40,false,6120,A,0,20,,0,
6117,45,49,CT45,false,6121,A,0,20,,0,
6118,60,998,CC,false,6118,A,0,0,,0,
6118,35,39,CT35,false,6122,A,0,20,,0,
6118,40,44,CT40,false,6123,A,0,20,,0,
6118,45,49,CT45,false,6124,A,0,20,,0,
6122,60,998,CC,false,6118,A,0,0,,0,
6123,60,998,CC,false,6118,A,0,0,,0,
6124,60,998,CC,false,6118,A,0,0,,0,
6119,60,998,CC,false,6118,A,0,0,,0,
6120,60,998,CC,false,6118,A,0,0,,0,
6121,60,998,CC,false,6118,A,0,0,,0,
6126,60,998,CC,false,6127,A,0,0,,0,
6126,35,39,CT35,false,6128,A,0,20,,0,
6126,40,44,CT40,false,6129,A,0,20,,0,
6126,45,49,CT45,false,6130,A,0,20,,0,
6127,60,998,CC,false,6127,A,0,0,,0,
6127,35,39,CT35,false,6131,A,0,20,,0,
6127,40,44,CT40,false,6132,A,0,20,,0,
6127,45,49,CT45,false,6133,A,0,20,,0,
6131,60,998,CC,false,6127,A,0,0,,0,
6132,60,998,CC,false,6127,A,0,0,,0,
6133,60,998,CC,false,6127,A,0,0,,0,
6128,60,998,CC,false,6127,A,0,0,,0,
6129,60,998,CC,false,6127,A,0,0,,0,
6130,60,998,CC,false,6127,A,0,0,,0,
6135,60,998,CC,false,6136,A,0,0,,0,
6135,35,39,CT35,false,6137,A,0,20,,0,
6135,40,44,CT40,false,6138,A,0,20,,0,
6135,45,49,CT45,false,6139,A,0,20,,0,
6136,60,998,CC,false,6136,A,0,0,,0,
6136,35,39,CT35,false,6140,A,0,20,,0,
6136,40,44,CT40,false,6141,A,0,20,,0,
6136,45,49,CT45,false,6142,A,0,20,,0,
6140,60,998,CC,false,6136,A,0,0,,0,
6141,60,998,CC,false,6136,A,0,0,,0,
6142,60,998,CC,false,6136,A,0,0,,0,
6137,60,998,CC,false,6136,A,0,0,,0,
6138,60,998,CC,false,6136,A,0,0,,0,
6139,60,998,CC,false,6136,A,0,0,,0,
6144,60,998,CC,false,6145,A,0,0,,0,
6145,60,998,CC,false,6145,A,0,0,,0,
6148,60,998,CC,false,6149,A,0,0,,0,
6148,35,39,CT35,false,6150,A,0,20,,0,
6148,40,44,CT40,false,6151,A,0,20,,0,
6148,45,49,CT45,false,6152,A,0,20,,0,
6149,60,998,CC,false,6149,A,0,0,,0,
6149,35,39,CT35,false,6153,A,0,20,,0,
6149,40,44,CT40,false,6154,A,0,20,,0,
6149,45,49,CT45,false,6155,A,0,20,,0,
6153,60,998,CC,false,6149,A,0,0,,0,
6154,60,998,CC,false,6149,A,0,0,,0,
6155,60,998,CC,false,6149,A,0,0,,0,
6150,60,998,CC,false,6149,A,0,0,,0,
6151,60,998,CC,false,6149,A,0,0,,0,
6152,60,998,CC,false,6149,A,0,0,,0,
6157,60,998,CC,false,6158,A,0,0,,0,
6157,35,39,CT35,false,6159,A,0,20,,0,
6157,40,44,CT40,false,6160,A,0,20,,0,
6157,45,49,CT45,false,6161,A,0,20,,0,
6158,60,998,CC,false,6158,A,0,0,,0,
6158,35,39,CT35,false,6162,A,0,20,,0,
6158,40,44,CT40,false,6163,A,0,20,,0,
6158,45,49,CT45,false,6164,A,0,20,,0,
6162,60,998,CC,false,6158,A,0,0,,0,
6163,60,998,CC,false,6158,A,0,0,,0,
6164,60,998,CC,false,6158,A,0,0,,0,
6159,60,998,CC,false,6158,A,0,0,,0,
6160,60,998,CC,false,6158,A,0,0,,0,
6161,60,998,CC,false,6158,A,0,0,,0,
6166,60,998,CC,false,6167,A,0,0,,0,
6166,35,39,CT35,false,6168,A,0,20,,0,
6166,40,44,CT40,false,6169,A,0,20,,0,
6166,45,49,CT45,false,6170,A,0,20,,0,
6167,60,998,CC,false,6167,A,0,0,,0,
6167,35,39,CT35,false,6171,A,0,20,,0,
6167,40,44,CT40,false,6172,A,0,20,,0,
6167,45,49,CT45,false,6173,A,0,20,,0,
6171,60,998,CC,false,6167,A,0,0,,0,
6172,60,998,CC,false,6167,A,0,0,,0,
6173,60,998,CC,false,6167,A,0,0,,0,
6168,60,998,CC,false,6167,A,0,0,,0,
6169,60,998,CC,false,6167,A,0,0,,0,
6170,60,998,CC,false,6167,A,0,0,,0,
6176,60,998,CC,false,6177,A,0,0,,0,
6176,35,39,CT35,false,6178,A,0,20,,0,
6176,40,44,CT40,false,6179,A,0,20,,0,
6176,45,49,CT45,false,6180,A,0,20,,0,
6177,60,998,CC,false,6177,A,0,0,,0,
6177,35,39,CT35,false,6181,A,0,20,,0,
6177,40,44,CT40,false,6182,A,0,20,,0,
6177,45,49,CT45,false,6183,A,0,20,,0,
6181,60,998,CC,false,6177,A,0,0,,0,
6182,60,998,CC,false,6177,A,0,0,,0,
6183,60,998,CC,false,6177,A,0,0,,0,
6178,60,998,CC,false,6177,A,0,0,,0,
